#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
7194.3 6.9025544e-15 
7195.3 6.8697314e-15 
7196.3 6.8852872e-15 
7197.3 6.8880375e-15 
7198.3 6.8438052e-15 
7199.3 6.780577e-15 
7200.3 6.7248027e-15 
7201.3 6.6967323e-15 
7202.3 6.7108782e-15 
7203.3 6.7924314e-15 
7204.3 6.9728866e-15 
7205.2 7.2272189e-15 
7206.2 7.4311601e-15 
7207.2 7.4860788e-15 
7208.2 7.4161876e-15 
7209.2 7.2600383e-15 
7210.2 7.0745327e-15 
7211.2 6.9295213e-15 
7212.2 6.8553974e-15 
7213.2 6.8284019e-15 
7214.2 6.831685e-15 
7215.2 6.8938523e-15 
7216.2 7.0384371e-15 
7217.2 7.1743578e-15 
7218.2 7.1814717e-15 
7219.2 7.0701215e-15 
7220.2 6.94478e-15 
7221.2 6.8818372e-15 
7222.2 6.9066215e-15 
7223.2 7.0365485e-15 
7224.1 7.1670205e-15 
7225.1 7.1709276e-15 
7226.1 7.0654058e-15 
7227.1 6.9380251e-15 
7228.1 6.843415e-15 
7229.1 6.7896013e-15 
7230.1 6.7837015e-15 
7231.1 6.7987098e-15 
7232.1 6.8020316e-15 
7233.1 6.7958973e-15 
7234.1 6.7952203e-15 
7235.1 6.8026993e-15 
7236.1 6.8070984e-15 
7237.1 6.812298e-15 
7238.1 6.8739873e-15 
7239.1 7.0396893e-15 
7240.1 7.2251839e-15 
7241.1 7.31624e-15 
7242.1 7.3198651e-15 
7243.1 7.3172254e-15 
7244.0 7.3483368e-15 
7245.0 7.3813197e-15 
7246.0 7.3918382e-15 
7247.0 7.3486709e-15 
7248.0 7.2193298e-15 
7249.0 7.0384716e-15 
7250.0 6.8699065e-15 
7251.0 6.7537267e-15 
7252.0 6.6963931e-15 
7253.0 6.7035076e-15 
7254.0 6.7946311e-15 
7255.0 6.9835408e-15 
7256.0 7.1678083e-15 
7257.0 7.2120143e-15 
7258.0 7.1123218e-15 
7259.0 6.9694845e-15 
7260.0 6.8565383e-15 
7261.0 6.7848055e-15 
7262.0 6.7671126e-15 
7263.0 6.7689142e-15 
7263.9 6.7441015e-15 
7264.9 6.6994766e-15 
7265.9 6.66714e-15 
7266.9 6.6745717e-15 
7267.9 6.7450168e-15 
7268.9 6.8893933e-15 
7269.9 7.0684514e-15 
7270.9 7.243151e-15 
7271.9 7.3456781e-15 
7272.9 7.2925788e-15 
7273.9 7.1199647e-15 
7274.9 6.9899019e-15 
7275.9 7.0005451e-15 
7276.9 7.0539315e-15 
7277.9 7.0584231e-15 
7278.9 7.001728e-15 
7279.9 6.8820459e-15 
7280.9 6.7372092e-15 
7281.9 6.6319519e-15 
7282.9 6.6111554e-15 
7283.8 6.6817833e-15 
7284.8 6.8403817e-15 
7285.8 6.9941944e-15 
7286.8 7.0364128e-15 
7287.8 6.9970441e-15 
7288.8 6.9630861e-15 
7289.8 6.9832483e-15 
7290.8 7.0606384e-15 
7291.8 7.1847174e-15 
7292.8 7.2575962e-15 
7293.8 7.182089e-15 
7294.8 6.9942861e-15 
7295.8 6.7679413e-15 
7296.8 6.5616245e-15 
7297.8 6.4233435e-15 
7298.8 6.3791402e-15 
7299.8 6.3848698e-15 
7300.8 6.3943547e-15 
7301.8 6.440395e-15 
7302.7 6.5681954e-15 
7303.7 6.7297491e-15 
7304.7 6.83013e-15 
7305.7 6.8205948e-15 
7306.7 6.7236835e-15 
7307.7 6.5681373e-15 
7308.7 6.4209864e-15 
7309.7 6.3518841e-15 
7310.7 6.3748386e-15 
7311.7 6.4824359e-15 
7312.7 6.6332207e-15 
7313.7 6.7497552e-15 
7314.7 6.7750349e-15 
7315.7 6.71897e-15 
7316.7 6.5969584e-15 
7317.7 6.4614985e-15 
7318.7 6.3793873e-15 
7319.7 6.35449e-15 
7320.7 6.3454356e-15 
7321.7 6.3274415e-15 
7322.6 6.3083447e-15 
7323.6 6.2941215e-15 
7324.6 6.317849e-15 
7325.6 6.4150763e-15 
7326.6 6.5692982e-15 
7327.6 6.7400709e-15 
7328.6 6.8888488e-15 
7329.6 6.9804172e-15 
7330.6 6.9895217e-15 
7331.6 6.9321271e-15 
7332.6 6.8337296e-15 
7333.6 6.7083547e-15 
7334.6 6.5623347e-15 
7335.6 6.4426295e-15 
7336.6 6.4322298e-15 
7337.6 6.5591035e-15 
7338.6 6.7087992e-15 
7339.6 6.7756375e-15 
7340.6 6.7454237e-15 
7341.6 6.6159669e-15 
7342.5 6.4451204e-15 
7343.5 6.3308538e-15 
7344.5 6.3149369e-15 
7345.5 6.330811e-15 
7346.5 6.3253437e-15 
7347.5 6.3065284e-15 
7348.5 6.2828955e-15 
7349.5 6.2813538e-15 
7350.5 6.3346198e-15 
7351.5 6.4516782e-15 
7352.5 6.6162802e-15 
7353.5 6.7980963e-15 
7354.5 6.9054945e-15 
7355.5 6.8544301e-15 
7356.5 6.6965651e-15 
7357.5 6.5173439e-15 
7358.5 6.377011e-15 
7359.5 6.318338e-15 
7360.5 6.3533622e-15 
7361.4 6.4171717e-15 
7362.4 6.4497679e-15 
7363.4 6.4427005e-15 
7364.4 6.3910201e-15 
7365.4 6.3408572e-15 
7366.4 6.362743e-15 
7367.4 6.483943e-15 
7368.4 6.6688206e-15 
7369.4 6.875434e-15 
7370.4 7.0181189e-15 
7371.4 7.0123302e-15 
7372.4 6.8835039e-15 
7373.4 6.6951541e-15 
7374.4 6.505573e-15 
7375.4 6.3673159e-15 
7376.4 6.3172405e-15 
7377.4 6.3368955e-15 
7378.4 6.4000428e-15 
7379.4 6.5019827e-15 
7380.4 6.6408022e-15 
7381.3 6.7724227e-15 
7382.3 6.8318809e-15 
7383.3 6.7864762e-15 
7384.3 6.6547669e-15 
7385.3 6.4658447e-15 
7386.3 6.3212693e-15 
7387.3 6.3268549e-15 
7388.3 6.4683762e-15 
7389.3 6.6842363e-15 
7390.3 6.8941486e-15 
7391.3 6.9939381e-15 
7392.3 6.9203912e-15 
7393.3 6.7669067e-15 
7394.3 6.6305507e-15 
7395.3 6.5753513e-15 
7396.3 6.666548e-15 
7397.3 6.8441208e-15 
7398.3 6.9447623e-15 
7399.3 6.878997e-15 
7400.3 6.7380535e-15 
7401.2 6.6042929e-15 
7402.2 6.5183095e-15 
7403.2 6.5266079e-15 
7404.2 6.5827278e-15 
7405.2 6.58121e-15 
7406.2 6.5078898e-15 
7407.2 6.5070459e-15 
7408.2 6.6701885e-15 
7409.2 6.8351987e-15 
7410.2 6.8300668e-15 
7411.2 6.6953639e-15 
7412.2 6.5363488e-15 
7413.2 6.4235796e-15 
7414.2 6.4015136e-15 
7415.2 6.4801002e-15 
7416.2 6.5231921e-15 
7417.2 6.4019454e-15 
7418.2 6.2242516e-15 
7419.2 6.1479835e-15 
7420.1 6.1980043e-15 
7421.1 6.314716e-15 
7422.1 6.4502499e-15 
7423.1 6.5702015e-15 
7424.1 6.6397084e-15 
7425.1 6.6689549e-15 
7426.1 6.6776866e-15 
7427.1 6.6609454e-15 
7428.1 6.6069194e-15 
7429.1 6.5165167e-15 
7430.1 6.400621e-15 
7431.1 6.2762431e-15 
7432.1 6.2126602e-15 
7433.1 6.2815755e-15 
7434.1 6.3715099e-15 
7435.1 6.3120526e-15 
7436.1 6.1256564e-15 
7437.1 5.9955366e-15 
7438.1 6.0329513e-15 
7439.1 6.1861577e-15 
7440.0 6.4047612e-15 
7441.0 6.6150286e-15 
7442.0 6.7329846e-15 
7443.0 6.74496e-15 
7444.0 6.681245e-15 
7445.0 6.572e-15 
7446.0 6.4398749e-15 
7447.0 6.3121374e-15 
7448.0 6.2480458e-15 
7449.0 6.3108375e-15 
7450.0 6.4042086e-15 
7451.0 6.368993e-15 
7452.0 6.1921971e-15 
7453.0 6.0227929e-15 
7454.0 5.9627264e-15 
7455.0 5.9770871e-15 
7456.0 6.0307292e-15 
7457.0 6.1278714e-15 
7458.0 6.278061e-15 
7459.0 6.4430289e-15 
7459.9 6.5535623e-15 
7460.9 6.5769432e-15 
7461.9 6.5556011e-15 
7462.9 6.5292638e-15 
7463.9 6.5072693e-15 
7464.9 6.49578e-15 
7465.9 6.5044661e-15 
7466.9 6.5425094e-15 
7467.9 6.5983461e-15 
7468.9 6.6347408e-15 
7469.9 6.6215094e-15 
7470.9 6.5438238e-15 
7471.9 6.3896254e-15 
7472.9 6.2161083e-15 
7473.9 6.1056883e-15 
7474.9 6.0708011e-15 
7475.9 6.0593914e-15 
7476.9 6.0413617e-15 
7477.9 6.0413036e-15 
7478.9 6.0763538e-15 
7479.8 6.167457e-15 
7480.8 6.3410726e-15 
7481.8 6.5458123e-15 
7482.8 6.6834407e-15 
7483.8 6.7143419e-15 
7484.8 6.7048776e-15 
7485.8 6.709024e-15 
7486.8 6.721732e-15 
7487.8 6.735487e-15 
7488.8 6.7401038e-15 
7489.8 6.7269111e-15 
7490.8 6.6785569e-15 
7491.8 6.5635186e-15 
7492.8 6.3816081e-15 
7493.8 6.2593022e-15 
7494.8 6.3163742e-15 
7495.8 6.4641437e-15 
7496.8 6.5646674e-15 
7497.8 6.5687216e-15 
7498.7 6.4866139e-15 
7499.7 6.3529536e-15 
7500.7 6.281217e-15 
7501.7 6.3684293e-15 
7502.7 6.4864792e-15 
7503.7 6.4684402e-15 
7504.7 6.3637659e-15 
7505.7 6.3261828e-15 
7506.7 6.4068827e-15 
7507.7 6.5087384e-15 
7508.7 6.5625455e-15 
7509.7 6.5843426e-15 
7510.7 6.5903508e-15 
7511.7 6.589933e-15 
7512.7 6.5921356e-15 
7513.7 6.5997579e-15 
7514.7 6.6105311e-15 
7515.7 6.6135567e-15 
7516.7 6.563333e-15 
7517.7 6.4231122e-15 
7518.6 6.2542078e-15 
7519.6 6.1347254e-15 
7520.6 6.104106e-15 
7521.6 6.1778675e-15 
7522.6 6.3386581e-15 
7523.6 6.5068863e-15 
7524.6 6.6120272e-15 
7525.6 6.6359185e-15 
7526.6 6.564983e-15 
7527.6 6.4597907e-15 
7528.6 6.41425e-15 
7529.6 6.4543831e-15 
7530.6 6.5203135e-15 
7531.6 6.5610827e-15 
7532.6 6.5421072e-15 
7533.6 6.4314992e-15 
7534.6 6.2635157e-15 
7535.6 6.0932193e-15 
7536.6 5.9598939e-15 
7537.6 5.8862006e-15 
7538.5 5.8891655e-15 
7539.5 5.9814093e-15 
7540.5 6.1646414e-15 
7541.5 6.3245857e-15 
7542.5 6.3230402e-15 
7543.5 6.217066e-15 
7544.5 6.1655027e-15 
7545.5 6.2387937e-15 
7546.5 6.3689965e-15 
7547.5 6.5008465e-15 
7548.5 6.5999207e-15 
7549.5 6.6290963e-15 
7550.5 6.5977694e-15 
7551.5 6.5333752e-15 
7552.5 6.4575188e-15 
7553.5 6.3847705e-15 
7554.5 6.3228136e-15 
7555.5 6.2560763e-15 
7556.5 6.1708493e-15 
7557.4 6.0315435e-15 
7558.4 5.7935694e-15 
7559.4 5.5097896e-15 
7560.4 5.2981672e-15 
7561.4 5.216842e-15 
7562.4 5.2032784e-15 
7563.4 5.2037413e-15 
7564.4 5.2115142e-15 
7565.4 5.2187565e-15 
7566.4 5.2366563e-15 
7567.4 5.2893038e-15 
7568.4 5.3732987e-15 
7569.4 5.4444537e-15 
7570.4 5.4775055e-15 
7571.4 5.5255898e-15 
7572.4 5.6416148e-15 
7573.4 5.7910049e-15 
7574.4 5.9163516e-15 
7575.4 5.9954146e-15 
7576.4 6.0338779e-15 
7577.3 6.0423093e-15 
7578.3 6.0500456e-15 
7579.3 6.0846757e-15 
7580.3 6.137586e-15 
7581.3 6.1929741e-15 
7582.3 6.2390493e-15 
7583.3 6.2671608e-15 
7584.3 6.2670553e-15 
7585.3 6.2250094e-15 
7586.3 6.1374665e-15 
7587.3 6.048662e-15 
7588.3 6.0044695e-15 
7589.3 6.0152154e-15 
7590.3 6.0801205e-15 
7591.3 6.1710534e-15 
7592.3 6.2281429e-15 
7593.3 6.2147783e-15 
7594.3 6.1773386e-15 
7595.3 6.16234e-15 
7596.3 6.1614667e-15 
7597.2 6.1568588e-15 
7598.2 6.1429014e-15 
7599.2 6.1202861e-15 
7600.2 6.0940926e-15 
7601.2 6.0828306e-15 
7602.2 6.1013836e-15 
7603.2 6.142135e-15 
7604.2 6.1924255e-15 
7605.2 6.2432938e-15 
7606.2 6.2904366e-15 
7607.2 6.3150558e-15 
7608.2 6.27573e-15 
7609.2 6.1551273e-15 
7610.2 6.0308548e-15 
7611.2 5.9809691e-15 
7612.2 6.0218508e-15 
7613.2 6.1542119e-15 
7614.2 6.3332251e-15 
7615.2 6.470675e-15 
7616.2 6.5133496e-15 
7617.1 6.5109463e-15 
7618.1 6.5113244e-15 
7619.1 6.5171338e-15 
7620.1 6.5280144e-15 
7621.1 6.5376747e-15 
7622.1 6.5329834e-15 
7623.1 6.5146745e-15 
7624.1 6.5127225e-15 
7625.1 6.5478507e-15 
7626.1 6.5913355e-15 
7627.1 6.6107992e-15 
7628.1 6.6045519e-15 
7629.1 6.582356e-15 
7630.1 6.5542201e-15 
7631.1 6.5306044e-15 
7632.1 6.5219676e-15 
7633.1 6.5380167e-15 
7634.1 6.5856821e-15 
7635.1 6.647533e-15 
7636.0 6.6998028e-15 
7637.0 6.7285422e-15 
7638.0 6.7274709e-15 
7639.0 6.6968346e-15 
7640.0 6.6520622e-15 
7641.0 6.6089649e-15 
7642.0 6.5676972e-15 
7643.0 6.5254175e-15 
7644.0 6.4926808e-15 
7645.0 6.4856154e-15 
7646.0 6.50593e-15 
7647.0 6.5354545e-15 
7648.0 6.5586148e-15 
7649.0 6.5659286e-15 
7650.0 6.548563e-15 
7651.0 6.5234761e-15 
7652.0 6.5155757e-15 
7653.0 6.5351161e-15 
7654.0 6.578842e-15 
7655.0 6.6367877e-15 
7655.9 6.6761041e-15 
7656.9 6.6672693e-15 
7657.9 6.6226308e-15 
7658.9 6.5617242e-15 
7659.9 6.5081535e-15 
7660.9 6.4899914e-15 
7661.9 6.5111002e-15 
7662.9 6.5250932e-15 
7663.9 6.4954842e-15 
7664.9 6.4494226e-15 
7665.9 6.4188348e-15 
7666.9 6.413337e-15 
7667.9 6.4353746e-15 
7668.9 6.475752e-15 
7669.9 6.509257e-15 
7670.9 6.5176698e-15 
7671.9 6.5088886e-15 
7672.9 6.4894057e-15 
7673.9 6.4821164e-15 
7674.9 6.5196287e-15 
7675.8 6.5712937e-15 
7676.8 6.5568908e-15 
7677.8 6.4396671e-15 
7678.8 6.2792484e-15 
7679.8 6.1310583e-15 
7680.8 6.0581162e-15 
7681.8 6.1285823e-15 
7682.8 6.2895018e-15 
7683.8 6.4225422e-15 
7684.8 6.4666397e-15 
7685.8 6.4540827e-15 
7686.8 6.412039e-15 
7687.8 6.3636794e-15 
7688.8 6.3369606e-15 
7689.8 6.3281804e-15 
7690.8 6.3218239e-15 
7691.8 6.3108084e-15 
7692.8 6.2961264e-15 
7693.8 6.2794199e-15 
7694.7 6.2714226e-15 
7695.7 6.2825687e-15 
7696.7 6.2995734e-15 
7697.7 6.3019761e-15 
7698.7 6.2956927e-15 
7699.7 6.3050308e-15 
7700.7 6.3341268e-15 
7701.7 6.3453822e-15 
7702.7 6.3107831e-15 
7703.7 6.256402e-15 
7704.7 6.2133637e-15 
7705.7 6.1928693e-15 
7706.7 6.1989203e-15 
7707.7 6.2243623e-15 
7708.7 6.2454407e-15 
7709.7 6.2444474e-15 
7710.7 6.2330504e-15 
7711.7 6.2245304e-15 
7712.7 6.2141815e-15 
7713.7 6.1923463e-15 
7714.6 6.1644277e-15 
7715.6 6.1479418e-15 
7716.6 6.1509196e-15 
7717.6 6.1591298e-15 
7718.6 6.1600321e-15 
7719.6 6.1481325e-15 
7720.6 6.1179616e-15 
7721.6 6.0820588e-15 
7722.6 6.0621575e-15 
7723.6 6.0690722e-15 
7724.6 6.0975607e-15 
7725.6 6.1393532e-15 
7726.6 6.1525927e-15 
7727.6 6.0916823e-15 
7728.6 5.9986459e-15 
7729.6 5.9485732e-15 
7730.6 5.9603908e-15 
7731.6 5.9914413e-15 
7732.6 6.0107386e-15 
7733.6 6.0164302e-15 
7734.5 6.005652e-15 
7735.5 5.9773016e-15 
7736.5 5.9309815e-15 
7737.5 5.8792505e-15 
7738.5 5.8443692e-15 
7739.5 5.8323735e-15 
7740.5 5.8124134e-15 
7741.5 5.75989e-15 
7742.5 5.6921601e-15 
7743.5 5.6306734e-15 
7744.5 5.5876063e-15 
7745.5 5.5719239e-15 
7746.5 5.5811346e-15 
7747.5 5.595062e-15 
7748.5 5.5975564e-15 
7749.5 5.5953206e-15 
7750.5 5.5964493e-15 
7751.5 5.5909035e-15 
7752.5 5.5634786e-15 
7753.4 5.5180911e-15 
7754.4 5.4752982e-15 
7755.4 5.4476218e-15 
7756.4 5.4277916e-15 
7757.4 5.409345e-15 
7758.4 5.3831402e-15 
7759.4 5.3383009e-15 
7760.4 5.2839074e-15 
7761.4 5.2402717e-15 
7762.4 5.2189916e-15 
7763.4 5.2178867e-15 
7764.4 5.2330169e-15 
7765.4 5.2365534e-15 
7766.4 5.1966819e-15 
7767.4 5.1402689e-15 
7768.4 5.117043e-15 
7769.4 5.1379815e-15 
7770.4 5.1696313e-15 
7771.4 5.1853529e-15 
7772.4 5.1720919e-15 
7773.3 5.1183694e-15 
7774.3 5.0365018e-15 
7775.3 4.9450961e-15 
7776.3 4.8650992e-15 
7777.3 4.8193154e-15 
7778.3 4.8148536e-15 
7779.3 4.8207091e-15 
7780.3 4.8080152e-15 
7781.3 4.7902164e-15 
7782.3 4.7874252e-15 
7783.3 4.7805447e-15 
7784.3 4.7347006e-15 
7785.3 4.6381767e-15 
7786.3 4.5082353e-15 
7787.3 4.3669934e-15 
7788.3 4.279216e-15 
7789.3 4.3104921e-15 
7790.3 4.4079563e-15 
7791.3 4.4790174e-15 
7792.3 4.4906491e-15 
7793.2 4.4659534e-15 
7794.2 4.4254441e-15 
7795.2 4.3972564e-15 
7796.2 4.4099895e-15 
7797.2 4.428965e-15 
7798.2 4.4061906e-15 
7799.2 4.3436878e-15 
7800.2 4.272574e-15 
7801.2 4.2182015e-15 
7802.2 4.2001911e-15 
7803.2 4.2319482e-15 
7804.2 4.2751899e-15 
7805.2 4.2858823e-15 
7806.2 4.2624592e-15 
7807.2 4.2180374e-15 
7808.2 4.1734173e-15 
7809.2 4.1626695e-15 
7810.2 4.2025801e-15 
7811.2 4.23091e-15 
7812.2 4.1852633e-15 
7813.1 4.1019709e-15 
7814.1 4.0430497e-15 
7815.1 4.0227059e-15 
7816.1 4.0192218e-15 
7817.1 4.0160426e-15 
7818.1 4.0010554e-15 
7819.1 3.9626631e-15 
7820.1 3.9157854e-15 
7821.1 3.8807921e-15 
7822.1 3.859929e-15 
7823.1 3.8455576e-15 
7824.1 3.8358777e-15 
7825.1 3.8384574e-15 
7826.1 3.8558871e-15 
7827.1 3.8715044e-15 
7828.1 3.8685536e-15 
7829.1 3.8453499e-15 
7830.1 3.8045093e-15 
7831.1 3.7568512e-15 
7832.0 3.7224444e-15 
7833.0 3.7121134e-15 
7834.0 3.7052666e-15 
7835.0 3.6824967e-15 
7836.0 3.6498887e-15 
7837.0 3.6175819e-15 
7838.0 3.5946001e-15 
7839.0 3.5900953e-15 
7840.0 3.6052381e-15 
7841.0 3.6234985e-15 
7842.0 3.6307826e-15 
7843.0 3.6317278e-15 
7844.0 3.6328413e-15 
7845.0 3.6361597e-15 
7846.0 3.641727e-15 
7847.0 3.6497428e-15 
7848.0 3.6612139e-15 
7849.0 3.6739842e-15 
7850.0 3.6680677e-15 
7851.0 3.6242224e-15 
7851.9 3.5658422e-15 
7852.9 3.5293255e-15 
7853.9 3.5236958e-15 
7854.9 3.533796e-15 
7855.9 3.5512074e-15 
7856.9 3.586633e-15 
7857.9 3.6462524e-15 
7858.9 3.6977184e-15 
7859.9 3.7018838e-15 
7860.9 3.6652904e-15 
7861.9 3.6206394e-15 
7862.9 3.5842186e-15 
7863.9 3.5436261e-15 
7864.9 3.4928353e-15 
7865.9 3.448438e-15 
7866.9 3.4249717e-15 
7867.9 3.4281721e-15 
7868.9 3.4637622e-15 
7869.9 3.5085112e-15 
7870.9 3.5057394e-15 
7871.8 3.4272733e-15 
7872.8 3.33888e-15 
7873.8 3.3042256e-15 
7874.8 3.3207408e-15 
7875.8 3.3724334e-15 
7876.8 3.4389983e-15 
7877.8 3.4948189e-15 
7878.8 3.5240733e-15 
7879.8 3.537599e-15 
7880.8 3.5458362e-15 
7881.8 3.5444087e-15 
7882.8 3.5278939e-15 
7883.8 3.5075978e-15 
7884.8 3.5023914e-15 
7885.8 3.5163747e-15 
7886.8 3.5330263e-15 
7887.8 3.5402331e-15 
7888.8 3.5419916e-15 
7889.8 3.5420326e-15 
7890.7 3.5461905e-15 
7891.7 3.5618951e-15 
7892.7 3.5856215e-15 
7893.7 3.6037711e-15 
7894.7 3.6077198e-15 
7895.7 3.6014543e-15 
7896.7 3.5888668e-15 
7897.7 3.5761866e-15 
7898.7 3.570492e-15 
7899.7 3.569834e-15 
7900.7 3.5675618e-15 
7901.7 3.5568709e-15 
7902.7 3.5291273e-15 
7903.7 3.4796772e-15 
7904.7 3.4323075e-15 
7905.7 3.4144572e-15 
7906.7 3.4157021e-15 
7907.7 3.4106467e-15 
7908.7 3.3951044e-15 
7909.7 3.3887764e-15 
7910.6 3.4047669e-15 
7911.6 3.4430853e-15 
7912.6 3.5031803e-15 
7913.6 3.5651325e-15 
7914.6 3.602968e-15 
7915.6 3.6142193e-15 
7916.6 3.6147265e-15 
7917.6 3.6143514e-15 
7918.6 3.6084917e-15 
7919.6 3.5947721e-15 
7920.6 3.5822826e-15 
7921.6 3.5814309e-15 
7922.6 3.5873742e-15 
7923.6 3.5880676e-15 
7924.6 3.5783447e-15 
7925.6 3.562828e-15 
7926.6 3.54605e-15 
7927.6 3.5362782e-15 
7928.6 3.5420766e-15 
7929.6 3.5586733e-15 
7930.5 3.5767172e-15 
7931.5 3.5921975e-15 
7932.5 3.6059587e-15 
7933.5 3.6189515e-15 
7934.5 3.6352507e-15 
7935.5 3.6584473e-15 
7936.5 3.6796325e-15 
7937.5 3.687749e-15 
7938.5 3.6805198e-15 
7939.5 3.660587e-15 
7940.5 3.6330923e-15 
7941.5 3.6095786e-15 
7942.5 3.5991119e-15 
7943.5 3.5832565e-15 
7944.5 3.5411115e-15 
7945.5 3.4887069e-15 
7946.5 3.4547578e-15 
7947.5 3.4590842e-15 
7948.5 3.5128842e-15 
7949.4 3.6150441e-15 
7950.4 3.7122477e-15 
7951.4 3.7508091e-15 
7952.4 3.7476199e-15 
7953.4 3.7399178e-15 
7954.4 3.7389449e-15 
7955.4 3.7355159e-15 
7956.4 3.7303268e-15 
7957.4 3.7440729e-15 
7958.4 3.7908704e-15 
7959.4 3.8525488e-15 
7960.4 3.9085968e-15 
7961.4 3.9338111e-15 
7962.4 3.8989063e-15 
7963.4 3.8114573e-15 
7964.4 3.7396561e-15 
7965.4 3.7348137e-15 
7966.4 3.7654247e-15 
7967.4 3.7939232e-15 
7968.4 3.8141013e-15 
7969.3 3.8285787e-15 
7970.3 3.8337762e-15 
7971.3 3.8223281e-15 
7972.3 3.7927675e-15 
7973.3 3.7532968e-15 
7974.3 3.712305e-15 
7975.3 3.6933875e-15 
7976.3 3.7239464e-15 
7977.3 3.7925808e-15 
7978.3 3.8620131e-15 
7979.3 3.9081848e-15 
7980.3 3.9340101e-15 
7981.3 3.9423631e-15 
7982.3 3.9405971e-15 
7983.3 3.9381101e-15 
7984.3 3.9417867e-15 
7985.3 3.9573279e-15 
7986.3 3.9837488e-15 
7987.3 4.0109797e-15 
7988.3 4.0310061e-15 
7989.2 4.0455699e-15 
7990.2 4.0573166e-15 
7991.2 4.0649238e-15 
7992.2 4.065387e-15 
7993.2 4.0661709e-15 
7994.2 4.0833608e-15 
7995.2 4.1232668e-15 
7996.2 4.1684343e-15 
7997.2 4.2028657e-15 
7998.2 4.2204653e-15 
7999.2 4.2160988e-15 
8000.2 4.1990374e-15 
8001.2 4.1873801e-15 
8002.2 4.190084e-15 
8003.2 4.1993093e-15 
8004.2 4.2091424e-15 
8005.2 4.2235981e-15 
8006.2 4.2460826e-15 
8007.2 4.2732313e-15 
8008.2 4.2995644e-15 
8009.1 4.3191681e-15 
8010.1 4.3266872e-15 
8011.1 4.3186328e-15 
8012.1 4.2898581e-15 
8013.1 4.2359052e-15 
8014.1 4.2017991e-15 
8015.1 4.2460492e-15 
8016.1 4.3502941e-15 
8017.1 4.442314e-15 
8018.1 4.4796013e-15 
8019.1 4.4811644e-15 
8020.1 4.4635745e-15 
8021.1 4.4426985e-15 
8022.1 4.4380639e-15 
8023.1 4.447361e-15 
8024.1 4.4564655e-15 
8025.1 4.4623497e-15 
8026.1 4.4788896e-15 
8027.1 4.5130064e-15 
8028.0 4.5454466e-15 
8029.0 4.5565024e-15 
8030.0 4.5553452e-15 
8031.0 4.5596682e-15 
8032.0 4.5737209e-15 
8033.0 4.5906104e-15 
8034.0 4.6046954e-15 
8035.0 4.608959e-15 
8036.0 4.597106e-15 
8037.0 4.5860988e-15 
8038.0 4.5977672e-15 
8039.0 4.6277416e-15 
8040.0 4.6568697e-15 
8041.0 4.6730934e-15 
8042.0 4.6754957e-15 
8043.0 4.664527e-15 
8044.0 4.6556527e-15 
8045.0 4.6662683e-15 
8046.0 4.6936366e-15 
8047.0 4.7263793e-15 
8047.9 4.7587786e-15 
8048.9 4.7927506e-15 
8049.9 4.8259914e-15 
8050.9 4.8393068e-15 
8051.9 4.8151855e-15 
8052.9 4.7805255e-15 
8053.9 4.7748531e-15 
8054.9 4.7989683e-15 
8055.9 4.8241403e-15 
8056.9 4.8360426e-15 
8057.9 4.8527907e-15 
8058.9 4.8865726e-15 
8059.9 4.9235292e-15 
8060.9 4.9506381e-15 
8061.9 4.946902e-15 
8062.9 4.8843629e-15 
8063.9 4.7781769e-15 
8064.9 4.7118278e-15 
8065.9 4.7423449e-15 
8066.9 4.7993739e-15 
8067.8 4.8047853e-15 
8068.8 4.7863051e-15 
8069.8 4.8042522e-15 
8070.8 4.8641531e-15 
8071.8 4.9213492e-15 
8072.8 4.9491334e-15 
8073.8 4.9619847e-15 
8074.8 4.9715803e-15 
8075.8 4.9828083e-15 
8076.8 5.0040994e-15 
8077.8 5.0177182e-15 
8078.8 4.9863302e-15 
8079.8 4.9087971e-15 
8080.8 4.8593302e-15 
8081.8 4.8936532e-15 
8082.8 4.9302121e-15 
8083.8 4.8709374e-15 
8084.8 4.77302e-15 
8085.8 4.7554267e-15 
8086.7 4.8469136e-15 
8087.7 4.9671954e-15 
8088.7 5.0554477e-15 
8089.7 5.1024251e-15 
8090.7 5.1019156e-15 
8091.7 5.0501328e-15 
8092.7 4.9422845e-15 
8093.7 4.8291731e-15 
8094.7 4.8058824e-15 
8095.7 4.9108381e-15 
8096.7 5.0443609e-15 
8097.7 5.116992e-15 
8098.7 5.1415419e-15 
8099.7 5.14297e-15 
8100.7 5.1373162e-15 
8101.7 5.1408778e-15 
8102.7 5.1560045e-15 
8103.7 5.156116e-15 
8104.7 5.1234116e-15 
8105.7 5.087997e-15 
8106.6 5.0829726e-15 
8107.6 5.095905e-15 
8108.6 5.0968388e-15 
8109.6 5.0861678e-15 
8110.6 5.09673e-15 
8111.6 5.1399936e-15 
8112.6 5.1613743e-15 
8113.6 5.1122652e-15 
8114.6 5.0277155e-15 
8115.6 4.9607385e-15 
8116.6 4.9284004e-15 
8117.6 4.9247147e-15 
8118.6 4.945338e-15 
8119.6 4.9863413e-15 
8120.6 5.0402165e-15 
8121.6 5.0981375e-15 
8122.6 5.150409e-15 
8123.6 5.1883971e-15 
