#wavelength flux
7710.0 2.8736786754416387e-15
7711.0 2.776836330081443e-15
7712.0 2.724953381087503e-15
7713.0 2.730074265398318e-15
7714.0 2.751252427020039e-15
7715.0 2.775923457083343e-15
7716.0 3.0967517084675546e-15
7717.0 3.0572924323357394e-15
7718.0 3.003382383139186e-15
7719.0 2.9420852266083625e-15
7720.0 2.854147391373534e-15
7721.0 2.8755821582345235e-15
7722.0 2.907886113289067e-15
7723.0 2.8609040457859907e-15
7724.0 2.78648466494995e-15
7725.0 2.880935785207807e-15
7726.0 3.038270309900562e-15
7727.0 2.970609557716575e-15
7728.0 2.8520066954242697e-15
7729.0 2.820813382855863e-15
7730.0 2.763233014552012e-15
7731.0 2.758045486816005e-15
7732.0 2.9144362464777163e-15
7733.0 2.912457000267528e-15
7734.0 3.0790906053022418e-15
7735.0 2.968666689197868e-15
7736.0 2.7411473718387374e-15
7737.0 2.7317945730928023e-15
7738.0 2.6626206764653696e-15
7739.0 2.6892588095906917e-15
7740.0 2.753841582172134e-15
7741.0 2.8314378938547752e-15
7742.0 3.0308274443657807e-15
7743.0 2.906417860243766e-15
7744.0 2.9386438169098666e-15
7745.0 2.9083539632135548e-15
7746.0 2.665185801204997e-15
7747.0 2.784074200497806e-15
7748.0 3.1513812685461547e-15
7749.0 3.1449844330741027e-15
7750.0 3.123886389255518e-15
7751.0 3.1076523847059263e-15
7752.0 3.050357174909042e-15
7753.0 3.019775380278846e-15
7754.0 2.903970173133184e-15
7755.0 2.883940066024124e-15
7756.0 2.8023141740143404e-15
7757.0 2.7723943926374066e-15
7758.0 2.6407303134385778e-15
7759.0 2.5798975936692145e-15
7760.0 2.9115184308377438e-15
7761.0 2.9115184308377438e-15
7762.0 2.9059533849833893e-15
7763.0 2.905943503281455e-15
7764.0 2.8240219324096665e-15
7765.0 2.8279307157059663e-15
7766.0 2.85241315015497e-15
7767.0 2.8438092696106168e-15
7768.0 2.7840216292039024e-15
7769.0 2.8121889547527054e-15
7770.0 3.0782315948226767e-15
7771.0 3.090070606842677e-15
7772.0 2.8380848102134966e-15
7773.0 2.8185821640755514e-15
7774.0 2.8496346083638296e-15
7775.0 2.8622149214642985e-15
7776.0 2.8599919231750036e-15
7777.0 2.851319343518286e-15
7778.0 2.7294613615792693e-15
7779.0 2.7211659739390463e-15
7780.0 2.5774435459702836e-15
7781.0 2.5779429894304674e-15
7782.0 2.856084393485978e-15
7783.0 2.9060814322101352e-15
7784.0 2.6056196365647947e-15
7785.0 2.6082064487048932e-15
7786.0 2.7421187833816415e-15
7787.0 2.7443943738958275e-15
7788.0 3.0635908716961223e-15
7789.0 3.0635908716961223e-15
7790.0 3.1807621462898468e-15
7791.0 3.1813265487530576e-15
7792.0 3.2044710712793218e-15
7793.0 3.204863341984101e-15
7794.0 2.667579797418413e-15
7795.0 2.651795949180499e-15
7796.0 2.877916318555702e-15
7797.0 2.887438936729229e-15
7798.0 2.908910674547054e-15
7799.0 2.9100952287851098e-15
7800.0 2.6329685428164623e-15
7801.0 2.638291980930476e-15
7802.0 2.5958245313474395e-15
7803.0 2.5874014205276e-15
7804.0 2.7629818618615475e-15
7805.0 2.7820098835235723e-15
7806.0 2.8528389302158294e-15
7807.0 2.860689027086128e-15
7808.0 3.027620103456128e-15
7809.0 3.0485995650738433e-15
7810.0 3.153975373684782e-15
7811.0 3.1688254975938065e-15
7812.0 3.0126493784488974e-15
7813.0 2.9881934330515494e-15
7814.0 2.982476217580907e-15
7815.0 2.9814888826324616e-15
7816.0 2.8102135515050185e-15
7817.0 2.7777992185283784e-15
7818.0 3.0020324954946907e-15
7819.0 3.048288402286516e-15
7820.0 2.448807201825004e-15
7821.0 2.3146363150501376e-15
7822.0 2.6162193841514356e-15
7823.0 2.689158880260276e-15
7824.0 2.6376646365781998e-15
7825.0 2.624253517968006e-15
7826.0 2.737482529909042e-15
7827.0 2.7691399572659713e-15
7828.0 2.633668292391153e-15
7829.0 2.5931179939585287e-15
7830.0 2.8656052139904755e-15
7831.0 2.9527151613809524e-15
7832.0 2.761718291349028e-15
7833.0 2.748088929989136e-15
7834.0 2.808095276563309e-15
7835.0 2.848481239971465e-15
7836.0 2.8409154757090483e-15
7837.0 2.838004365779798e-15
7838.0 2.7962598491371158e-15
7839.0 2.7792313732604037e-15
7840.0 2.791875400732515e-15
7841.0 2.7973357927550294e-15
7842.0 2.836857534506706e-15
7843.0 2.854903850774561e-15
7844.0 2.7288603398316116e-15
7845.0 2.6680757369418207e-15
7846.0 2.8741265244531047e-15
7847.0 2.978965747046945e-15
7848.0 2.7136608704510342e-15
7849.0 2.571371681461283e-15
7850.0 2.765235463990168e-15
7851.0 2.874742598575995e-15
7852.0 2.903300394767688e-15
7853.0 2.920277723005696e-15
7854.0 2.6791908861638068e-15
7855.0 2.528449625030303e-15
7856.0 2.498482148216368e-15
7857.0 2.541272286073564e-15
7858.0 2.6067061816677383e-15
7859.0 2.6493832696680937e-15
7860.0 2.6127660617760714e-15
7861.0 2.6479392379682575e-15
7862.0 2.7206940696740834e-15
7863.0 2.813297750367331e-15
7864.0 2.6265354035819956e-15
7865.0 2.6404371683923517e-15
7866.0 2.6970440252946114e-15
7867.0 2.850399343513644e-15
7868.0 2.7747504813503203e-15
7869.0 2.7166781104864248e-15
7870.0 2.523883433759855e-15
7871.0 2.346138253800372e-15
7872.0 2.3485605019832038e-15
7873.0 2.4150797570047683e-15
7874.0 2.4713391879121903e-15
7875.0 2.603025476402096e-15
7876.0 2.701025003576886e-15
7877.0 2.805215538712285e-15
7878.0 2.683767680853569e-15
7879.0 2.5483557219764924e-15
7880.0 2.4342782011409995e-15
7881.0 2.334713343430264e-15
7882.0 2.230985255225877e-15
7883.0 2.2392989472040834e-15
7884.0 2.4512224707267578e-15
7885.0 2.7240276678239353e-15
7886.0 2.752797138147344e-15
7887.0 2.7916683690668306e-15
7888.0 2.6420889396828114e-15
7889.0 2.429889431818391e-15
7890.0 2.449624824121069e-15
7891.0 2.479033442102875e-15
7892.0 2.47324842622531e-15
7893.0 2.464189044969794e-15
7894.0 2.4634942919242796e-15
7895.0 2.4623502855644653e-15
7896.0 2.4698078673422777e-15
7897.0 2.4827281150172346e-15
7898.0 2.4682876391068266e-15
7899.0 2.49952429189118e-15
7900.0 2.4617820008505206e-15
7901.0 2.4124237495949696e-15
7902.0 2.4108659993229148e-15
7903.0 2.4087595893015183e-15
7904.0 2.435227516475576e-15
7905.0 2.5930060055706902e-15
7906.0 2.696447848892629e-15
7907.0 2.9303862647526295e-15
7908.0 2.8824993617941426e-15
7909.0 3.1360095504763595e-15
7910.0 3.039495045830335e-15
7911.0 2.890039557851675e-15
7912.0 2.7770410462879863e-15
7913.0 2.7835007694966403e-15
7914.0 2.7653106383617874e-15
7915.0 2.713299302768957e-15
7916.0 2.6470360374779317e-15
7917.0 2.719252798134408e-15
7918.0 2.5158006172203802e-15
7919.0 2.617798354081929e-15
7920.0 2.5772346201524965e-15
7921.0 2.6542456597212123e-15
7922.0 2.668029416483581e-15
7923.0 2.694401014016448e-15
7924.0 2.5727162849183675e-15
7925.0 2.4297258361199156e-15
7926.0 2.5108055919585175e-15
7927.0 2.8612801192479925e-15
7928.0 2.818839686512846e-15
7929.0 2.665334957660046e-15
7930.0 2.5867414255039236e-15
7931.0 2.4166073853211095e-15
7932.0 2.4788111159344286e-15
7933.0 2.825140787463845e-15
7934.0 2.790712895346313e-15
7935.0 2.579907964635404e-15
7936.0 2.563476660652472e-15
7937.0 2.8546393581073763e-15
7938.0 2.7786872881741273e-15
7939.0 2.5811984127599357e-15
7940.0 2.5703635971941807e-15
7941.0 2.541006496807067e-15
7942.0 2.519996745650683e-15
7943.0 2.4540165574028003e-15
7944.0 2.5641475524617084e-15
7945.0 2.8889682535644822e-15
7946.0 2.818165592692233e-15
7947.0 2.66150548913543e-15
7948.0 2.6498537382968745e-15
7949.0 2.4580927808939746e-15
7950.0 2.4609385140491287e-15
7951.0 2.5207618905133185e-15
7952.0 2.5094546841546457e-15
7953.0 2.18359967886724e-15
7954.0 2.1866478203824786e-15
7955.0 2.3243008911136702e-15
7956.0 2.3233552520660007e-15
7957.0 2.325936379255226e-15
7958.0 2.3383735047197413e-15
7959.0 2.389425686880481e-15
7960.0 2.36625736475991e-15
7961.0 2.2659970044402455e-15
7962.0 2.214896382120639e-15
7963.0 2.4959172429595555e-15
7964.0 2.520508479962816e-15
7965.0 2.5509824353722846e-15
7966.0 2.5521762600330322e-15
7967.0 2.301920475441919e-15
7968.0 2.2888680596036913e-15
7969.0 2.276045855762911e-15
7970.0 2.27520644033006e-15
7971.0 2.4776986588714302e-15
7972.0 2.4539817429274535e-15
7973.0 2.410038247736843e-15
7974.0 2.4211858302143096e-15
7975.0 2.552557246029864e-15
7976.0 2.566678911179631e-15
7977.0 2.595828270567402e-15
7978.0 2.5993917890334394e-15
7979.0 2.2901230891483778e-15
7980.0 2.2677587749918497e-15
7981.0 2.1969207960368453e-15
7982.0 2.2160407092712447e-15
7983.0 2.67782175234527e-15
7984.0 2.7558517640258263e-15
7985.0 2.824433059888873e-15
7986.0 2.8371499753907535e-15
7987.0 2.6888937519017168e-15
7988.0 2.6588940812162955e-15
7989.0 2.7021409437312687e-15
7990.0 2.711644964911168e-15
7991.0 2.535651708255169e-15
7992.0 2.4938206194670825e-15
7993.0 2.643819625594666e-15
7994.0 2.630216487595691e-15
7995.0 2.572174313141719e-15
7996.0 2.6184565565403714e-15
7997.0 2.4514284449362742e-15
7998.0 2.41176322174239e-15
7999.0 2.6038951284163014e-15
8000.0 2.5999697699838327e-15
8001.0 2.516008513108544e-15
8002.0 2.5691831760110068e-15
8003.0 2.6174607178507512e-15
8004.0 2.634713135254228e-15
8005.0 2.4195563988357278e-15
8006.0 2.4061712444444818e-15
8007.0 2.195717005672867e-15
8008.0 2.1384853549605714e-15
8009.0 2.43753970687153e-15
8010.0 2.565031101900926e-15
8011.0 2.612200749443073e-15
8012.0 2.633468799555355e-15
8013.0 2.66735662677425e-15
8014.0 2.683497893468194e-15
8015.0 2.5441943110216167e-15
8016.0 2.474173041139481e-15
8017.0 2.276633430653892e-15
8018.0 2.2050513995101556e-15
8019.0 2.2567434839922284e-15
8020.0 2.3040807129310443e-15
8021.0 2.3997717697805393e-15
8022.0 2.4560020167313593e-15
8023.0 2.2284800539172106e-15
8024.0 2.243983223877012e-15
8025.0 2.0186937216970475e-15
8026.0 1.973758949873381e-15
8027.0 2.1880862082106137e-15
8028.0 2.334424336422905e-15
8029.0 2.3896258239954824e-15
8030.0 2.429209930961353e-15
8031.0 2.4007291441158826e-15
8032.0 2.3792883227215437e-15
8033.0 2.3907010406569943e-15
8034.0 2.3997178733824986e-15
8035.0 2.4749226972418503e-15
8036.0 2.537262863924805e-15
8037.0 2.412236951972977e-15
8038.0 2.381336345774715e-15
8039.0 2.381366842045965e-15
8040.0 2.3813714631456022e-15
8041.0 2.4521400775567286e-15
8042.0 2.5875858133606806e-15
8043.0 2.4412354386275203e-15
8044.0 2.2944602684252843e-15
8045.0 2.2582580613980363e-15
8046.0 2.220184542365692e-15
8047.0 2.4041598885435794e-15
8048.0 2.6070689958849617e-15
8049.0 2.6807911237589006e-15
8050.0 2.766070085613331e-15
8051.0 2.5444686609708728e-15
8052.0 2.2755687163803605e-15
8053.0 2.2984950322246807e-15
8054.0 2.3276842759521744e-15
8055.0 2.6635315085960037e-15
8056.0 2.7681558040195875e-15
8057.0 2.5603327490881433e-15
8058.0 2.5837755886424547e-15
8059.0 2.658109182996844e-15
8060.0 2.7676350748451204e-15
8061.0 2.8322834262148893e-15
8062.0 2.9323764831738383e-15
8063.0 2.8062572549746914e-15
8064.0 2.6009640967930134e-15
8065.0 2.6190184049984885e-15
8066.0 2.6499344582358357e-15
8067.0 2.6813663335496073e-15
8068.0 2.7380268459977262e-15
8069.0 2.7713824348454713e-15
8070.0 2.834728397132349e-15
8071.0 2.674067090709159e-15
8072.0 2.7314405174969913e-15
8073.0 2.634788114731324e-15
8074.0 2.5989000598491e-15
8075.0 2.371678573376076e-15
8076.0 2.851137747746859e-15
8077.0 2.8558705932671734e-15
8078.0 2.8670494955762684e-15
8079.0 2.691170167642627e-15
8080.0 2.602167129716598e-15
8081.0 2.762632062632834e-15
8082.0 2.8325609390537312e-15
8083.0 2.642871914320176e-15
8084.0 2.556967920122946e-15
8085.0 2.3373757469029113e-15
8086.0 2.614402547111009e-15
8087.0 2.6258912668213113e-15
8088.0 2.6626580273548537e-15
8089.0 2.8545285694891847e-15
8090.0 3.1589092153140807e-15
8091.0 2.989887264551687e-15
8092.0 2.3703259244468412e-15
8093.0 2.4850169217939356e-15
8094.0 2.9368026555602327e-15
8095.0 2.8671137149277347e-15
8096.0 2.571156634416353e-15
8097.0 2.5868216164596193e-15
8098.0 2.6588081936255024e-15
8099.0 2.273146434566957e-15
8100.0 3.4732950392094804e-16
8101.0 0.0
8102.0 0.0
8103.0 0.0
8104.0 0.0
8105.0 0.0
8106.0 0.0
8107.0 0.0
8108.0 0.0
8109.0 0.0
8110.0 0.0
8111.0 0.0
8112.0 0.0
8113.0 0.0
8114.0 0.0
8115.0 0.0
8116.0 0.0
8117.0 0.0
8118.0 0.0
8119.0 0.0
8120.0 0.0
8121.0 0.0
8122.0 0.0
8123.0 0.0
8124.0 0.0
8125.0 0.0
8126.0 0.0
8127.0 0.0
8128.0 0.0
8129.0 0.0
8130.0 0.0
8131.0 0.0
8132.0 0.0
8133.0 0.0
8134.0 0.0
8135.0 0.0
8136.0 0.0
8137.0 0.0
8138.0 0.0
8139.0 0.0
8140.0 0.0
8141.0 0.0
8142.0 0.0
8143.0 0.0
8144.0 0.0
8145.0 0.0
8146.0 0.0
8147.0 0.0
8148.0 0.0
8149.0 0.0
8150.0 0.0
8151.0 0.0
8152.0 0.0
8153.0 0.0
8154.0 0.0
8155.0 0.0
8156.0 0.0
8157.0 0.0
8158.0 0.0
8159.0 0.0
8160.0 0.0
8161.0 0.0
8162.0 0.0
8163.0 0.0
8164.0 0.0
8165.0 0.0
8166.0 0.0
8167.0 0.0
8168.0 0.0
8169.0 0.0
8170.0 0.0
8171.0 0.0
8172.0 0.0
8173.0 0.0
8174.0 0.0
8175.0 0.0
8176.0 0.0
8177.0 0.0
8178.0 0.0
8179.0 0.0
8180.0 0.0
8181.0 0.0
8182.0 0.0
8183.0 0.0
8184.0 0.0
8185.0 0.0
8186.0 0.0
8187.0 0.0
8188.0 0.0
8189.0 0.0
8190.0 0.0
8191.0 0.0
8192.0 0.0
8193.0 0.0
8194.0 0.0
8195.0 0.0
8196.0 0.0
8197.0 0.0
8198.0 0.0
8199.0 0.0
8200.0 0.0
8201.0 0.0
8202.0 0.0
8203.0 0.0
8204.0 0.0
8205.0 0.0
8206.0 0.0
8207.0 0.0
8208.0 0.0
8209.0 0.0
8210.0 0.0
8211.0 0.0
8212.0 0.0
8213.0 0.0
8214.0 0.0
8215.0 0.0
8216.0 0.0
8217.0 0.0
8218.0 0.0
8219.0 0.0
8220.0 0.0
8221.0 0.0
8222.0 0.0
8223.0 0.0
8224.0 0.0
8225.0 0.0
8226.0 0.0
8227.0 0.0
8228.0 0.0
8229.0 0.0
8230.0 0.0
8231.0 0.0
8232.0 0.0
8233.0 0.0
8234.0 0.0
8235.0 0.0
8236.0 0.0
8237.0 0.0
8238.0 0.0
8239.0 0.0
8240.0 0.0
8241.0 0.0
8242.0 0.0
8243.0 0.0
8244.0 0.0
8245.0 0.0
8246.0 0.0
8247.0 0.0
8248.0 0.0
8249.0 0.0
8250.0 0.0
8251.0 0.0
8252.0 0.0
8253.0 0.0
8254.0 0.0
8255.0 0.0
8256.0 0.0
8257.0 0.0
8258.0 0.0
8259.0 0.0
8260.0 0.0
8261.0 0.0
8262.0 0.0
8263.0 0.0
8264.0 0.0
8265.0 0.0
8266.0 0.0
8267.0 0.0
8268.0 0.0
8269.0 0.0
8270.0 0.0
8271.0 0.0
8272.0 0.0
8273.0 0.0
8274.0 0.0
8275.0 0.0
8276.0 0.0
8277.0 0.0
8278.0 0.0
8279.0 0.0
8280.0 0.0
8281.0 0.0
8282.0 0.0
8283.0 0.0
8284.0 0.0
8285.0 0.0
8286.0 0.0
8287.0 0.0
8288.0 0.0
8289.0 0.0
8290.0 0.0
8291.0 0.0
8292.0 0.0
8293.0 0.0
8294.0 0.0
8295.0 0.0
8296.0 0.0
8297.0 0.0
8298.0 0.0
8299.0 0.0
8300.0 0.0
8301.0 0.0
8302.0 0.0
8303.0 0.0
8304.0 0.0
8305.0 0.0
8306.0 0.0
8307.0 0.0
8308.0 0.0
8309.0 0.0
8310.0 0.0
8311.0 0.0
8312.0 0.0
8313.0 0.0
8314.0 0.0
8315.0 0.0
8316.0 0.0
8317.0 0.0
8318.0 0.0
8319.0 0.0
8320.0 0.0
8321.0 0.0
8322.0 0.0
8323.0 0.0
8324.0 0.0
8325.0 0.0
8326.0 0.0
8327.0 0.0
8328.0 0.0
8329.0 0.0
8330.0 0.0
8331.0 0.0
8332.0 0.0
8333.0 0.0
8334.0 0.0
8335.0 0.0
8336.0 0.0
8337.0 0.0
8338.0 0.0
8339.0 0.0
8340.0 0.0
8341.0 0.0
8342.0 0.0
8343.0 0.0
8344.0 0.0
8345.0 0.0
8346.0 0.0
8347.0 0.0
8348.0 0.0
8349.0 0.0
8350.0 0.0
8351.0 0.0
8352.0 0.0
8353.0 0.0
8354.0 0.0
8355.0 0.0
8356.0 0.0
8357.0 0.0
8358.0 0.0
8359.0 0.0
8360.0 0.0
8361.0 0.0
8362.0 0.0
8363.0 0.0
8364.0 0.0
8365.0 0.0
8366.0 0.0
8367.0 0.0
8368.0 0.0
8369.0 0.0
8370.0 0.0
8371.0 0.0
8372.0 0.0
8373.0 0.0
8374.0 0.0
8375.0 0.0
8376.0 0.0
8377.0 0.0
8378.0 0.0
8379.0 0.0
8380.0 0.0
8381.0 0.0
8382.0 0.0
8383.0 0.0
8384.0 0.0
8385.0 0.0
8386.0 0.0
8387.0 0.0
8388.0 0.0
8389.0 0.0
8390.0 0.0
8391.0 0.0
8392.0 0.0
8393.0 0.0
8394.0 0.0
8395.0 0.0
8396.0 0.0
8397.0 0.0
8398.0 0.0
8399.0 0.0
8400.0 0.0
8401.0 0.0
8402.0 0.0
8403.0 0.0
8404.0 0.0
8405.0 0.0
8406.0 0.0
8407.0 0.0
8408.0 0.0
8409.0 0.0
8410.0 0.0
8411.0 0.0
8412.0 0.0
8413.0 0.0
8414.0 0.0
8415.0 0.0
8416.0 0.0
8417.0 0.0
8418.0 0.0
8419.0 0.0
8420.0 0.0
8421.0 0.0
8422.0 0.0
8423.0 0.0
8424.0 0.0
8425.0 0.0
8426.0 0.0
8427.0 0.0
8428.0 0.0
8429.0 0.0
8430.0 0.0
8431.0 0.0
8432.0 0.0
8433.0 0.0
8434.0 0.0
8435.0 0.0
8436.0 0.0
8437.0 0.0
8438.0 0.0
8439.0 0.0
8440.0 0.0
8441.0 0.0
8442.0 0.0
8443.0 0.0
8444.0 0.0
8445.0 0.0
8446.0 0.0
8447.0 0.0
8448.0 0.0
8449.0 0.0
8450.0 0.0
8451.0 0.0
8452.0 0.0
8453.0 0.0
8454.0 0.0
8455.0 0.0
8456.0 0.0
8457.0 0.0
8458.0 0.0
8459.0 0.0
8460.0 0.0
8461.0 0.0
8462.0 0.0
8463.0 0.0
8464.0 0.0
8465.0 0.0
8466.0 0.0
8467.0 0.0
8468.0 0.0
8469.0 0.0
8470.0 0.0
8471.0 0.0
8472.0 0.0
8473.0 0.0
8474.0 0.0
8475.0 0.0
8476.0 0.0
8477.0 0.0
8478.0 0.0
8479.0 0.0
8480.0 0.0
8481.0 0.0
8482.0 0.0
8483.0 0.0
8484.0 0.0
8485.0 0.0
8486.0 0.0
8487.0 0.0
8488.0 0.0
8489.0 0.0
8490.0 0.0
8491.0 0.0
8492.0 0.0
8493.0 0.0
8494.0 0.0
8495.0 0.0
8496.0 0.0
8497.0 0.0
8498.0 0.0
8499.0 0.0
8500.0 0.0
8501.0 0.0
8502.0 0.0
8503.0 0.0
8504.0 0.0
8505.0 0.0
8506.0 0.0
8507.0 0.0
8508.0 0.0
8509.0 0.0
8510.0 0.0
8511.0 0.0
8512.0 0.0
8513.0 0.0
8514.0 0.0
8515.0 0.0
8516.0 0.0
8517.0 0.0
8518.0 0.0
8519.0 0.0
8520.0 0.0
8521.0 0.0
8522.0 0.0
8523.0 0.0
8524.0 0.0
8525.0 0.0
8526.0 0.0
8527.0 0.0
8528.0 0.0
8529.0 0.0
8530.0 0.0
8531.0 0.0
8532.0 0.0
8533.0 0.0
8534.0 0.0
8535.0 0.0
8536.0 0.0
8537.0 0.0
8538.0 0.0
8539.0 0.0
8540.0 0.0
8541.0 0.0
8542.0 0.0
8543.0 0.0
8544.0 0.0
8545.0 0.0
8546.0 0.0
8547.0 0.0
8548.0 0.0
8549.0 0.0
8550.0 0.0
8551.0 0.0
8552.0 0.0
8553.0 0.0
8554.0 0.0
8555.0 0.0
8556.0 0.0
8557.0 0.0
8558.0 0.0
8559.0 0.0
8560.0 0.0
8561.0 0.0
8562.0 0.0
8563.0 0.0
8564.0 0.0
8565.0 0.0
8566.0 0.0
8567.0 0.0
8568.0 0.0
8569.0 0.0
8570.0 0.0
8571.0 0.0
8572.0 0.0
8573.0 0.0
8574.0 0.0
8575.0 0.0
8576.0 0.0
8577.0 0.0
8578.0 0.0
8579.0 0.0
8580.0 0.0
8581.0 0.0
8582.0 0.0
8583.0 0.0
8584.0 0.0
8585.0 0.0
8586.0 0.0
8587.0 0.0
8588.0 0.0
8589.0 0.0
8590.0 0.0
8591.0 0.0
8592.0 0.0
8593.0 0.0
8594.0 0.0
8595.0 0.0
8596.0 0.0
8597.0 0.0
8598.0 0.0
8599.0 0.0
8600.0 0.0
8601.0 0.0
8602.0 0.0
8603.0 0.0
8604.0 0.0
8605.0 0.0
8606.0 0.0
8607.0 0.0
8608.0 0.0
8609.0 0.0
8610.0 0.0
8611.0 0.0
8612.0 0.0
8613.0 0.0
8614.0 0.0
8615.0 0.0
8616.0 0.0
8617.0 0.0
8618.0 0.0
8619.0 0.0
8620.0 0.0
8621.0 0.0
8622.0 0.0
8623.0 0.0
8624.0 0.0
8625.0 0.0
8626.0 0.0
8627.0 0.0
8628.0 0.0
8629.0 0.0
8630.0 0.0
8631.0 0.0
8632.0 0.0
8633.0 0.0
8634.0 0.0
8635.0 0.0
8636.0 0.0
8637.0 0.0
8638.0 0.0
8639.0 0.0
8640.0 0.0
8641.0 0.0
8642.0 0.0
8643.0 0.0
8644.0 0.0
8645.0 0.0
8646.0 0.0
8647.0 0.0
8648.0 0.0
8649.0 0.0
8650.0 0.0
8651.0 0.0
8652.0 0.0
8653.0 0.0
8654.0 0.0
8655.0 0.0
8656.0 0.0
8657.0 0.0
8658.0 0.0
8659.0 0.0
8660.0 0.0
8661.0 0.0
8662.0 0.0
8663.0 0.0
8664.0 0.0
8665.0 0.0
8666.0 0.0
8667.0 0.0
8668.0 0.0
8669.0 0.0
8670.0 0.0
8671.0 0.0
8672.0 0.0
8673.0 0.0
8674.0 0.0
8675.0 0.0
8676.0 0.0
8677.0 0.0
8678.0 0.0
8679.0 0.0
8680.0 0.0
8681.0 0.0
8682.0 0.0
8683.0 0.0
8684.0 0.0
8685.0 0.0
8686.0 0.0
8687.0 0.0
8688.0 0.0
8689.0 0.0
8690.0 0.0
8691.0 0.0
8692.0 0.0
8693.0 0.0
8694.0 0.0
8695.0 0.0
8696.0 0.0
8697.0 0.0
8698.0 0.0
8699.0 0.0
8700.0 0.0
8701.0 0.0
8702.0 0.0
8703.0 0.0
8704.0 0.0
8705.0 0.0
8706.0 0.0
8707.0 0.0
8708.0 0.0
8709.0 0.0
8710.0 0.0
8711.0 0.0
8712.0 0.0
8713.0 0.0
8714.0 0.0
8715.0 0.0
8716.0 0.0
8717.0 0.0
8718.0 0.0
8719.0 0.0
8720.0 0.0
8721.0 0.0
8722.0 0.0
8723.0 0.0
8724.0 0.0
8725.0 0.0
8726.0 0.0
8727.0 0.0
8728.0 0.0
8729.0 0.0
8730.0 0.0
8731.0 0.0
8732.0 0.0
8733.0 0.0
8734.0 0.0
8735.0 0.0
8736.0 0.0
8737.0 0.0
8738.0 0.0
8739.0 0.0
8740.0 0.0
8741.0 0.0
8742.0 0.0
8743.0 0.0
8744.0 0.0
8745.0 0.0
8746.0 0.0
8747.0 0.0
8748.0 0.0
8749.0 0.0
8750.0 0.0
8751.0 0.0
8752.0 0.0
8753.0 0.0
8754.0 0.0
8755.0 0.0
8756.0 0.0
8757.0 0.0
8758.0 0.0
8759.0 0.0
8760.0 0.0
8761.0 0.0
8762.0 0.0
8763.0 0.0
8764.0 0.0
8765.0 0.0
8766.0 0.0
8767.0 0.0
8768.0 0.0
8769.0 0.0
8770.0 0.0
8771.0 0.0
8772.0 0.0
8773.0 0.0
8774.0 0.0
8775.0 0.0
8776.0 0.0
8777.0 0.0
8778.0 0.0
8779.0 0.0
8780.0 0.0
8781.0 0.0
8782.0 0.0
8783.0 0.0
8784.0 0.0
8785.0 0.0
8786.0 0.0
8787.0 0.0
8788.0 0.0
8789.0 0.0
8790.0 0.0
8791.0 0.0
8792.0 0.0
8793.0 0.0
8794.0 0.0
8795.0 0.0
8796.0 0.0
8797.0 0.0
8798.0 0.0
8799.0 0.0
8800.0 0.0
8801.0 0.0
8802.0 0.0
8803.0 0.0
8804.0 0.0
8805.0 0.0
8806.0 0.0
8807.0 0.0
8808.0 0.0
8809.0 0.0
8810.0 0.0
8811.0 0.0
8812.0 0.0
8813.0 0.0
8814.0 0.0
8815.0 0.0
8816.0 0.0
8817.0 0.0
8818.0 0.0
8819.0 0.0
8820.0 0.0
8821.0 0.0
8822.0 0.0
8823.0 0.0
8824.0 0.0
8825.0 0.0
8826.0 0.0
8827.0 0.0
8828.0 0.0
8829.0 0.0
8830.0 0.0
8831.0 0.0
8832.0 0.0
8833.0 0.0
8834.0 0.0
8835.0 0.0
8836.0 0.0
8837.0 0.0
8838.0 0.0
8839.0 0.0
8840.0 0.0
8841.0 0.0
8842.0 0.0
8843.0 0.0
8844.0 0.0
8845.0 0.0
8846.0 0.0
8847.0 0.0
8848.0 0.0
8849.0 0.0
8850.0 0.0
8851.0 0.0
8852.0 0.0
8853.0 0.0
8854.0 0.0
8855.0 0.0
8856.0 0.0
8857.0 0.0
8858.0 0.0
8859.0 0.0
8860.0 0.0
8861.0 0.0
8862.0 0.0
8863.0 0.0
8864.0 0.0
8865.0 0.0
8866.0 0.0
8867.0 0.0
8868.0 0.0
8869.0 0.0
8870.0 0.0
8871.0 0.0
8872.0 0.0
8873.0 0.0
8874.0 0.0
8875.0 0.0
8876.0 0.0
8877.0 0.0
8878.0 0.0
8879.0 0.0
8880.0 0.0
8881.0 0.0
8882.0 0.0
8883.0 0.0
8884.0 0.0
8885.0 0.0
8886.0 0.0
8887.0 0.0
8888.0 0.0
8889.0 0.0
8890.0 0.0
8891.0 0.0
8892.0 0.0
8893.0 0.0
8894.0 0.0
8895.0 0.0
8896.0 0.0
8897.0 0.0
8898.0 0.0
8899.0 0.0
8900.0 0.0
8901.0 0.0
8902.0 0.0
8903.0 0.0
8904.0 0.0
8905.0 0.0
8906.0 0.0
8907.0 0.0
8908.0 0.0
8909.0 0.0
8910.0 0.0
8911.0 0.0
8912.0 0.0
8913.0 0.0
8914.0 0.0
8915.0 0.0
8916.0 0.0
8917.0 0.0
8918.0 0.0
8919.0 0.0
8920.0 0.0
8921.0 0.0
8922.0 0.0
8923.0 0.0
8924.0 0.0
8925.0 0.0
8926.0 0.0
8927.0 0.0
8928.0 0.0
8929.0 0.0
8930.0 0.0
8931.0 0.0
8932.0 0.0
8933.0 0.0
