#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3845.4 2.5043921e-15 
3845.9 2.5677317e-15 
3846.4 2.6349111e-15 
3846.9 2.6649075e-15 
3847.4 2.6923669e-15 
3847.9 2.6985177e-15 
3848.4 2.6860352e-15 
3848.9 2.6914658e-15 
3849.4 2.747117e-15 
3849.9 2.8083316e-15 
3850.4 2.8563215e-15 
3850.9 2.8804079e-15 
3851.4 2.9250672e-15 
3851.9 2.9489677e-15 
3852.3 2.9709568e-15 
3852.8 3.0241845e-15 
3853.3 3.0438838e-15 
3853.8 3.0359457e-15 
3854.3 3.0599063e-15 
3854.8 3.0945406e-15 
3855.3 3.1173722e-15 
3855.8 3.1345691e-15 
3856.3 3.166322e-15 
3856.8 3.2034456e-15 
3857.3 3.227102e-15 
3857.8 3.2286814e-15 
3858.3 3.2217921e-15 
3858.8 3.2230876e-15 
3859.3 3.250336e-15 
3859.8 3.2867101e-15 
3860.3 3.3095521e-15 
3860.8 3.3246793e-15 
3861.3 3.3297308e-15 
3861.8 3.3268175e-15 
3862.3 3.3309825e-15 
3862.8 3.3368929e-15 
3863.3 3.3692533e-15 
3863.8 3.4123699e-15 
3864.3 3.440943e-15 
3864.8 3.4667961e-15 
3865.3 3.4915162e-15 
3865.8 3.509487e-15 
3866.3 3.5512493e-15 
3866.8 3.5825953e-15 
3867.3 3.5559698e-15 
3867.8 3.5684536e-15 
3868.3 3.6286063e-15 
3868.8 3.693064e-15 
3869.3 3.7043046e-15 
3869.8 3.7013057e-15 
3870.3 3.7055842e-15 
3870.8 3.7444618e-15 
3871.3 3.8199524e-15 
3871.8 3.8548428e-15 
3872.2 3.8684439e-15 
3872.7 3.9056213e-15 
3873.2 3.9441788e-15 
3873.7 3.9687062e-15 
3874.2 3.973022e-15 
3874.7 3.9636789e-15 
3875.2 3.9636491e-15 
3875.7 3.9744656e-15 
3876.2 4.0094502e-15 
3876.7 4.0574153e-15 
3877.2 4.0578376e-15 
3877.7 4.035298e-15 
3878.2 4.0359872e-15 
3878.7 4.0540248e-15 
3879.2 4.0901295e-15 
3879.7 4.1070118e-15 
3880.2 4.1266151e-15 
3880.7 4.1414296e-15 
3881.2 4.1584841e-15 
3881.7 4.2244712e-15 
3882.2 4.3056042e-15 
3882.7 4.3379615e-15 
3883.2 4.3351872e-15 
3883.7 4.3391218e-15 
3884.2 4.3501948e-15 
3884.7 4.3796835e-15 
3885.2 4.4083374e-15 
3885.7 4.3901713e-15 
3886.2 4.4056022e-15 
3886.7 4.4367251e-15 
3887.2 4.4894823e-15 
3887.7 4.5238573e-15 
3888.2 4.5231381e-15 
3888.7 4.547018e-15 
3889.2 4.5817132e-15 
3889.7 4.6003656e-15 
3890.2 4.6044649e-15 
3890.7 4.6037981e-15 
3891.2 4.5915443e-15 
3891.6 4.5891092e-15 
3892.1 4.6068468e-15 
3892.6 4.6373385e-15 
3893.1 4.6646197e-15 
3893.6 4.6767352e-15 
3894.1 4.6761101e-15 
3894.6 4.6886333e-15 
3895.1 4.7333956e-15 
3895.6 4.7689998e-15 
3896.1 4.7916832e-15 
3896.6 4.8325509e-15 
3897.1 4.8860636e-15 
3897.6 4.9317662e-15 
3898.1 4.9622061e-15 
3898.6 4.9433662e-15 
3899.1 4.9033726e-15 
3899.6 4.9407073e-15 
3900.1 4.9911762e-15 
3900.6 4.9916276e-15 
3901.1 4.9897037e-15 
3901.6 5.0068219e-15 
3902.1 5.0294152e-15 
3902.6 5.0908693e-15 
3903.1 5.1622385e-15 
3903.6 5.1870983e-15 
3904.1 5.1675093e-15 
3904.6 5.1346751e-15 
3905.1 5.1308603e-15 
3905.6 5.1622532e-15 
3906.1 5.1853697e-15 
3906.6 5.1652059e-15 
3907.1 5.1529526e-15 
3907.6 5.2241105e-15 
3908.1 5.2899539e-15 
3908.6 5.2623482e-15 
3909.1 5.2118982e-15 
3909.6 5.1837436e-15 
3910.1 5.1519614e-15 
3910.6 5.0998977e-15 
3911.0 5.0681778e-15 
3911.5 5.0861453e-15 
3912.0 5.1121041e-15 
3912.5 5.1477393e-15 
3913.0 5.2061819e-15 
3913.5 5.2620593e-15 
3914.0 5.298669e-15 
3914.5 5.3418014e-15 
3915.0 5.4167301e-15 
3915.5 5.4898914e-15 
3916.0 5.5442528e-15 
3916.5 5.5482084e-15 
3917.0 5.580355e-15 
3917.5 5.6661809e-15 
3918.0 5.7056706e-15 
3918.5 5.6823178e-15 
3919.0 5.6792107e-15 
3919.5 5.666083e-15 
3920.0 5.6392597e-15 
3920.5 5.6183962e-15 
3921.0 5.6460696e-15 
3921.5 5.6886541e-15 
3922.0 5.7032864e-15 
3922.5 5.7118273e-15 
3923.0 5.6945923e-15 
3923.5 5.6828216e-15 
3924.0 5.7197863e-15 
3924.5 5.7702583e-15 
3925.0 5.8037212e-15 
3925.5 5.8128477e-15 
3926.0 5.8336617e-15 
3926.5 5.8420424e-15 
3927.0 5.8101425e-15 
3927.5 5.6915591e-15 
3928.0 5.494029e-15 
3928.5 5.2714478e-15 
3929.0 5.0702192e-15 
3929.5 4.9162539e-15 
3930.0 4.8494416e-15 
3930.5 4.879693e-15 
3930.9 4.9941001e-15 
3931.4 5.1527355e-15 
3931.9 5.3199925e-15 
3932.4 5.4882196e-15 
3932.9 5.6507539e-15 
3933.4 5.7785118e-15 
3933.9 5.8509586e-15 
3934.4 5.9102309e-15 
3934.9 5.9242497e-15 
3935.4 5.9551163e-15 
3935.9 6.0168285e-15 
3936.4 6.0443894e-15 
3936.9 6.0613577e-15 
3937.4 6.0382973e-15 
3937.9 5.9987786e-15 
3938.4 6.0098825e-15 
3938.9 6.0307897e-15 
3939.4 6.0401737e-15 
3939.9 6.0347972e-15 
3940.4 6.0362455e-15 
3940.9 6.0758183e-15 
3941.4 6.0840186e-15 
3941.9 6.0698854e-15 
3942.4 6.0309399e-15 
3942.9 5.9825153e-15 
3943.4 5.9328374e-15 
3943.9 5.8905983e-15 
3944.4 5.8709169e-15 
3944.9 5.8844867e-15 
3945.4 5.9067688e-15 
3945.9 5.8909042e-15 
3946.4 5.8427925e-15 
3946.9 5.8417997e-15 
3947.4 5.8872676e-15 
3947.9 5.9287442e-15 
3948.4 5.972916e-15 
3948.9 6.0430084e-15 
3949.4 6.1240304e-15 
3949.9 6.1712243e-15 
3950.3 6.1612241e-15 
3950.8 6.1169e-15 
3951.3 6.0927054e-15 
3951.8 6.1185564e-15 
3952.3 6.0779635e-15 
3952.8 6.0033344e-15 
3953.3 5.9982716e-15 
3953.8 6.0333854e-15 
3954.3 6.0333911e-15 
3954.8 6.0229694e-15 
3955.3 6.0149647e-15 
3955.8 6.0343517e-15 
3956.3 6.0222191e-15 
3956.8 5.9340668e-15 
3957.3 5.9083128e-15 
3957.8 5.9706438e-15 
3958.3 5.959276e-15 
3958.8 5.9143196e-15 
3959.3 5.8886063e-15 
3959.8 5.8415915e-15 
3960.3 5.7926787e-15 
3960.8 5.7344353e-15 
3961.3 5.7247685e-15 
3961.8 5.7497848e-15 
3962.3 5.722331e-15 
3962.8 5.6273908e-15 
3963.3 5.4924794e-15 
3963.8 5.3557395e-15 
3964.3 5.2617099e-15 
3964.8 5.2206474e-15 
3965.3 5.2274843e-15 
3965.8 5.2729456e-15 
3966.3 5.3323575e-15 
3966.8 5.3842099e-15 
3967.3 5.4451199e-15 
3967.8 5.5401318e-15 
3968.3 5.6370932e-15 
3968.8 5.6942181e-15 
3969.3 5.7205768e-15 
3969.8 5.7263886e-15 
3970.2 5.7354778e-15 
3970.7 5.7534384e-15 
3971.2 5.7568657e-15 
3971.7 5.7632966e-15 
3972.2 5.7262253e-15 
3972.7 5.7036386e-15 
3973.2 5.7134437e-15 
3973.7 5.7114789e-15 
3974.2 5.7252942e-15 
3974.7 5.7296337e-15 
3975.2 5.7299993e-15 
3975.7 5.720623e-15 
3976.2 5.7367284e-15 
3976.7 5.7428614e-15 
3977.2 5.7313837e-15 
3977.7 5.7234467e-15 
3978.2 5.695773e-15 
3978.7 5.6637082e-15 
3979.2 5.6671289e-15 
3979.7 5.6643245e-15 
3980.2 5.6298073e-15 
3980.7 5.6006668e-15 
3981.2 5.6281907e-15 
3981.7 5.6723294e-15 
3982.2 5.6923426e-15 
3982.7 5.7098861e-15 
3983.2 5.7194619e-15 
3983.7 5.7090506e-15 
3984.2 5.6937239e-15 
3984.7 5.695766e-15 
3985.2 5.7141346e-15 
3985.7 5.710359e-15 
3986.2 5.6990974e-15 
3986.7 5.6762852e-15 
3987.2 5.6114194e-15 
3987.7 5.5560258e-15 
3988.2 5.535287e-15 
3988.7 5.5258754e-15 
3989.2 5.5156833e-15 
3989.6 5.5014303e-15 
3990.1 5.5026113e-15 
3990.6 5.5207092e-15 
3991.1 5.477427e-15 
3991.6 5.4143176e-15 
3992.1 5.3967904e-15 
3992.6 5.4227438e-15 
3993.1 5.3714599e-15 
3993.6 5.3136182e-15 
3994.1 5.3262306e-15 
3994.6 5.3130764e-15 
3995.1 5.2625244e-15 
3995.6 5.2243472e-15 
3996.1 5.206259e-15 
3996.6 5.2213875e-15 
3997.1 5.1928185e-15 
3997.6 5.1552323e-15 
3998.1 5.1509641e-15 
3998.6 5.1361456e-15 
3999.1 5.1223054e-15 
3999.6 5.1517838e-15 
4000.1 5.1777357e-15 
4000.6 5.1468798e-15 
4001.1 5.092338e-15 
4001.6 5.0542585e-15 
4002.1 5.0159325e-15 
4002.6 4.9782876e-15 
4003.1 4.9613763e-15 
4003.6 4.9527866e-15 
4004.1 4.9574053e-15 
4004.6 4.9429299e-15 
4005.1 4.9027878e-15 
4005.6 4.8642957e-15 
4006.1 4.8549328e-15 
4006.6 4.8621101e-15 
4007.1 4.8513005e-15 
4007.6 4.8081553e-15 
4008.1 4.7310208e-15 
4008.6 4.7029374e-15 
4009.0 4.7360851e-15 
4009.5 4.7359556e-15 
4010.0 4.6848215e-15 
4010.5 4.6103132e-15 
4011.0 4.5778989e-15 
4011.5 4.5731711e-15 
4012.0 4.5289884e-15 
4012.5 4.4917996e-15 
4013.0 4.4969802e-15 
4013.5 4.4979984e-15 
4014.0 4.5001482e-15 
4014.5 4.4851655e-15 
4015.0 4.4518663e-15 
4015.5 4.4160935e-15 
4016.0 4.3768926e-15 
4016.5 4.3342776e-15 
4017.0 4.3007814e-15 
4017.5 4.2751567e-15 
4018.0 4.2653361e-15 
4018.5 4.2612161e-15 
4019.0 4.2668194e-15 
4019.5 4.2850579e-15 
4020.0 4.2673961e-15 
4020.5 4.2082568e-15 
4021.0 4.1588135e-15 
4021.5 4.1405344e-15 
4022.0 4.1422095e-15 
4022.5 4.1312102e-15 
4023.0 4.0984732e-15 
4023.5 4.0635494e-15 
4024.0 4.0315367e-15 
4024.5 4.0079163e-15 
4025.0 4.00858e-15 
4025.5 4.0146337e-15 
4026.0 4.0248473e-15 
4026.5 4.0382786e-15 
4027.0 4.0087766e-15 
4027.5 3.9727321e-15 
4028.0 3.9713364e-15 
4028.5 3.9741708e-15 
4028.9 3.9765708e-15 
4029.4 3.9457487e-15 
4029.9 3.9281779e-15 
4030.4 3.9147036e-15 
4030.9 3.8787295e-15 
4031.4 3.8745449e-15 
4031.9 3.8647469e-15 
4032.4 3.8472866e-15 
4032.9 3.842417e-15 
4033.4 3.8333444e-15 
4033.9 3.8536028e-15 
4034.4 3.8858114e-15 
4034.9 3.888774e-15 
4035.4 3.8537298e-15 
4035.9 3.7911145e-15 
4036.4 3.7453372e-15 
4036.9 3.7453383e-15 
4037.4 3.7623299e-15 
4037.9 3.7946955e-15 
4038.4 3.8562884e-15 
4038.9 3.8923678e-15 
4039.4 3.874573e-15 
4039.9 3.8389141e-15 
4040.4 3.8002548e-15 
4040.9 3.7807154e-15 
4041.4 3.769446e-15 
4041.9 3.7447656e-15 
4042.4 3.7648694e-15 
4042.9 3.8023519e-15 
4043.4 3.8097238e-15 
4043.9 3.8128357e-15 
4044.4 3.7976374e-15 
4044.9 3.7860609e-15 
4045.4 3.7790519e-15 
4045.9 3.7784874e-15 
4046.4 3.7800843e-15 
4046.9 3.7579327e-15 
4047.4 3.7569777e-15 
4047.9 3.7626941e-15 
4048.3 3.7509541e-15 
4048.8 3.7312013e-15 
4049.3 3.735274e-15 
4049.8 3.7437679e-15 
4050.3 3.7664023e-15 
4050.8 3.7668048e-15 
4051.3 3.754233e-15 
4051.8 3.7519638e-15 
4052.3 3.7391858e-15 
4052.8 3.7057031e-15 
4053.3 3.6788244e-15 
4053.8 3.6857796e-15 
4054.3 3.714152e-15 
4054.8 3.7352564e-15 
4055.3 3.752293e-15 
4055.8 3.7750658e-15 
4056.3 3.782651e-15 
4056.8 3.7604639e-15 
4057.3 3.728444e-15 
4057.8 3.7106327e-15 
4058.3 3.7065738e-15 
4058.8 3.7156594e-15 
4059.3 3.7041359e-15 
4059.8 3.6766668e-15 
4060.3 3.6769713e-15 
4060.8 3.6733502e-15 
4061.3 3.6479797e-15 
4061.8 3.6370178e-15 
4062.3 3.6576997e-15 
4062.8 3.6293347e-15 
4063.3 3.607886e-15 
4063.8 3.5802024e-15 
4064.3 3.5604773e-15 
4064.8 3.5606058e-15 
4065.3 3.5673952e-15 
4065.8 3.5559011e-15 
4066.3 3.5467047e-15 
4066.8 3.5556125e-15 
4067.3 3.5651034e-15 
4067.8 3.5456256e-15 
4068.2 3.4931537e-15 
4068.7 3.4565089e-15 
4069.2 3.4354591e-15 
4069.7 3.4001749e-15 
4070.2 3.3741161e-15 
4070.7 3.3837932e-15 
4071.2 3.4059254e-15 
4071.7 3.409367e-15 
4072.2 3.3842488e-15 
4072.7 3.3439177e-15 
4073.2 3.3107607e-15 
4073.7 3.3000274e-15 
4074.2 3.3146706e-15 
4074.7 3.3352904e-15 
4075.2 3.3425812e-15 
4075.7 3.3417773e-15 
4076.2 3.3386717e-15 
4076.7 3.3384531e-15 
4077.2 3.3624895e-15 
4077.7 3.3705414e-15 
4078.2 3.3425163e-15 
4078.7 3.340183e-15 
4079.2 3.370492e-15 
4079.7 3.4043721e-15 
4080.2 3.4080035e-15 
4080.7 3.4136845e-15 
4081.2 3.3754975e-15 
4081.7 3.3381958e-15 
4082.2 3.3375134e-15 
4082.7 3.3425816e-15 
4083.2 3.3565059e-15 
4083.7 3.374297e-15 
4084.2 3.369117e-15 
4084.7 3.3539417e-15 
4085.2 3.3238962e-15 
4085.7 3.2879123e-15 
4086.2 3.2688899e-15 
4086.7 3.2531496e-15 
4087.2 3.2428013e-15 
4087.6 3.246913e-15 
4088.1 3.2533134e-15 
4088.6 3.2632516e-15 
4089.1 3.2711912e-15 
4089.6 3.2809137e-15 
4090.1 3.2997022e-15 
4090.6 3.3098239e-15 
4091.1 3.3028976e-15 
4091.6 3.2828523e-15 
4092.1 3.2666032e-15 
4092.6 3.268014e-15 
4093.1 3.2729449e-15 
4093.6 3.2831125e-15 
4094.1 3.3132897e-15 
4094.6 3.3253423e-15 
4095.1 3.3034034e-15 
4095.6 3.311109e-15 
4096.1 3.3372988e-15 
4096.6 3.3188354e-15 
4097.1 3.2763366e-15 
4097.6 3.2641905e-15 
4098.1 3.27113e-15 
4098.6 3.2763109e-15 
4099.1 3.2551154e-15 
4099.6 3.2635035e-15 
4100.1 3.2807489e-15 
4100.6 3.3077331e-15 
4101.1 3.3106384e-15 
4101.6 3.3089385e-15 
4102.1 3.3515087e-15 
4102.6 3.3861596e-15 
4103.1 3.3688809e-15 
4103.6 3.3267904e-15 
4104.1 3.296672e-15 
4104.6 3.3040467e-15 
4105.1 3.3391845e-15 
4105.6 3.3560772e-15 
4106.1 3.3361403e-15 
4106.6 3.3169491e-15 
4107.0 3.3210223e-15 
4107.5 3.3253779e-15 
4108.0 3.3263786e-15 
4108.5 3.3416327e-15 
4109.0 3.3417568e-15 
4109.5 3.3199229e-15 
4110.0 3.28185e-15 
4110.5 3.2753187e-15 
4111.0 3.309323e-15 
4111.5 3.3555904e-15 
4112.0 3.3777769e-15 
4112.5 3.3683171e-15 
4113.0 3.3532037e-15 
4113.5 3.3570174e-15 
4114.0 3.3444618e-15 
4114.5 3.3366806e-15 
4115.0 3.3138645e-15 
4115.5 3.3092589e-15 
4116.0 3.3209386e-15 
4116.5 3.3328211e-15 
4117.0 3.3615122e-15 
4117.5 3.3786089e-15 
4118.0 3.367685e-15 
4118.5 3.3712169e-15 
4119.0 3.390455e-15 
4119.5 3.411589e-15 
4120.0 3.4112702e-15 
4120.5 3.4016907e-15 
4121.0 3.3891976e-15 
4121.5 3.3695572e-15 
4122.0 3.3656927e-15 
4122.5 3.3792947e-15 
4123.0 3.3892177e-15 
4123.5 3.3876014e-15 
4124.0 3.3714033e-15 
4124.5 3.3514101e-15 
4125.0 3.3672275e-15 
4125.5 3.4091784e-15 
4126.0 3.424445e-15 
4126.5 3.4189058e-15 
4126.9 3.4170501e-15 
4127.4 3.4068627e-15 
4127.9 3.3950701e-15 
4128.4 3.3884173e-15 
4128.9 3.4206436e-15 
4129.4 3.4820334e-15 
4129.9 3.5044177e-15 
4130.4 3.4877834e-15 
4130.9 3.4629175e-15 
4131.4 3.4771972e-15 
4131.9 3.4880778e-15 
4132.4 3.4469962e-15 
4132.9 3.4352732e-15 
4133.4 3.4604005e-15 
4133.9 3.4850997e-15 
4134.4 3.4808496e-15 
4134.9 3.4726689e-15 
4135.4 3.4615538e-15 
4135.9 3.4387177e-15 
4136.4 3.4152465e-15 
4136.9 3.4268535e-15 
4137.4 3.4728924e-15 
4137.9 3.4965397e-15 
4138.4 3.4768661e-15 
4138.9 3.4520358e-15 
4139.4 3.442718e-15 
4139.9 3.4396956e-15 
4140.4 3.4404238e-15 
4140.9 3.445196e-15 
4141.4 3.4500996e-15 
4141.9 3.435508e-15 
4142.4 3.416553e-15 
4142.9 3.4232467e-15 
4143.4 3.4577174e-15 
4143.9 3.4804293e-15 
4144.4 3.470907e-15 
4144.9 3.4733219e-15 
4145.4 3.4685186e-15 
4145.9 3.4643277e-15 
4146.3 3.4600963e-15 
4146.8 3.4535417e-15 
4147.3 3.4659524e-15 
4147.8 3.4863548e-15 
4148.3 3.4980757e-15 
4148.8 3.4905274e-15 
4149.3 3.4717089e-15 
4149.8 3.5010557e-15 
4150.3 3.5556983e-15 
4150.8 3.5804901e-15 
4151.3 3.5853416e-15 
4151.8 3.5791694e-15 
4152.3 3.5791274e-15 
4152.8 3.5609737e-15 
4153.3 3.5508431e-15 
4153.8 3.5633177e-15 
4154.3 3.5974283e-15 
4154.8 3.6315363e-15 
4155.3 3.63571e-15 
4155.8 3.6138441e-15 
4156.3 3.6035742e-15 
4156.8 3.6218337e-15 
4157.3 3.6575771e-15 
4157.8 3.6839586e-15 
4158.3 3.6855766e-15 
4158.8 3.6834566e-15 
4159.3 3.6810695e-15 
4159.8 3.681509e-15 
4160.3 3.6882856e-15 
4160.8 3.7040788e-15 
4161.3 3.744687e-15 
4161.8 3.7483634e-15 
4162.3 3.7073638e-15 
4162.8 3.7054537e-15 
4163.3 3.7348243e-15 
4163.8 3.775381e-15 
4164.3 3.7891507e-15 
4164.8 3.78088e-15 
4165.3 3.8069957e-15 
4165.8 3.8411928e-15 
4166.2 3.8405089e-15 
4166.7 3.8150945e-15 
4167.2 3.8170533e-15 
4167.7 3.8296543e-15 
4168.2 3.8320203e-15 
4168.7 3.83982e-15 
4169.2 3.8562298e-15 
4169.7 3.854939e-15 
4170.2 3.816401e-15 
4170.7 3.804429e-15 
4171.2 3.8415214e-15 
4171.7 3.8886233e-15 
4172.2 3.9085825e-15 
4172.7 3.8964832e-15 
4173.2 3.8701904e-15 
4173.7 3.8589357e-15 
4174.2 3.8691317e-15 
4174.7 3.8806009e-15 
4175.2 3.8861046e-15 
4175.7 3.8878024e-15 
4176.2 3.8854747e-15 
4176.7 3.8846299e-15 
4177.2 3.8986565e-15 
4177.7 3.9094145e-15 
4178.2 3.9067618e-15 
4178.7 3.8857247e-15 
4179.2 3.86432e-15 
4179.7 3.8636896e-15 
4180.2 3.8680062e-15 
4180.7 3.8597229e-15 
4181.2 3.8868668e-15 
4181.7 3.9058881e-15 
4182.2 3.9179355e-15 
4182.7 3.9105587e-15 
4183.2 3.9080902e-15 
4183.7 3.9097898e-15 
4184.2 3.9043251e-15 
4184.7 3.9188303e-15 
4185.2 3.9063943e-15 
4185.6 3.8838374e-15 
4186.1 3.8876565e-15 
4186.6 3.8848765e-15 
4187.1 3.8569107e-15 
4187.6 3.8403413e-15 
4188.1 3.8519549e-15 
4188.6 3.8435548e-15 
4189.1 3.8168376e-15 
4189.6 3.7996317e-15 
4190.1 3.8116253e-15 
4190.6 3.8246423e-15 
4191.1 3.8062336e-15 
4191.6 3.7710755e-15 
4192.1 3.7687833e-15 
4192.6 3.8064939e-15 
4193.1 3.8472032e-15 
4193.6 3.8656987e-15 
4194.1 3.8557255e-15 
4194.6 3.8384619e-15 
4195.1 3.8149691e-15 
4195.6 3.8132349e-15 
4196.1 3.8094522e-15 
4196.6 3.8358578e-15 
4197.1 3.8643206e-15 
4197.6 3.8452184e-15 
4198.1 3.8436047e-15 
4198.6 3.8845366e-15 
4199.1 3.9298511e-15 
4199.6 3.9573308e-15 
4200.1 3.9492233e-15 
4200.6 3.9250474e-15 
4201.1 3.9282266e-15 
4201.6 3.9372475e-15 
4202.1 3.9591666e-15 
4202.6 3.9616699e-15 
4203.1 3.945409e-15 
4203.6 3.9344944e-15 
4204.1 3.9276513e-15 
4204.6 3.9440136e-15 
4205.1 3.9727764e-15 
4205.5 3.9719854e-15 
4206.0 3.960328e-15 
4206.5 3.9719839e-15 
4207.0 3.9920072e-15 
4207.5 3.9923428e-15 
4208.0 3.981053e-15 
4208.5 3.9799154e-15 
4209.0 3.9953239e-15 
4209.5 4.0123813e-15 
4210.0 3.9968653e-15 
4210.5 3.9732161e-15 
4211.0 3.9740197e-15 
4211.5 3.9742179e-15 
4212.0 3.9884585e-15 
4212.5 4.0115772e-15 
4213.0 4.0288293e-15 
4213.5 4.0330252e-15 
4214.0 4.016266e-15 
4214.5 3.9949404e-15 
4215.0 4.0187268e-15 
4215.5 4.0424311e-15 
4216.0 4.0163822e-15 
4216.5 4.0309761e-15 
4217.0 4.0722691e-15 
4217.5 4.0800554e-15 
4218.0 4.0664867e-15 
4218.5 4.0729547e-15 
4219.0 4.0835044e-15 
4219.5 4.0550906e-15 
4220.0 4.0282808e-15 
4220.5 4.0384571e-15 
4221.0 4.0547664e-15 
4221.5 4.046692e-15 
4222.0 4.0246517e-15 
4222.5 4.012323e-15 
4223.0 4.0130483e-15 
4223.5 4.0202799e-15 
4224.0 4.0324689e-15 
4224.5 4.047065e-15 
4224.9 4.0557543e-15 
4225.4 4.0508481e-15 
4225.9 4.022617e-15 
4226.4 3.9964396e-15 
4226.9 3.9935992e-15 
4227.4 4.0095338e-15 
4227.9 4.0308961e-15 
4228.4 4.0362632e-15 
4228.9 4.0195027e-15 
4229.4 3.9935964e-15 
4229.9 3.9733213e-15 
4230.4 3.9966669e-15 
4230.9 4.0277809e-15 
4231.4 4.0521308e-15 
4231.9 4.0479766e-15 
4232.4 4.0415329e-15 
4232.9 4.0485108e-15 
4233.4 4.0237298e-15 
4233.9 3.9969031e-15 
4234.4 4.0259816e-15 
4234.9 4.0584847e-15 
4235.4 4.0570214e-15 
4235.9 4.0778813e-15 
4236.4 4.0857251e-15 
4236.9 4.0663289e-15 
4237.4 4.0625242e-15 
4237.9 4.0935795e-15 
4238.4 4.1263624e-15 
4238.9 4.1074235e-15 
4239.4 4.0777157e-15 
4239.9 4.0873771e-15 
4240.4 4.1117229e-15 
4240.9 4.1148638e-15 
4241.4 4.1245411e-15 
4241.9 4.143205e-15 
4242.4 4.1435872e-15 
4242.9 4.127119e-15 
4243.4 4.1199846e-15 
4243.9 4.1432595e-15 
4244.3 4.170299e-15 
4244.8 4.2117643e-15 
4245.3 4.2090367e-15 
4245.8 4.1898986e-15 
4246.3 4.1896972e-15 
4246.8 4.2060025e-15 
4247.3 4.2066893e-15 
4247.8 4.2096738e-15 
4248.3 4.2000659e-15 
4248.8 4.1669132e-15 
4249.3 4.1624538e-15 
4249.8 4.1610885e-15 
4250.3 4.1181514e-15 
4250.8 4.0881024e-15 
4251.3 4.1182391e-15 
4251.8 4.1427266e-15 
4252.3 4.1462781e-15 
4252.8 4.1787769e-15 
4253.3 4.1702966e-15 
4253.8 4.1370456e-15 
4254.3 4.1592179e-15 
4254.8 4.194451e-15 
4255.3 4.18425e-15 
4255.8 4.1815439e-15 
4256.3 4.1995042e-15 
4256.8 4.209987e-15 
4257.3 4.2050123e-15 
4257.8 4.2009604e-15 
4258.3 4.2173503e-15 
4258.8 4.2361777e-15 
4259.3 4.2443974e-15 
4259.8 4.238227e-15 
4260.3 4.2328368e-15 
4260.8 4.2546215e-15 
4261.3 4.3141473e-15 
4261.8 4.3505693e-15 
4262.3 4.350856e-15 
4262.8 4.3534111e-15 
4263.3 4.3474587e-15 
4263.8 4.3216805e-15 
4264.2 4.3241373e-15 
4264.7 4.3500413e-15 
4265.2 4.3672002e-15 
4265.7 4.3971809e-15 
4266.2 4.4395247e-15 
4266.7 4.4418429e-15 
4267.2 4.4142761e-15 
4267.7 4.4331141e-15 
4268.2 4.4664182e-15 
4268.7 4.48572e-15 
4269.2 4.4965753e-15 
4269.7 4.494231e-15 
4270.2 4.5145355e-15 
4270.7 4.5409697e-15 
4271.2 4.5489249e-15 
4271.7 4.5243062e-15 
4272.2 4.5060459e-15 
4272.7 4.5107066e-15 
4273.2 4.5225786e-15 
4273.7 4.5278721e-15 
4274.2 4.5269533e-15 
4274.7 4.5402973e-15 
4275.2 4.5593541e-15 
4275.7 4.5777089e-15 
4276.2 4.5960077e-15 
4276.7 4.6009987e-15 
4277.2 4.5921577e-15 
4277.7 4.5763403e-15 
4278.2 4.5850969e-15 
4278.7 4.5950474e-15 
4279.2 4.5717374e-15 
4279.7 4.5595887e-15 
4280.2 4.5905307e-15 
4280.7 4.5902238e-15 
4281.2 4.6047195e-15 
4281.7 4.6111361e-15 
4282.2 4.6216143e-15 
4282.7 4.6293709e-15 
4283.2 4.6156028e-15 
4283.6 4.6182601e-15 
4284.1 4.6326154e-15 
4284.6 4.6700328e-15 
4285.1 4.7069149e-15 
4285.6 4.7151486e-15 
4286.1 4.7078399e-15 
4286.6 4.7149446e-15 
4287.1 4.7250238e-15 
4287.6 4.7134506e-15 
4288.1 4.7085921e-15 
4288.6 4.7149051e-15 
4289.1 4.7403891e-15 
4289.6 4.7779976e-15 
4290.1 4.8035793e-15 
4290.6 4.7940899e-15 
4291.1 4.772327e-15 
4291.6 4.7649299e-15 
4292.1 4.7788363e-15 
4292.6 4.8101717e-15 
4293.1 4.8366441e-15 
4293.6 4.8285938e-15 
4294.1 4.8311312e-15 
4294.6 4.8508403e-15 
4295.1 4.8779881e-15 
4295.6 4.8792308e-15 
4296.1 4.8949949e-15 
4296.6 4.9429217e-15 
4297.1 4.9658077e-15 
4297.6 4.9877389e-15 
4298.1 5.0258711e-15 
4298.6 5.0564301e-15 
4299.1 5.0271776e-15 
4299.6 5.0066162e-15 
4300.1 5.0025845e-15 
4300.6 5.0103154e-15 
4301.1 5.0328296e-15 
4301.6 5.0307007e-15 
4302.1 5.0032376e-15 
4302.6 5.001975e-15 
4303.1 5.0399097e-15 
4303.5 5.0787313e-15 
4304.0 5.0718152e-15 
4304.5 5.0363795e-15 
4305.0 5.0375114e-15 
4305.5 5.0562051e-15 
4306.0 5.0771269e-15 
4306.5 5.082101e-15 
4307.0 5.0998232e-15 
4307.5 5.1353797e-15 
4308.0 5.1356762e-15 
4308.5 5.1139707e-15 
4309.0 5.1087707e-15 
4309.5 5.1140005e-15 
