# wavelength   flux                     
  7148.0       6.255665241092812E-18    
  7149.0       5.760284081632448E-18    
  7150.0       5.893755209117067E-18    
  7151.0       8.16307347414654E-18     
  7152.0       1.050916820037959E-17    
  7153.0       1.4597404905338532E-17   
  7154.0       2.0557500146509807E-17   
  7155.0       1.8055080974728438E-17   
  7156.0       1.5039171137301283E-17   
  7157.0       1.875378561170312E-17    
  7158.0       2.3817593167881588E-17   
  7159.0       2.3149310585613936E-17   
  7160.0       2.285957558748232E-17    
  7161.0       2.5659380959632147E-17   
  7162.0       3.051999056581897E-17    
  7163.0       2.899246003836855E-17    
  7164.0       2.7504126141909268E-17   
  7165.0       3.097580415358122E-17    
  7166.0       3.6605692196924174E-17   
  7167.0       3.489588460737519E-17    
  7168.0       3.0470337647054427E-17   
  7169.0       3.1421319539876105E-17   
  7170.0       3.597161181195933E-17    
  7171.0       3.343985128173364E-17    
  7172.0       2.5422418635618837E-17   
  7173.0       2.371889910026016E-17    
  7174.0       2.016426544907883E-17    
  7175.0       2.158277115402326E-17    
  7176.0       2.415301597093983E-17    
  7177.0       2.4821361789804384E-17   
  7178.0       2.618596818523854E-17    
  7179.0       2.5802366198917522E-17   
  7180.0       2.6636967620192756E-17   
  7181.0       2.8774524082347545E-17   
  7182.0       3.3790889257777146E-17   
  7183.0       2.829382908845876E-17    
  7184.0       1.2759778861322792E-17   
  7185.0       8.34613208688151E-18     
  7186.0       -7.041105171839965E-18   
  7187.0       -1.3855381941098095E-18  
  7188.0       1.8997848768623758E-17   
  7189.0       1.7658491032244756E-17   
  7190.0       1.77541344400117E-17     
  7191.0       1.8905477780383558E-17   
  7192.0       1.9597523775269957E-17   
  7193.0       1.6181907032404344E-17   
  7194.0       -1.8832778143264387E-18  
  7195.0       8.512693461772757E-19    
  7196.0       1.6074787143841654E-17   
  7197.0       1.5597792443927773E-17   
  7198.0       9.295999707503536E-18    
  7199.0       1.0577255236722758E-17   
  7200.0       1.8128250721949463E-17   
  7201.0       1.714461541173982E-17    
  7202.0       1.1105037972773408E-17   
  7203.0       1.0214073068039459E-17   
  7204.0       2.453143049590578E-18    
  7205.0       2.7288970233289883E-18   
  7206.0       5.907799831820631E-18    
  7207.0       5.596423089081737E-18    
  7208.0       1.0778767251172532E-17   
  7209.0       1.1855810145559625E-17   
  7210.0       1.9570938706541764E-17   
  7211.0       2.04685750373402E-17     
  7212.0       1.6336432426091485E-17   
  7213.0       1.6234686100592112E-17   
  7214.0       5.991669824379104E-18    
  7215.0       6.047147285994361E-18    
  7216.0       2.4283835224048527E-17   
  7217.0       2.4143536422891453E-17   
  7218.0       2.399534352180783E-17    
  7219.0       2.4253320147834123E-17   
  7220.0       2.711270445646761E-17    
  7221.0       2.6846411932043056E-17   
  7222.0       2.795949395469567E-17    
  7223.0       2.783492764064528E-17    
  7224.0       2.2698368049651866E-17   
  7225.0       2.298415641579498E-17    
  7226.0       3.082225579732929E-17    
  7227.0       3.089123824471239E-17    
  7228.0       2.3959340717274127E-17   
  7229.0       2.292471086399605E-17    
  7230.0       1.8446262492962807E-17   
  7231.0       1.8627048833438618E-17   
  7232.0       1.6071740690591436E-17   
  7233.0       1.6052935923152806E-17   
  7234.0       9.69340624373895E-18     
  7235.0       8.715022298530728E-18    
  7236.0       3.0411293837074417E-18   
  7237.0       2.2432011692031685E-18   
  7238.0       -7.282397560883455E-18   
  7239.0       -8.607994371407651E-18   
  7240.0       -1.0611745616941248E-17  
  7241.0       -1.065419332831906E-17   
  7242.0       -1.8649985976409114E-17  
  7243.0       -1.899739952707111E-17   
  7244.0       -1.845265393366881E-17   
  7245.0       -1.811994082324709E-17   
  7246.0       -6.463135935660659E-18   
  7247.0       -5.594245158191233E-18   
  7248.0       -6.727798485374125E-18   
  7249.0       -7.666446699994492E-18   
  7250.0       -6.503279214110377E-19   
  7251.0       1.3968219161073704E-18   
  7252.0       7.4602512041541E-18      
  7253.0       8.766322956136202E-18    
  7254.0       4.594093063235626E-18    
  7255.0       3.0121697251364484E-18   
  7256.0       3.984097454697317E-18    
  7257.0       4.905238786347911E-18    
  7258.0       1.6139889932003712E-17   
  7259.0       1.8613068166673252E-17   
  7260.0       2.884465361265923E-17    
  7261.0       2.98125283857612E-17     
  7262.0       3.2480374261190316E-17   
  7263.0       3.231257879741144E-17    
  7264.0       2.4151652654191794E-17   
  7265.0       2.3665846483562338E-17   
  7266.0       2.595350958839361E-17    
  7267.0       2.6182292418671717E-17   
  7268.0       2.7354161737615676E-17   
  7269.0       2.785083357367659E-17    
  7270.0       2.8386444339475187E-17   
  7271.0       2.8479966177219184E-17   
  7272.0       1.5685196247303893E-17   
  7273.0       1.1155866849727473E-17   
  7274.0       1.5668929482340226E-17   
  7275.0       1.569104439566929E-17    
  7276.0       1.9998954800190523E-17   
  7277.0       2.1757477600047247E-17   
  7278.0       1.6810140519038692E-17   
  7279.0       1.6360943237977367E-17   
  7280.0       2.1582961728051228E-17   
  7281.0       2.3555172608458102E-17   
  7282.0       1.3637878902837292E-17   
  7283.0       1.1030563922725669E-17   
  7284.0       2.854048976318386E-17    
  7285.0       3.7059624928597967E-17   
  7286.0       3.081518981468585E-17    
  7287.0       2.6721339427488486E-17   
  7288.0       1.702587645104962E-17    
  7289.0       1.2170182336284213E-17   
  7290.0       1.5844598593541624E-17   
  7291.0       1.434968670130786E-17    
  7292.0       4.4606110551855504E-18   
  7293.0       3.06429390823194E-18     
  7294.0       8.147505993885899E-18    
  7295.0       1.0708705131938342E-17   
  7296.0       7.14243836614313E-18     
  7297.0       5.081975090227791E-18    
  7298.0       4.157929166153937E-18    
  7299.0       2.5196411023923776E-18   
  7300.0       5.171683689531767E-18    
  7301.0       6.55864495363042E-18     
  7302.0       5.548136603000849E-18    
  7303.0       2.137227294308266E-18    
  7304.0       -5.815068535734538E-18   
  7305.0       -9.89693891915096E-18    
  7306.0       -1.0754018024927755E-17  
  7307.0       -1.0003881175587136E-17  
  7308.0       4.145799928313809E-18    
  7309.0       1.491424639092985E-17    
  7310.0       1.837773873842568E-17    
  7311.0       2.3209618414414263E-17   
  7312.0       1.933078342408916E-17    
  7313.0       1.644013494718511E-17    
  7314.0       2.4847525197027047E-17   
  7315.0       3.316033440867888E-17    
  7316.0       3.563160199402904E-17    
  7317.0       3.417057523110028E-17    
  7318.0       3.13995349395764E-17     
  7319.0       2.924336902941936E-17    
  7320.0       1.6599872785436172E-17   
  7321.0       2.9371146802904477E-18   
  7322.0       1.0333774139339056E-17   
  7323.0       1.894930381434466E-17    
  7324.0       2.469132969130321E-17    
  7325.0       2.7890540649549225E-17   
  7326.0       2.78921155670196E-17     
  7327.0       3.2501723465720657E-17   
  7328.0       2.5884098768010905E-17   
  7329.0       2.269833998808328E-17    
  7330.0       4.1595784676884997E-17   
  7331.0       5.763950013147506E-17    
  7332.0       3.999277273845356E-17    
  7333.0       1.4730227605155186E-17   
  7334.0       1.3914813122199864E-17   
  7335.0       1.3258374955624528E-17   
  7336.0       8.443703629688323E-18    
  7337.0       4.527003630937419E-18    
  7338.0       1.304157655051098E-17    
  7339.0       3.037333127363344E-17    
  7340.0       3.134335352208185E-17    
  7341.0       3.103765529697882E-17    
  7342.0       2.3165710448254504E-17   
  7343.0       7.450438310617183E-18    
  7344.0       6.4876000322755815E-18   
  7345.0       3.217473337417707E-18    
  7346.0       3.6463119892213466E-18   
  7347.0       5.475891878394575E-18    
  7348.0       9.433977886119102E-18    
  7349.0       1.628514391259152E-17    
  7350.0       1.5042923012492902E-17   
  7351.0       1.0233229282760673E-17   
  7352.0       8.622510490388263E-18    
  7353.0       1.0322839243836508E-17   
  7354.0       1.0542776878550954E-17   
  7355.0       5.058043564542823E-18    
  7356.0       2.7485781882424644E-18   
  7357.0       -2.434252261526435E-18   
  7358.0       -5.071082069615971E-18   
  7359.0       -5.294617484679117E-18   
  7360.0       -7.777179280351847E-18   
  7361.0       -1.1704114194073648E-17  
  7362.0       -7.689796421515495E-18   
  7363.0       6.8872545090791005E-18   
  7364.0       8.569305998098366E-18    
  7365.0       8.519678255196157E-18    
  7366.0       9.584975499826928E-18    
  7367.0       1.1656760480412885E-17   
  7368.0       1.2816068237798656E-17   
  7369.0       6.378959032322121E-18    
  7370.0       7.53452113842819E-18     
  7371.0       2.13256292653445E-17     
  7372.0       1.913715463456844E-17    
  7373.0       1.2265782237383205E-17   
  7374.0       1.320479684038092E-17    
  7375.0       1.8055660039699394E-17   
  7376.0       1.8338592123214714E-17   
  7377.0       1.4881441420439414E-17   
  7378.0       1.3056285245768932E-17   
  7379.0       9.111433830263915E-18    
  7380.0       1.2531209855285678E-17   
  7381.0       2.2157747079049542E-17   
  7382.0       2.2986081313579294E-17   
  7383.0       2.452672733969414E-17    
  7384.0       2.2604360152057784E-17   
  7385.0       1.8431767174545176E-17   
  7386.0       1.781969866979071E-17    
  7387.0       2.0884153369024757E-17   
  7388.0       2.1641471046375383E-17   
  7389.0       1.7630969224846657E-17   
  7390.0       1.7115514376859248E-17   
  7391.0       1.6778877053620533E-17   
  7392.0       1.3044958983528823E-17   
  7393.0       1.7587116913759967E-17   
  7394.0       1.7744194549811844E-17   
  7395.0       1.2043905603132367E-17   
  7396.0       1.427377374314427E-17    
  7397.0       8.56674280566547E-18     
  7398.0       6.872839743726352E-18    
  7399.0       -1.6255333319901647E-18  
  7400.0       -3.836495215017272E-18   
  7401.0       -3.3641666945073457E-18  
  7402.0       -3.0391086259760452E-18  
  7403.0       6.751540153673211E-19    
  7404.0       1.956252963162201E-18    
  7405.0       -2.2425348456863636E-19  
  7406.0       -3.636753151850771E-19   
  7407.0       7.741349438132097E-19    
  7408.0       1.9857354491621576E-18   
  7409.0       7.854586849130512E-18    
  7410.0       7.483779519494234E-18    
  7411.0       1.2989323270661542E-17   
  7412.0       1.3816116341289811E-17   
  7413.0       9.748492718063983E-18    
  7414.0       9.873480661336997E-18    
  7415.0       9.300980710932368E-18    
  7416.0       1.0385991166210632E-17   
  7417.0       1.842104160791904E-17    
  7418.0       2.0900582611090768E-17   
  7419.0       1.9844397548555682E-17   
  7420.0       1.486412739993906E-17    
  7421.0       7.055191015872655E-18    
  7422.0       9.914145744366275E-18    
  7423.0       2.0791118297991943E-17   
  7424.0       1.896923589338552E-17    
  7425.0       1.2683031236695907E-17   
  7426.0       1.4908968199039335E-17   
  7427.0       2.114348736679975E-17    
  7428.0       2.2215434767735098E-17   
  7429.0       1.816630068204083E-17    
  7430.0       1.7609595965824048E-17   
  7431.0       2.5102644574957398E-17   
  7432.0       2.6569726505904998E-17   
  7433.0       2.7306483214547094E-17   
  7434.0       2.606489573543237E-17    
  7435.0       3.0661640712254705E-17   
  7436.0       3.170189451898704E-17    
  7437.0       2.191444358400696E-17    
  7438.0       2.14359479329359E-17     
  7439.0       1.7196489257717354E-17   
  7440.0       1.455363104812168E-17    
  7441.0       2.0820343724406288E-17   
  7442.0       2.3235610403462942E-17   
  7443.0       2.886358098945948E-17    
  7444.0       2.6378985183634833E-17   
  7445.0       2.026316029936133E-17    
  7446.0       2.2037233238197715E-17   
  7447.0       3.2733646276205085E-17   
  7448.0       3.620318286218471E-17    
  7449.0       2.3707365277584894E-17   
  7450.0       2.015392010642985E-17    
  7451.0       2.612747015205077E-17    
  7452.0       2.8189609160421986E-17   
  7453.0       3.047260109293378E-17    
  7454.0       3.0557344138024823E-17   
  7455.0       2.795788043990046E-17    
  7456.0       3.259325509662415E-17    
  7457.0       2.5258315980037282E-17   
  7458.0       1.932656341389358E-17    
  7459.0       1.2617749654168634E-17   
  7460.0       8.13573675553427E-18     
  7461.0       6.769504192352771E-18    
  7462.0       7.969066038469856E-18    
  7463.0       1.17979479796541E-17     
  7464.0       1.404429809157455E-17    
  7465.0       1.2630183908264072E-17   
  7466.0       1.5492938422315436E-17   
  7467.0       1.510455687128451E-17    
  7468.0       1.1631157890054701E-17   
  7469.0       1.4426655455572457E-17   
  7470.0       1.5553777238579772E-17   
  7471.0       9.743562828932933E-18    
  7472.0       3.682087461869324E-18    
  7473.0       1.6837275459250577E-17   
  7474.0       2.0709708062636797E-17   
  7475.0       1.125032939531964E-17    
  7476.0       1.1723755043403375E-17   
  7477.0       1.9410852386929385E-17   
  7478.0       2.2386730229655352E-17   
  7479.0       2.6845098698538982E-17   
  7480.0       3.1230154703241166E-17   
  7481.0       3.0159987421300865E-17   
  7482.0       2.725313325464792E-17    
  7483.0       3.511143338876358E-17    
  7484.0       4.15155361274802E-17     
  7485.0       4.6620016098392314E-17   
  7486.0       4.5817291423907276E-17   
  7487.0       4.399864524566828E-17    
  7488.0       4.3284819241070837E-17   
  7489.0       3.6006078340028034E-17   
  7490.0       3.3044911414864164E-17   
  7491.0       3.29120744265674E-17     
  7492.0       3.062370995382555E-17    
  7493.0       2.631177831281472E-17    
  7494.0       2.0724169004644857E-17   
  7495.0       1.9165778671017503E-17   
  7496.0       2.292388328637099E-17    
  7497.0       2.3739532829185575E-17   
  7498.0       2.254808032013855E-17    
  7499.0       1.91388896280305E-17     
  7500.0       1.9065864641065117E-17   
  7501.0       9.925290834430159E-18    
  7502.0       7.068681767418318E-18    
  7503.0       8.056171661363723E-18    
  7504.0       1.354155274329499E-18    
  7505.0       5.583511635665113E-18    
  7506.0       8.088957641170826E-18    
  7507.0       -5.070633976625671E-18   
  7508.0       -8.001190932132318E-18   
  7509.0       -4.120177936765945E-18   
  7510.0       3.4701359833116297E-19   
  7511.0       8.292575644609529E-18    
  7512.0       5.4832319156517834E-18   
  7513.0       6.7455989921233135E-18   
  7514.0       8.38400998654943E-18     
  7515.0       7.953248238999034E-18    
  7516.0       1.0981851894830598E-17   
  7517.0       6.3925670795892415E-18   
  7518.0       1.1396241974218223E-18   
  7519.0       -3.1403543691455416E-18  
  7520.0       -8.563661906992381E-18   
  7521.0       -8.007271175926213E-18   
  7522.0       2.540097072794478E-19    
  7523.0       1.6450594330608708E-18   
  7524.0       1.785452048230108E-18    
  7525.0       -8.393832143319119E-19   
  7526.0       -5.01798974324955E-18    
  7527.0       -5.548693765545828E-18   
  7528.0       -1.2687256328067711E-17  
  7529.0       -1.505275035427245E-17   
  7530.0       -1.1170021455738767E-17  
  7531.0       -2.456018800308651E-18   
  7532.0       3.0446802303841313E-18   
  7533.0       6.517137435606532E-18    
  7534.0       9.678063359755611E-18    
  7535.0       5.466686008427499E-18    
  7536.0       9.06104179705971E-18     
  7537.0       1.584698510042253E-17    
  7538.0       2.0710900983941572E-17   
  7539.0       2.2906115103155053E-17   
  7540.0       2.3987206433195646E-17   
  7541.0       2.057403861933088E-17    
  7542.0       1.7268438184072375E-17   
  7543.0       1.76801884792446E-17     
  7544.0       1.3260456790652149E-17   
  7545.0       6.331637654585377E-18    
  7546.0       6.7607420928021755E-18   
  7547.0       9.486137324244226E-18    
  7548.0       1.3106989135581345E-17   
  7549.0       1.2228027911754109E-17   
  7550.0       1.6954179378616914E-18   
  7551.0       5.380643877278665E-18    
  7552.0       1.9882087974956325E-18   
  7553.0       3.7335556248467547E-19   
  7554.0       1.3999569099369789E-18   
  7555.0       3.399208538966655E-18    
  7556.0       9.008652472337062E-18    
  7557.0       7.465824320034363E-18    
  7558.0       8.530944819994931E-18    
  7559.0       5.632076107286715E-18    
  7560.0       2.1213550611296976E-18   
  7561.0       1.0622169832503964E-18   
  7562.0       -5.132264538825009E-18   
  7563.0       -2.0475199523957175E-18  
  7564.0       7.924120133173515E-18    
  7565.0       9.57839126169335E-18     
  7566.0       1.6216177165391137E-17   
  7567.0       1.474768359074746E-17    
  7568.0       9.166950402404934E-18    
  7569.0       1.3292650270734967E-17   
  7570.0       2.0155857046660972E-17   
  7571.0       1.7094555449224537E-17   
  7572.0       9.481835481202807E-18    
  7573.0       7.563289138470688E-18    
  7574.0       7.400745470961064E-18    
  7575.0       8.693319455729975E-18    
  7576.0       4.0750997477864945E-18   
  7577.0       2.9557836773964204E-18   
  7578.0       6.060259687635032E-18    
  7579.0       5.392146468680708E-18    
  7580.0       5.921248668105154E-18    
  7581.0       1.0233284889636172E-17   
  7582.0       1.3721062611309806E-17   
  7583.0       1.2444490235038924E-17   
  7584.0       1.7676182213937658E-17   
  7585.0       2.189748900451045E-17    
  7586.0       3.014801618361833E-17    
  7587.0       3.429039123398216E-17    
  7588.0       3.186037170222855E-17    
  7589.0       3.022243868304421E-17    
  7590.0       2.8260588674569596E-17   
  7591.0       2.2884959306195264E-17   
  7592.0       1.553750055283343E-17    
  7593.0       1.377862950373687E-17    
  7594.0       1.0367233978690744E-17   
  7595.0       9.737305344982915E-18    
  7596.0       1.3807267146582468E-17   
  7597.0       1.5497191102373685E-17   
  7598.0       9.768279816948894E-18    
  7599.0       6.97640944856197E-18     
  7600.0       -2.274316158910934E-18   
  7601.0       -1.5119926361013505E-17  
  7602.0       -2.133265917584293E-17   
  7603.0       -8.512061630952868E-18   
  7604.0       4.127627159671083E-18    
  7605.0       -1.2248674416540625E-18  
  7606.0       -1.4673572033994482E-17  
  7607.0       -1.2139975394097305E-17  
  7608.0       3.98267247913446E-18     
  7609.0       7.062797886089408E-18    
  7610.0       5.9378489140422045E-18   
  7611.0       3.4605940025599104E-18   
  7612.0       -7.798624623151526E-19   
  7613.0       2.3400494907523866E-18   
  7614.0       8.608122758649309E-18    
  7615.0       6.026024293522368E-18    
  7616.0       6.250876448282174E-18    
  7617.0       8.14489154710345E-18     
  7618.0       5.199488416611037E-18    
  7619.0       3.821815929640609E-18    
  7620.0       -3.734037010383186E-18   
  7621.0       -9.845063020856035E-18   
  7622.0       -6.827287712329576E-18   
  7623.0       -2.533885756392783E-18   
  7624.0       -5.6612657617673706E-18  
  7625.0       -1.1063461264228281E-17  
  7626.0       -1.2970094672789734E-17  
  7627.0       -6.858633172875726E-18   
  7628.0       -5.028462817074695E-18   
  7629.0       -6.130760992116128E-18   
  7630.0       -5.251387258283295E-18   
  7631.0       -7.419391684534633E-18   
  7632.0       -2.350775224436661E-18   
  7633.0       1.0796394574821639E-18   
  7634.0       1.119000143670353E-18    
  7635.0       3.216566426410517E-18    
  7636.0       1.1687889653073259E-17   
  7637.0       1.3605653910645623E-17   
  7638.0       4.066929972278003E-18    
  7639.0       -8.693488675376662E-19   
  7640.0       6.827956860826469E-18    
  7641.0       1.298868101128946E-17    
  7642.0       1.489420162620153E-17    
  7643.0       1.0963423425210897E-17   
  7644.0       1.0781479271642808E-17   
  7645.0       9.598685028327324E-18    
  7646.0       9.000693810673156E-18    
  7647.0       1.8582928865697256E-17   
  7648.0       1.60030738492689E-17     
  7649.0       9.792687853318638E-18    
  7650.0       1.218839897302762E-17    
  7651.0       1.1515526362408701E-17   
  7652.0       1.2835169777298362E-17   
  7653.0       1.1414911718504466E-17   
  7654.0       8.771753308212566E-19    
  7655.0       -3.343040480986923E-18   
  7656.0       1.13220641126009E-18     
  7657.0       4.5467845468010046E-18   
  7658.0       4.1199235484209164E-18   
  7659.0       9.223572672781199E-18    
  7660.0       5.479603206425721E-19    
  7661.0       -6.816746569006202E-18   
  7662.0       -8.606829952651495E-18   
  7663.0       -4.471170866803223E-18   
  7664.0       -7.392802529257268E-19   
  7665.0       1.0562102947811143E-18   
  7666.0       1.0290383248427866E-17   
  7667.0       5.9252228152762785E-18   
  7668.0       2.433483905846129E-18    
  7669.0       4.481078944736592E-18    
  7670.0       9.75071332143344E-18     
  7671.0       8.71113530148473E-18     
  7672.0       1.959403964048404E-17    
  7673.0       2.2394535826392977E-17   
  7674.0       1.525617286099613E-17    
  7675.0       9.506947704169242E-18    
  7676.0       3.7675365517672644E-18   
  7677.0       4.107503515360647E-18    
  7678.0       -3.01632308427755E-18    
  7679.0       -1.6757692809274296E-18  
  7680.0       7.344222149123865E-18    
  7681.0       1.5488858968190427E-17   
  7682.0       2.322800182798948E-17    
  7683.0       2.668150212225171E-17    
  7684.0       2.0085246499972514E-17   
  7685.0       1.193301213320192E-17    
  7686.0       1.4919193499239568E-17   
  7687.0       1.4046952041103013E-17   
  7688.0       1.60917351696934E-17     
  7689.0       2.4229713944700884E-17   
  7690.0       2.3116715467342663E-17   
  7691.0       2.7562013251822203E-17   
  7692.0       2.212011669636166E-17    
  7693.0       1.6703341637558915E-17   
  7694.0       1.8186902071659812E-17   
  7695.0       1.9872645390194446E-17   
  7696.0       3.156498178711856E-17    
  7697.0       3.663624032420088E-17    
  7698.0       3.0473192600386664E-17   
  7699.0       2.988005715562731E-17    
  7700.0       2.42208180832241E-17     
  7701.0       1.5048355764651944E-17   
  7702.0       2.0731524789618626E-17   
  7703.0       1.932152477653429E-17    
  7704.0       1.6158077462163835E-17   
  7705.0       1.2562513449396122E-17   
  7706.0       6.086977745024098E-18    
  7707.0       6.1747399256991455E-18   
  7708.0       -2.648204550343621E-19   
  7709.0       -1.577957505250206E-17   
  7710.0       -1.8713887017566865E-17  
  7711.0       -1.1263963525444891E-17  
  7712.0       -1.36986718394275E-17    
  7713.0       -1.1616520127587576E-17  
  7714.0       -1.4935315451965522E-17  
  7715.0       -4.064453348410147E-17   
  7716.0       -4.137294351126247E-17   
  7717.0       -4.090012813393752E-17   
  7718.0       -5.205003952700419E-17   
  7719.0       -4.991680263471888E-17   
  7720.0       -3.782803203849284E-17   
  7721.0       -3.422400357496924E-17   
  7722.0       -2.4183118436807822E-17  
  7723.0       -5.298782599689371E-18   
  7724.0       -9.860453497480355E-18   
  7725.0       -1.4327335236448252E-17  
  7726.0       -8.554128172163021E-18   
  7727.0       -8.388555743050209E-18   
  7728.0       -1.3928337080040033E-17  
  7729.0       -1.5088838868807E-17     
  7730.0       -1.0523426391325683E-17  
  7731.0       -1.2384260032647984E-18  
  7732.0       2.3956914070229064E-18   
  7733.0       8.228669757476912E-18    
  7734.0       4.6136688312216E-18      
  7735.0       2.3330698206580695E-18   
  7736.0       1.2509657027076352E-17   
  7737.0       2.2141241246010018E-17   
  7738.0       2.2709511081399888E-17   
  7739.0       2.483842939775022E-17    
  7740.0       2.4941706332437163E-17   
  7741.0       1.5415566727235058E-17   
  7742.0       1.45943175849388E-17     
  7743.0       1.2187908325785786E-17   
  7744.0       1.3093032378520792E-17   
  7745.0       1.9541989838305465E-17   
  7746.0       2.6820586729394713E-17   
  7747.0       4.020815961059898E-17    
  7748.0       6.480479102301615E-17    
  7749.0       9.762293983136667E-17    
  7750.0       9.770209885965401E-17    
  7751.0       1.1067858685065964E-16   
  7752.0       1.1151438288277302E-16   
  7753.0       1.0208604036306911E-16   
  7754.0       8.185854470684645E-17    
  7755.0       4.62345568216195E-17     
  7756.0       3.3304766946653584E-17   
  7757.0       2.5196601385931122E-17   
  7758.0       3.920617426667056E-17    
  7759.0       5.4346376563643094E-17   
  7760.0       5.133326402602362E-17    
  7761.0       4.431346507326126E-17    
  7762.0       4.2790693731195984E-17   
  7763.0       4.050156586611635E-17    
  7764.0       3.2134574250822305E-17   
  7765.0       1.8146837908780654E-17   
  7766.0       1.1831841585446005E-17   
  7767.0       7.866565529934142E-18    
  7768.0       5.8102455682351235E-18   
  7769.0       3.5646620753287354E-18   
  7770.0       -8.166467245395552E-19   
  7771.0       8.294142644741208E-19    
  7772.0       4.6873272846843296E-18   
  7773.0       3.5485759213236455E-18   
  7774.0       -5.829553052590375E-19   
  7775.0       -1.0106598047006057E-17  
  7776.0       -6.111559789620388E-18   
  7777.0       6.047758637460355E-18    
  7778.0       3.0028451360907927E-18   
  7779.0       -5.765766762331109E-18   
  7780.0       -1.1502711682543208E-17  
  7781.0       -1.971359102675476E-17   
  7782.0       -2.29166325284827E-17    
  7783.0       -2.1072723476528942E-17  
  7784.0       -1.1075649976243109E-17  
  7785.0       1.436158994896798E-18    
  7786.0       -2.3193694488070688E-18  
  7787.0       -9.403414946992517E-18   
  7788.0       -7.288551825605446E-18   
  7789.0       -1.3824110024174928E-18  
  7790.0       -1.5723550613085919E-18  
  7791.0       1.0394013346903632E-18   
  7792.0       1.8483955062729267E-17   
  7793.0       3.9816981722486606E-17   
  7794.0       4.684058744741205E-17    
  7795.0       4.7744027660534053E-17   
  7796.0       3.955081378016653E-17    
  7797.0       2.760391436287775E-17    
  7798.0       2.638598235170984E-17    
  7799.0       2.7608275100843608E-17   
  7800.0       2.050626761667842E-17    
  7801.0       1.2204176777273908E-17   
  7802.0       2.2175324452313405E-17   
  7803.0       3.5260526408279896E-17   
  7804.0       2.6168009882050953E-17   
  7805.0       1.9849967741544625E-17   
  7806.0       3.4593830448570555E-17   
  7807.0       5.166150910863771E-17    
  7808.0       5.249873632054328E-17    
  7809.0       4.555337226115623E-17    
  7810.0       4.328921680167123E-17    
  7811.0       4.0909847054929064E-17   
  7812.0       3.6923430178685515E-17   
  7813.0       3.893910714959546E-17    
  7814.0       3.411831069584023E-17    
  7815.0       2.243770828564484E-17    
  7816.0       1.9978499982432982E-17   
  7817.0       1.4176222877758832E-17   
  7818.0       1.4374662893107827E-17   
  7819.0       2.568591905221952E-17    
  7820.0       3.031110285562913E-17    
  7821.0       3.440424668569987E-17    
  7822.0       3.7020231520609874E-17   
  7823.0       2.1063596620237734E-17   
  7824.0       7.972288005439723E-18    
  7825.0       1.2434145782465022E-17   
  7826.0       4.392929457858862E-18    
  7827.0       -9.061389972000255E-18   
  7828.0       -6.3043794717530035E-18  
  7829.0       -2.2223519502243696E-18  
  7830.0       -1.6647602847163467E-18  
  7831.0       2.2973445146917154E-18   
  7832.0       7.053589952840255E-19    
  7833.0       -6.967515627157412E-18   
  7834.0       -1.5833736945166477E-17  
  7835.0       -1.3580888334206526E-17  
  7836.0       2.039830546452574E-18    
  7837.0       8.886166393434854E-18    
  7838.0       1.098450978874012E-17    
  7839.0       1.6772964942773261E-19   
  7840.0       -1.8641225527178306E-17  
  7841.0       -2.1873411250575438E-17  
  7842.0       -2.5594749552848807E-17  
  7843.0       -3.1007547704787436E-17  
  7844.0       -1.7512688751806858E-17  
  7845.0       -4.972623326526417E-18   
  7846.0       -5.097763161045014E-18   
  7847.0       -4.293393808286373E-18   
  7848.0       2.86325194987369E-18     
  7849.0       1.1680248394764623E-17   
  7850.0       1.9706121198309124E-17   
  7851.0       2.9789858415108356E-17   
  7852.0       3.475729826203187E-17    
  7853.0       4.5489502822207245E-17   
  7854.0       4.538512772881598E-17    
  7855.0       3.609151710814791E-17    
  7856.0       3.3639695018887015E-17   
  7857.0       2.7113570337306128E-17   
  7858.0       3.7308450998220095E-17   
  7859.0       4.7415706019142196E-17   
  7860.0       4.9182784670763474E-17   
  7861.0       5.815828513262117E-17    
  7862.0       5.880688527442078E-17    
  7863.0       4.8026423204409485E-17   
  7864.0       4.715962405849756E-17    
  7865.0       4.145795894309348E-17    
  7866.0       3.0385017655939235E-17   
  7867.0       3.696990574718465E-17    
  7868.0       5.417363374488325E-17    
  7869.0       5.680708928823661E-17    
  7870.0       5.55399533192751E-17     
  7871.0       5.182732473918568E-17    
  7872.0       5.0252915038902524E-17   
  7873.0       4.3614778047660284E-17   
  7874.0       2.7182476277040053E-17   
  7875.0       2.328875684963146E-17    
  7876.0       1.1876246667225958E-17   
  7877.0       1.7984243095989965E-17   
  7878.0       2.1153967403786817E-17   
  7879.0       9.004893688653255E-18    
  7880.0       2.0699049346648346E-17   
  7881.0       2.2004664330624924E-17   
  7882.0       -6.489306635719884E-18   
  7883.0       -1.0637528173097415E-17  
  7884.0       -1.0581662376618352E-17  
  7885.0       -1.2536479777773278E-17  
  7886.0       -2.0203528697254248E-17  
  7887.0       -2.0966400317122056E-17  
  7888.0       -2.7320792780178595E-17  
  7889.0       -3.9636451958558143E-17  
  7890.0       -4.9305788698780877E-17  
  7891.0       -4.806310386229798E-17   
  7892.0       -4.7505185786197974E-17  
  7893.0       -3.4591327537452003E-17  
  7894.0       -6.317485446491487E-18   
  7895.0       -2.5169695331627746E-18  
