#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3708.5 3.1063807e-17 
3709.0 3.1015104e-17 
3709.5 3.1020228e-17 
3710.0 3.1041805e-17 
3710.5 3.0930057e-17 
3711.0 3.0817797e-17 
3711.5 3.0713252e-17 
3712.0 3.0674314e-17 
3712.5 3.0666574e-17 
3713.0 3.0608001e-17 
3713.5 3.080013e-17 
3714.0 3.0842757e-17 
3714.5 3.0991998e-17 
3715.0 3.0967584e-17 
3715.5 3.1138335e-17 
3716.0 3.1075028e-17 
3716.5 3.1043904e-17 
3717.0 3.0503148e-17 
3717.5 2.9967091e-17 
3718.0 2.9168346e-17 
3718.5 2.8626256e-17 
3719.0 2.8064525e-17 
3719.5 2.79637e-17 
3720.0 2.7665526e-17 
3720.5 2.7677524e-17 
3721.0 2.7881657e-17 
3721.5 2.8175115e-17 
3722.0 2.8633654e-17 
3722.5 2.8881686e-17 
3723.0 2.8912165e-17 
3723.5 2.8744297e-17 
3724.0 2.8348199e-17 
3724.5 2.7755601e-17 
3725.0 2.7265744e-17 
3725.5 2.6794035e-17 
3726.0 2.6278787e-17 
3726.5 2.6253044e-17 
3727.0 2.5855023e-17 
3727.5 2.5724213e-17 
3728.0 2.5488042e-17 
3728.5 2.5346566e-17 
3729.0 2.5443934e-17 
3729.5 2.5582486e-17 
3730.0 2.5657991e-17 
3730.5 2.5673515e-17 
3731.0 2.5320428e-17 
3731.5 2.5068082e-17 
3732.0 2.4708609e-17 
3732.5 2.4289718e-17 
3733.0 2.4134165e-17 
3733.5 2.3948655e-17 
3734.0 2.3978418e-17 
3734.5 2.3908724e-17 
3735.0 2.3917905e-17 
3735.5 2.390897e-17 
3736.0 2.3962395e-17 
3736.5 2.3933006e-17 
3737.0 2.3897513e-17 
3737.5 2.3642283e-17 
3738.0 2.3517612e-17 
3738.5 2.3095582e-17 
3739.0 2.3090078e-17 
3739.5 2.2642036e-17 
3740.0 2.242571e-17 
3740.5 2.2043739e-17 
3741.0 2.1670059e-17 
3741.5 2.1486123e-17 
3742.0 2.1282989e-17 
3742.5 2.1221947e-17 
3743.0 2.1031509e-17 
3743.5 2.0894051e-17 
3744.0 2.1012929e-17 
3744.5 2.07801e-17 
3745.0 2.0957617e-17 
3745.5 2.0982523e-17 
3746.0 2.1036847e-17 
3746.5 2.1088535e-17 
3747.0 2.1334746e-17 
3747.5 2.1396019e-17 
3748.0 2.1549828e-17 
3748.5 2.1549522e-17 
3749.0 2.1538002e-17 
3749.5 2.1416868e-17 
3750.0 2.1293109e-17 
3750.5 2.086417e-17 
3751.0 2.0460062e-17 
3751.5 1.9879211e-17 
3752.0 1.9530892e-17 
3752.5 1.9339924e-17 
3753.0 1.9031902e-17 
3753.5 1.8804158e-17 
3754.0 1.8543952e-17 
3754.5 1.8395273e-17 
3755.0 1.824422e-17 
3755.5 1.8127206e-17 
3756.0 1.7779267e-17 
3756.5 1.7412684e-17 
3757.0 1.70197e-17 
3757.5 1.6525432e-17 
3758.0 1.5958956e-17 
3758.5 1.5344139e-17 
3759.0 1.4887064e-17 
3759.5 1.4333933e-17 
3760.0 1.4061835e-17 
3760.5 1.3844114e-17 
3761.0 1.381863e-17 
3761.5 1.3665147e-17 
3762.0 1.3494521e-17 
3762.5 1.3164255e-17 
3763.0 1.2865192e-17 
3763.5 1.2769562e-17 
3764.0 1.2856224e-17 
3764.5 1.2959797e-17 
3765.0 1.3149901e-17 
3765.5 1.298554e-17 
3766.0 1.2790616e-17 
3766.5 1.2233307e-17 
3767.0 1.1647321e-17 
3767.5 1.1162725e-17 
3768.0 1.1064812e-17 
3768.5 1.1379326e-17 
3769.0 1.1843913e-17 
3769.5 1.2205661e-17 
3770.0 1.2299241e-17 
3770.5 1.2045344e-17 
3771.0 1.1590932e-17 
3771.5 1.112473e-17 
3772.0 1.0896485e-17 
3772.5 1.0827286e-17 
3773.0 1.074157e-17 
3773.5 1.0754988e-17 
3774.0 1.0645567e-17 
3774.5 1.0464097e-17 
3775.0 1.0143802e-17 
3775.5 9.7137027e-18 
3776.0 9.1591119e-18 
3776.5 8.6896273e-18 
3777.0 8.4565525e-18 
3777.5 8.3745565e-18 
3778.0 8.4996236e-18 
3778.5 8.6786107e-18 
3779.0 8.9579294e-18 
3779.5 9.0083377e-18 
3780.0 8.986506e-18 
3780.5 8.9598416e-18 
3781.0 9.0072473e-18 
3781.5 9.0257845e-18 
3782.0 9.0645773e-18 
3782.5 9.0677342e-18 
3783.0 9.0799458e-18 
3783.5 8.9612623e-18 
3784.0 8.7206466e-18 
3784.5 8.488777e-18 
3785.0 8.4886701e-18 
3785.5 8.3233815e-18 
3786.0 8.3883592e-18 
3786.5 8.2023059e-18 
3787.0 8.1285299e-18 
3787.5 8.1528563e-18 
3788.0 8.3111469e-18 
3788.5 8.5717356e-18 
3789.0 9.0076884e-18 
3789.5 9.3153817e-18 
3790.0 9.5678044e-18 
3790.5 9.6169101e-18 
3791.0 9.5195294e-18 
3791.5 9.4186882e-18 
3792.0 9.3401662e-18 
3792.5 9.2766925e-18 
3793.0 9.2349837e-18 
3793.5 8.773556e-18 
3793.9 8.0312041e-18 
3794.4 7.0614982e-18 
3794.9 6.2463882e-18 
3795.4 5.8381395e-18 
3795.9 5.7927802e-18 
3796.4 6.144773e-18 
3796.9 6.4639021e-18 
3797.4 6.7954032e-18 
3797.9 6.8582201e-18 
3798.4 6.9455578e-18 
3798.9 6.958198e-18 
3799.4 6.9149819e-18 
3799.9 6.8484724e-18 
3800.4 6.6905024e-18 
3800.9 6.4563404e-18 
3801.4 6.0236551e-18 
3801.9 5.5084101e-18 
3802.4 4.9633681e-18 
3802.9 4.5824193e-18 
3803.4 3.9474368e-18 
3803.9 3.4794154e-18 
3804.4 2.8399071e-18 
3804.9 2.2496237e-18 
3805.4 1.6793464e-18 
3805.9 1.4432333e-18 
3806.4 1.6220082e-18 
3806.9 2.1447991e-18 
3807.4 2.7534838e-18 
3807.9 3.4157232e-18 
3808.4 3.6161069e-18 
3808.9 3.5791709e-18 
3809.4 3.1426046e-18 
3809.9 2.6323448e-18 
3810.4 2.2588891e-18 
3810.9 2.1267893e-18 
3811.4 2.4040903e-18 
3811.9 2.956384e-18 
3812.4 3.7057532e-18 
3812.9 4.4409855e-18 
3813.4 4.9517762e-18 
3813.9 5.1853813e-18 
3814.4 5.2155768e-18 
3814.9 5.1884692e-18 
3815.4 4.9789974e-18 
3815.9 4.6507944e-18 
3816.4 4.0631044e-18 
3816.9 3.411882e-18 
3817.4 2.7093775e-18 
3817.9 2.0460953e-18 
3818.4 1.6205563e-18 
3818.9 1.4264087e-18 
3819.4 1.3827976e-18 
3819.9 1.264732e-18 
3820.4 1.4990027e-18 
3820.9 1.9528134e-18 
3821.4 2.4461872e-18 
3821.9 2.8354451e-18 
3822.4 2.7644094e-18 
3822.9 2.8634498e-18 
3823.4 2.7263451e-18 
3823.9 2.9610496e-18 
3824.4 2.9768931e-18 
3824.9 2.909936e-18 
3825.4 2.4644668e-18 
3825.9 1.8845022e-18 
3826.4 1.332066e-18 
3826.9 1.1756721e-18 
3827.4 1.2515574e-18 
3827.9 1.7260495e-18 
3828.4 2.2224081e-18 
3828.9 2.6572501e-18 
3829.4 2.942498e-18 
3829.9 3.1386469e-18 
3830.4 3.121403e-18 
3830.9 2.8250511e-18 
3831.4 2.2899506e-18 
3831.9 1.8946424e-18 
3832.4 1.6953694e-18 
3832.9 1.8965331e-18 
3833.4 2.2487605e-18 
3833.9 2.7212523e-18 
3834.4 3.2081162e-18 
3834.9 3.5114112e-18 
3835.4 3.5007802e-18 
3835.9 3.0920656e-18 
3836.4 2.6153305e-18 
3836.9 2.0631187e-18 
3837.4 1.865704e-18 
3837.9 1.6845284e-18 
3838.4 1.7757664e-18 
3838.9 1.76428e-18 
3839.4 1.6998903e-18 
3839.9 1.3946256e-18 
3840.4 1.2107126e-18 
3840.9 8.85362e-19 
3841.4 1.0783823e-18 
3841.9 1.2550634e-18 
3842.4 1.7565318e-18 
3842.9 2.2195128e-18 
3843.4 2.7119723e-18 
3843.9 3.0971732e-18 
3844.4 3.3705157e-18 
3844.9 3.3625739e-18 
3845.4 3.1165468e-18 
3845.9 2.7382424e-18 
3846.4 2.4290781e-18 
3846.9 2.1512763e-18 
3847.4 2.2240087e-18 
3847.9 2.2125284e-18 
3848.4 2.3238191e-18 
3848.9 2.5997421e-18 
3849.4 2.7285156e-18 
3849.9 2.6850311e-18 
3850.4 2.4210556e-18 
3850.9 2.1083597e-18 
3851.4 2.0563797e-18 
3851.9 2.2705701e-18 
3852.4 2.7571482e-18 
3852.9 3.3449992e-18 
3853.4 3.9113441e-18 
3853.9 4.2367504e-18 
3854.4 4.3191065e-18 
3854.9 4.2621844e-18 
3855.4 4.097847e-18 
3855.9 3.72349e-18 
3856.4 3.2600446e-18 
3856.9 2.6721085e-18 
3857.4 2.438912e-18 
3857.9 2.2074912e-18 
3858.4 2.3355741e-18 
3858.9 2.5243912e-18 
3859.4 2.8995049e-18 
3859.9 2.8553222e-18 
3860.4 2.7333035e-18 
3860.9 2.1284148e-18 
3861.4 1.7037919e-18 
3861.9 1.3072182e-18 
3862.4 1.5688329e-18 
3862.9 1.9908151e-18 
3863.4 2.5766153e-18 
3863.9 3.1723477e-18 
3864.4 3.6538102e-18 
3864.9 3.9760875e-18 
3865.4 4.0912097e-18 
3865.9 4.1496248e-18 
3866.4 4.1240184e-18 
3866.9 3.8432949e-18 
3867.4 3.6437547e-18 
3867.9 3.4465133e-18 
3868.4 3.5514077e-18 
3868.9 3.5654394e-18 
3869.4 3.6484187e-18 
3869.9 3.8131847e-18 
3870.4 4.1361974e-18 
3870.9 4.5872964e-18 
3871.4 5.0139734e-18 
3871.9 5.3562721e-18 
3872.4 5.4961232e-18 
3872.9 5.5976439e-18 
3873.4 5.5808355e-18 
3873.9 5.6519886e-18 
3874.4 5.8209386e-18 
3874.9 6.3228633e-18 
3875.4 6.8031561e-18 
3875.9 7.1007682e-18 
3876.4 7.5811378e-18 
3876.9 8.0817487e-18 
3877.4 8.5838971e-18 
3877.9 9.0808878e-18 
3878.4 9.5544513e-18 
3878.9 1.0137244e-17 
3879.4 1.0694382e-17 
3879.9 1.1261423e-17 
3880.4 1.184669e-17 
3880.9 1.2376738e-17 
3881.4 1.2973372e-17 
3881.9 1.3580236e-17 
3882.4 1.390505e-17 
3882.9 1.4187448e-17 
3883.4 1.4072901e-17 
3883.9 1.4021861e-17 
3884.4 1.3926875e-17 
3884.9 1.423215e-17 
3885.4 1.4507396e-17 
3885.9 1.5254798e-17 
3886.4 1.5447346e-17 
3886.9 1.6233964e-17 
3887.4 1.6623357e-17 
3887.9 1.7224659e-17 
3888.4 1.7817562e-17 
3888.9 1.797321e-17 
3889.4 1.8021122e-17 
3889.9 1.7929166e-17 
3890.4 1.7890202e-17 
3890.9 1.7915914e-17 
3891.4 1.8049163e-17 
3891.9 1.846307e-17 
3892.4 1.8843575e-17 
3892.9 1.9175208e-17 
3893.4 1.9641037e-17 
3893.9 2.0073222e-17 
3894.4 2.0428913e-17 
3894.9 2.0511608e-17 
3895.4 2.068329e-17 
3895.9 2.0916696e-17 
3896.4 2.1338239e-17 
3896.9 2.1933574e-17 
3897.4 2.2490457e-17 
3897.9 2.3148202e-17 
3898.4 2.3697971e-17 
3898.9 2.4084217e-17 
3899.4 2.4355443e-17 
3899.9 2.4405621e-17 
3900.4 2.43768e-17 
3900.9 2.422053e-17 
3901.4 2.3904616e-17 
3901.9 2.3766558e-17 
3902.4 2.3788403e-17 
3902.9 2.3870329e-17 
3903.4 2.3913586e-17 
3903.9 2.3907211e-17 
3904.4 2.374559e-17 
3904.9 2.3543204e-17 
3905.4 2.3326076e-17 
3905.9 2.344687e-17 
3906.4 2.3576908e-17 
3906.9 2.3595265e-17 
3907.4 2.3703419e-17 
3907.9 2.3633057e-17 
3908.4 2.3562201e-17 
3908.9 2.347191e-17 
3909.4 2.3490253e-17 
3909.9 2.356703e-17 
3910.4 2.3861839e-17 
3910.9 2.4234927e-17 
3911.4 2.4306755e-17 
3911.9 2.4064555e-17 
3912.4 2.3788642e-17 
3912.9 2.3565621e-17 
3913.4 2.3440439e-17 
3913.9 2.3180659e-17 
3914.4 2.3016435e-17 
3914.9 2.2669262e-17 
3915.4 2.2115544e-17 
3915.9 2.1669813e-17 
3916.4 2.1279432e-17 
3916.9 2.1341496e-17 
3917.4 2.1752228e-17 
3917.9 2.2581828e-17 
3918.3 2.3002447e-17 
3918.8 2.3384874e-17 
3919.3 2.3320704e-17 
3919.8 2.3120854e-17 
3920.3 2.255371e-17 
3920.8 2.2072905e-17 
3921.3 2.1697199e-17 
3921.8 2.1317109e-17 
3922.3 2.0867403e-17 
3922.8 2.0619636e-17 
3923.3 2.0391282e-17 
3923.8 2.0302145e-17 
3924.3 2.0309331e-17 
3924.8 2.0371445e-17 
3925.3 2.0371381e-17 
3925.8 2.0230244e-17 
3926.3 1.990971e-17 
3926.8 1.9409739e-17 
3927.3 1.902335e-17 
3927.8 1.8698901e-17 
3928.3 1.8549225e-17 
3928.8 1.862127e-17 
3929.3 1.8859804e-17 
3929.8 1.9174513e-17 
3930.3 1.9426776e-17 
3930.8 1.958162e-17 
3931.3 1.9944634e-17 
3931.8 2.0320909e-17 
3932.3 2.0677512e-17 
3932.8 2.0781455e-17 
3933.3 2.1220794e-17 
3933.8 2.1585868e-17 
3934.3 2.2273407e-17 
3934.8 2.265355e-17 
3935.3 2.2885274e-17 
3935.8 2.2765979e-17 
3936.3 2.2479275e-17 
3936.8 2.2061826e-17 
3937.3 2.1925928e-17 
3937.8 2.166287e-17 
3938.3 2.1710426e-17 
3938.8 2.1747395e-17 
3939.3 2.1975183e-17 
3939.8 2.216252e-17 
3940.3 2.2290545e-17 
3940.8 2.218827e-17 
3941.3 2.2030766e-17 
3941.8 2.1922767e-17 
3942.3 2.2192967e-17 
3942.8 2.2532496e-17 
3943.3 2.2922534e-17 
3943.8 2.3229686e-17 
3944.3 2.335067e-17 
3944.8 2.3115029e-17 
3945.3 2.2641213e-17 
3945.8 2.2266601e-17 
3946.3 2.2074654e-17 
3946.8 2.2155582e-17 
3947.3 2.2507509e-17 
3947.8 2.2888313e-17 
3948.3 2.3322029e-17 
3948.8 2.3690145e-17 
3949.3 2.3912676e-17 
3949.8 2.3981722e-17 
3950.3 2.4038775e-17 
3950.8 2.3933985e-17 
3951.3 2.3697116e-17 
3951.8 2.3374855e-17 
3952.3 2.333652e-17 
3952.8 2.3744172e-17 
3953.3 2.448382e-17 
3953.8 2.5247448e-17 
3954.3 2.583296e-17 
3954.8 2.5929686e-17 
3955.3 2.591473e-17 
3955.8 2.5689231e-17 
3956.3 2.5900542e-17 
3956.8 2.5873755e-17 
3957.3 2.6198825e-17 
3957.8 2.6502227e-17 
3958.3 2.6669253e-17 
3958.8 2.660765e-17 
3959.3 2.6442964e-17 
3959.8 2.6492303e-17 
3960.3 2.670711e-17 
3960.8 2.7253171e-17 
3961.3 2.7882077e-17 
3961.8 2.841675e-17 
3962.3 2.8702652e-17 
3962.8 2.8801487e-17 
3963.3 2.8828691e-17 
3963.8 2.8717156e-17 
3964.3 2.8643976e-17 
3964.8 2.8628736e-17 
3965.3 2.8591031e-17 
3965.8 2.8611552e-17 
3966.3 2.8600038e-17 
3966.8 2.8843286e-17 
3967.3 2.9021692e-17 
3967.8 2.92838e-17 
3968.3 2.9636867e-17 
3968.8 3.0062196e-17 
3969.3 3.0569906e-17 
3969.8 3.0938525e-17 
3970.3 3.1175418e-17 
3970.8 3.1162531e-17 
3971.3 3.1041197e-17 
3971.8 3.0884009e-17 
3972.3 3.0654553e-17 
3972.8 3.0616408e-17 
3973.3 3.0674229e-17 
3973.8 3.0864926e-17 
3974.3 3.1148255e-17 
3974.8 3.1425033e-17 
3975.3 3.1697283e-17 
3975.8 3.1712122e-17 
3976.3 3.1746635e-17 
3976.8 3.1703368e-17 
3977.3 3.1490049e-17 
3977.8 3.123565e-17 
3978.3 3.1001013e-17 
3978.8 3.0771776e-17 
3979.3 3.0535269e-17 
3979.8 3.0443918e-17 
3980.3 3.062813e-17 
3980.8 3.057886e-17 
3981.3 3.0465853e-17 
3981.8 3.021018e-17 
3982.3 2.9982879e-17 
3982.8 2.9531878e-17 
3983.3 2.9208222e-17 
3983.8 2.9172561e-17 
3984.3 2.9375859e-17 
3984.8 2.984686e-17 
3985.3 3.0437759e-17 
3985.8 3.0933487e-17 
3986.3 3.1132809e-17 
3986.8 3.1044584e-17 
3987.3 3.0674368e-17 
3987.8 3.0254577e-17 
3988.3 2.9986096e-17 
3988.8 3.0074763e-17 
3989.3 3.0176446e-17 
3989.8 3.0552574e-17 
3990.3 3.0771847e-17 
3990.8 3.1092845e-17 
3991.3 3.1473951e-17 
3991.8 3.1802109e-17 
3992.3 3.1948795e-17 
3992.8 3.2071985e-17 
3993.3 3.1816166e-17 
3993.8 3.1851279e-17 
3994.3 3.1826813e-17 
3994.8 3.1961557e-17 
3995.3 3.2033063e-17 
3995.8 3.2064465e-17 
3996.3 3.193253e-17 
3996.8 3.1838676e-17 
3997.3 3.1717949e-17 
3997.8 3.1726714e-17 
3998.3 3.1884944e-17 
3998.8 3.2271799e-17 
3999.3 3.2601893e-17 
3999.8 3.2843086e-17 
4000.3 3.2879553e-17 
4000.8 3.276954e-17 
4001.3 3.2678099e-17 
4001.8 3.2718021e-17 
4002.3 3.2902469e-17 
4002.8 3.2973979e-17 
4003.3 3.293397e-17 
4003.8 3.2829167e-17 
4004.3 3.2625373e-17 
4004.8 3.2448981e-17 
4005.3 3.2332457e-17 
4005.8 3.2640944e-17 
4006.3 3.2936426e-17 
4006.8 3.3242931e-17 
4007.3 3.3272381e-17 
4007.8 3.3203987e-17 
4008.3 3.2902718e-17 
4008.8 3.2548966e-17 
4009.3 3.2431852e-17 
4009.8 3.2466369e-17 
4010.3 3.2724501e-17 
4010.8 3.3027198e-17 
4011.3 3.318382e-17 
4011.8 3.3169125e-17 
4012.3 3.2921489e-17 
4012.8 3.2959229e-17 
4013.3 3.3143485e-17 
4013.8 3.3303404e-17 
4014.3 3.3248011e-17 
4014.8 3.3004448e-17 
4015.3 3.2733117e-17 
4015.8 3.2753931e-17 
4016.3 3.2958415e-17 
4016.8 3.3562146e-17 
4017.3 3.4273117e-17 
4017.8 3.4999181e-17 
4018.3 3.567725e-17 
4018.8 3.6118155e-17 
4019.3 3.6401638e-17 
4019.8 3.6559045e-17 
4020.3 3.6570146e-17 
4020.8 3.6331105e-17 
4021.3 3.5996277e-17 
4021.8 3.5774681e-17 
4022.3 3.5782591e-17 
4022.8 3.6085123e-17 
4023.3 3.6517149e-17 
4023.8 3.6942006e-17 
4024.3 3.7124135e-17 
4024.8 3.7002316e-17 
4025.3 3.6708629e-17 
4025.8 3.628562e-17 
4026.3 3.5978886e-17 
4026.8 3.5870964e-17 
4027.3 3.6050432e-17 
4027.8 3.6627951e-17 
4028.3 3.716371e-17 
4028.8 3.7630578e-17 
4029.3 3.7806788e-17 
4029.8 3.8024605e-17 
4030.3 3.7912611e-17 
4030.8 3.7898465e-17 
4031.3 3.7714026e-17 
4031.8 3.7553112e-17 
4032.3 3.7447512e-17 
4032.8 3.7431304e-17 
4033.3 3.7375405e-17 
4033.8 3.7610499e-17 
4034.3 3.8057683e-17 
4034.8 3.8724561e-17 
4035.3 3.9295714e-17 
4035.8 3.9493052e-17 
4036.3 3.9486322e-17 
4036.8 3.911033e-17 
4037.3 3.8621268e-17 
4037.8 3.8385212e-17 
4038.3 3.8081662e-17 
4038.8 3.7905025e-17 
4039.3 3.780696e-17 
4039.8 3.7838159e-17 
4040.3 3.7922329e-17 
4040.8 3.7984712e-17 
4041.3 3.7899772e-17 
4041.8 3.7672719e-17 
4042.3 3.7448599e-17 
4042.7 3.7164171e-17 
4043.2 3.7070546e-17 
4043.7 3.7127197e-17 
4044.2 3.7307734e-17 
4044.7 3.7635749e-17 
4045.2 3.7281401e-17 
4045.7 3.683734e-17 
4046.2 3.5945729e-17 
4046.7 3.5210113e-17 
4047.2 3.4564435e-17 
4047.7 3.4047248e-17 
4048.2 3.3896383e-17 
4048.7 3.3924594e-17 
4049.2 3.3943736e-17 
4049.7 3.3989558e-17 
4050.2 3.3700148e-17 
4050.7 3.3370416e-17 
4051.2 3.2917443e-17 
4051.7 3.2362803e-17 
4052.2 3.207197e-17 
4052.7 3.1679077e-17 
4053.2 3.1409132e-17 
4053.7 3.0978149e-17 
4054.2 3.0609218e-17 
4054.7 3.0406109e-17 
4055.2 3.0343699e-17 
4055.7 3.0285638e-17 
4056.2 3.0094051e-17 
4056.7 2.9904531e-17 
4057.2 2.9618271e-17 
4057.7 2.9172425e-17 
4058.2 2.8781747e-17 
4058.7 2.8317764e-17 
4059.2 2.7775926e-17 
4059.7 2.7222772e-17 
4060.2 2.6554088e-17 
4060.7 2.593825e-17 
4061.2 2.544987e-17 
4061.7 2.4999782e-17 
4062.2 2.4876403e-17 
4062.7 2.4528748e-17 
4063.2 2.4283028e-17 
4063.7 2.4330275e-17 
4064.2 2.4264403e-17 
4064.7 2.4141104e-17 
4065.2 2.3635261e-17 
4065.7 2.2866126e-17 
4066.2 2.1997463e-17 
4066.7 2.1101982e-17 
4067.2 2.0406092e-17 
4067.7 1.9845377e-17 
4068.2 1.9174624e-17 
4068.7 1.8611475e-17 
4069.2 1.8118983e-17 
4069.7 1.7905323e-17 
4070.2 1.7812082e-17 
4070.7 1.7927304e-17 
4071.2 1.8054934e-17 
4071.7 1.8056355e-17 
4072.2 1.8071708e-17 
4072.7 1.803747e-17 
4073.2 1.8100688e-17 
4073.7 1.8215005e-17 
4074.2 1.8364894e-17 
4074.7 1.843406e-17 
4075.2 1.8301832e-17 
4075.7 1.8111271e-17 
4076.2 1.7546102e-17 
4076.7 1.6981267e-17 
4077.2 1.6390467e-17 
4077.7 1.5878348e-17 
4078.2 1.5552089e-17 
4078.7 1.5280461e-17 
4079.2 1.5153215e-17 
4079.7 1.5325609e-17 
4080.2 1.5588074e-17 
4080.7 1.5902067e-17 
4081.2 1.6177882e-17 
4081.7 1.6306971e-17 
4082.2 1.6462702e-17 
4082.7 1.6410933e-17 
4083.2 1.6357592e-17 
4083.7 1.6248307e-17 
4084.2 1.611238e-17 
4084.7 1.5812589e-17 
4085.2 1.5573412e-17 
4085.7 1.52953e-17 
4086.2 1.5220978e-17 
4086.7 1.517295e-17 
4087.2 1.529113e-17 
4087.7 1.5354026e-17 
4088.2 1.534115e-17 
4088.7 1.5148155e-17 
4089.2 1.4745321e-17 
4089.7 1.4192538e-17 
4090.2 1.3580646e-17 
4090.7 1.3095169e-17 
4091.2 1.2888502e-17 
4091.7 1.3068593e-17 
4092.2 1.3409686e-17 
4092.7 1.3785932e-17 
4093.2 1.3995426e-17 
4093.7 1.4203568e-17 
4094.2 1.4183605e-17 
4094.7 1.4157035e-17 
4095.2 1.4199252e-17 
4095.7 1.4205365e-17 
4096.2 1.4463714e-17 
4096.7 1.4637793e-17 
4097.2 1.4964039e-17 
4097.7 1.5143502e-17 
4098.2 1.5454136e-17 
4098.7 1.5575681e-17 
4099.2 1.5729601e-17 
4099.7 1.5542201e-17 
4100.2 1.5508079e-17 
4100.7 1.5142375e-17 
4101.2 1.4836778e-17 
4101.7 1.443223e-17 
4102.2 1.4231835e-17 
4102.7 1.4273621e-17 
4103.2 1.4548959e-17 
4103.7 1.4852803e-17 
4104.2 1.5315889e-17 
4104.7 1.5689175e-17 
4105.2 1.5963983e-17 
4105.7 1.6047188e-17 
4106.2 1.5965316e-17 
4106.7 1.5708093e-17 
4107.2 1.5451907e-17 
4107.7 1.5360423e-17 
4108.2 1.5480739e-17 
4108.7 1.5696619e-17 
4109.2 1.5880957e-17 
4109.7 1.5962302e-17 
4110.2 1.5972896e-17 
4110.7 1.5980024e-17 
4111.2 1.6078618e-17 
4111.7 1.6186728e-17 
4112.2 1.6389262e-17 
4112.7 1.6566642e-17 
4113.2 1.6888307e-17 
4113.7 1.7160479e-17 
4114.2 1.7529414e-17 
4114.7 1.791551e-17 
4115.2 1.8464354e-17 
4115.7 1.888308e-17 
4116.2 1.9120083e-17 
4116.7 1.9100158e-17 
4117.2 1.9026548e-17 
4117.7 1.861552e-17 
4118.2 1.8282937e-17 
4118.7 1.8084577e-17 
4119.2 1.79764e-17 
4119.7 1.8013586e-17 
4120.2 1.8180087e-17 
4120.7 1.8592093e-17 
4121.2 1.9085949e-17 
4121.7 1.9579475e-17 
4122.2 1.995574e-17 
4122.7 2.0228213e-17 
4123.2 2.0570041e-17 
4123.7 2.0771209e-17 
4124.2 2.0926369e-17 
4124.7 2.0893484e-17 
4125.2 2.0822067e-17 
4125.7 2.0725749e-17 
4126.2 2.0773821e-17 
4126.7 2.1053111e-17 
4127.2 2.1535468e-17 
4127.7 2.1953933e-17 
4128.2 2.222198e-17 
4128.7 2.2347883e-17 
4129.2 2.2510197e-17 
4129.7 2.2848354e-17 
4130.2 2.3234081e-17 
4130.7 2.384483e-17 
4131.2 2.4235854e-17 
4131.7 2.4609184e-17 
4132.2 2.4755562e-17 
4132.7 2.4790614e-17 
4133.2 2.4661982e-17 
4133.7 2.4592476e-17 
4134.2 2.4636401e-17 
4134.7 2.4896804e-17 
4135.2 2.5260999e-17 
4135.7 2.5781607e-17 
4136.2 2.6093642e-17 
4136.7 2.6424631e-17 
4137.2 2.6298953e-17 
4137.7 2.6296457e-17 
4138.2 2.6161311e-17 
4138.7 2.6122736e-17 
4139.2 2.6272697e-17 
4139.7 2.6587086e-17 
4140.2 2.7070208e-17 
4140.7 2.7694151e-17 
4141.2 2.8202984e-17 
4141.7 2.8785317e-17 
4142.2 2.9169639e-17 
4142.7 2.9369337e-17 
4143.2 2.9572444e-17 
4143.7 2.9752338e-17 
4144.2 2.9795466e-17 
4144.7 2.9786478e-17 
4145.2 2.9656709e-17 
4145.7 2.9552659e-17 
4146.2 2.9504462e-17 
4146.7 2.9597868e-17 
4147.2 2.9849922e-17 
4147.7 3.0302867e-17 
4148.2 3.0809879e-17 
4148.7 3.1224648e-17 
4149.2 3.1406301e-17 
4149.7 3.1571527e-17 
4150.2 3.1734831e-17 
4150.7 3.1982905e-17 
4151.2 3.2127929e-17 
4151.7 3.2203164e-17 
4152.2 3.238719e-17 
4152.7 3.2531668e-17 
4153.2 3.2854979e-17 
4153.7 3.3299241e-17 
4154.2 3.3629713e-17 
4154.7 3.3611424e-17 
4155.2 3.3641688e-17 
4155.7 3.3525376e-17 
4156.2 3.3401312e-17 
4156.7 3.3407289e-17 
4157.2 3.3528778e-17 
4157.7 3.4094503e-17 
4158.2 3.4890119e-17 
4158.7 3.5879649e-17 
4159.2 3.680304e-17 
4159.7 3.7639365e-17 
4160.2 3.8080764e-17 
4160.7 3.8035662e-17 
4161.2 3.7873254e-17 
4161.7 3.7661931e-17 
4162.2 3.7814973e-17 
4162.7 3.8226534e-17 
4163.2 3.8763887e-17 
4163.7 3.9179787e-17 
4164.2 3.9561514e-17 
4164.7 3.9690145e-17 
4165.2 3.9912398e-17 
4165.7 4.0201674e-17 
4166.2 4.0754955e-17 
4166.7 4.1187793e-17 
4167.1 4.1823603e-17 
4167.6 4.2266792e-17 
4168.1 4.2846331e-17 
4168.6 4.329246e-17 
4169.1 4.3463127e-17 
4169.6 4.395176e-17 
4170.1 4.4238443e-17 
4170.6 4.4839921e-17 
4171.1 4.5471672e-17 
4171.6 4.6009057e-17 
4172.1 4.6430926e-17 
4172.6 4.6520103e-17 
4173.1 4.634067e-17 
