# wavelength   flux                     
  7113.0       1.1772309353331761E-16   
  7114.0       1.1720282270477912E-16   
  7115.0       1.1905359772339286E-16   
  7116.0       1.237020808192271E-16    
  7117.0       1.231760422897763E-16    
  7118.0       1.2176419226903207E-16   
  7119.0       1.231784747697839E-16    
  7120.0       1.2724311441687792E-16   
  7121.0       1.3069166828199062E-16   
  7122.0       1.4132955480654153E-16   
  7123.0       1.4410971459561813E-16   
  7124.0       1.53339096056529E-16     
  7125.0       1.4704202189972606E-16   
  7126.0       1.244770167861334E-16    
  7127.0       1.1963842805212315E-16   
  7128.0       1.0085805156434179E-16   
  7129.0       9.740030867824549E-17    
  7130.0       8.280596097525942E-17    
  7131.0       9.059662944235893E-17    
  7132.0       1.2651857599041782E-16   
  7133.0       1.2541865569783279E-16   
  7134.0       1.1984862962963593E-16   
  7135.0       1.18806950324586E-16     
  7136.0       1.1297690079826396E-16   
  7137.0       1.1230031676565977E-16   
  7138.0       1.0808373821338182E-16   
  7139.0       1.1095956711195996E-16   
  7140.0       1.3109892807579467E-16   
  7141.0       1.301955278638016E-16    
  7142.0       1.2300653393961355E-16   
  7143.0       1.249999064310942E-16    
  7144.0       1.4328129752090222E-16   
  7145.0       1.4347579365059962E-16   
  7146.0       1.4556948418393534E-16   
  7147.0       1.4297232423450033E-16   
  7148.0       1.0933795400246887E-16   
  7149.0       1.0998655334226663E-16   
  7150.0       1.204508596241912E-16    
  7151.0       1.198550688534424E-16    
  7152.0       1.0722479455090116E-16   
  7153.0       1.0780429254935317E-16   
  7154.0       1.254888298393022E-16    
  7155.0       1.2513179745369228E-16   
  7156.0       1.060966084054954E-16    
  7157.0       1.0621246070149602E-16   
  7158.0       1.288425691912079E-16    
  7159.0       1.288425691912079E-16    
  7160.0       1.0589323956299139E-16   
  7161.0       1.0570292787362518E-16   
  7162.0       1.0081675635164989E-16   
  7163.0       1.0070917958890421E-16   
  7164.0       7.28575972180854E-17     
  7165.0       7.185162015201234E-17    
  7166.0       1.1119965908253956E-16   
  7167.0       1.1319131845904754E-16   
  7168.0       1.3446996747639247E-16   
  7169.0       1.358642553494488E-16    
  7170.0       1.0420741595504877E-16   
  7171.0       1.0164754442003689E-16   
  7172.0       9.249495003985744E-17    
  7173.0       9.161036003611365E-17    
  7174.0       9.317064454816518E-17    
  7175.0       9.334680534446894E-17    
  7176.0       1.1169877943216418E-16   
  7177.0       1.1407803860621657E-16   
  7178.0       1.166435866142502E-16    
  7179.0       1.1702046659277011E-16   
  7180.0       1.1398787087571803E-16   
  7181.0       1.1348843244938203E-16   
  7182.0       1.0631796617433756E-16   
  7183.0       1.0500548153722404E-16   
  7184.0       8.814078137881603E-17    
  7185.0       8.473448115663773E-17    
  7186.0       8.6095520284141E-17      
  7187.0       8.63970340467337E-17     
  7188.0       8.991125631344611E-17    
  7189.0       9.076075870584082E-17    
  7190.0       8.621099149730767E-17    
  7191.0       8.501616484421717E-17    
  7192.0       8.860737550214621E-17    
  7193.0       8.962802244906276E-17    
  7194.0       9.021696569468511E-17    
  7195.0       9.039750780799682E-17    
  7196.0       8.647669792411406E-17    
  7197.0       8.518404691630438E-17    
  7198.0       9.227020381483237E-17    
  7199.0       9.477630230096435E-17    
  7200.0       9.255706117776242E-17    
  7201.0       9.171705023116802E-17    
  7202.0       8.981975438207095E-17    
  7203.0       8.905268945824654E-17    
  7204.0       9.404102397287974E-17    
  7205.0       9.619128335203341E-17    
  7206.0       1.0576646579944573E-16   
  7207.0       1.1016014685648841E-16   
  7208.0       1.1535202457139565E-16   
  7209.0       1.1788445068163251E-16   
  7210.0       1.246625642710634E-16    
  7211.0       1.2817254990134264E-16   
  7212.0       1.2572503331535601E-16   
  7213.0       1.2438096443149697E-16   
  7214.0       1.0761756598284427E-16   
  7215.0       9.786477713891976E-17    
  7216.0       1.1067114021556905E-16   
  7217.0       1.1855767888908567E-16   
  7218.0       1.262527305225107E-16    
  7219.0       1.3126502498504445E-16   
  7220.0       1.272877693856141E-16    
  7221.0       1.245494273990104E-16    
  7222.0       1.2243641740804695E-16   
  7223.0       1.2089953366356987E-16   
  7224.0       1.2115404464597583E-16   
  7225.0       1.2134951302543277E-16   
  7226.0       1.256908499427916E-16    
  7227.0       1.292101511818317E-16    
  7228.0       1.293736950854244E-16    
  7229.0       1.2951358887311587E-16   
  7230.0       1.2333159016482217E-16   
  7231.0       1.1775297000601768E-16   
  7232.0       1.1016518619874764E-16   
  7233.0       1.029427613405453E-16    
  7234.0       1.003681767755714E-16    
  7235.0       9.77834479605332E-17     
  7236.0       9.178021450787872E-17    
  7237.0       8.542346321519937E-17    
  7238.0       8.639819367944535E-17    
  7239.0       8.74869032102916E-17     
  7240.0       9.066727578624745E-17    
  7241.0       9.441486108299359E-17    
  7242.0       9.234227819791541E-17    
  7243.0       8.976516307034795E-17    
  7244.0       8.69446819211686E-17     
  7245.0       8.324273201058828E-17    
  7246.0       7.701059056494824E-17    
  7247.0       6.837279332504919E-17    
  7248.0       7.575864245555863E-17    
  7249.0       8.657385133123759E-17    
  7250.0       8.518623484673058E-17    
  7251.0       8.303829297653261E-17    
  7252.0       8.300171691281915E-17    
  7253.0       8.294182609594628E-17    
  7254.0       8.329644021655225E-17    
  7255.0       8.391114380618149E-17    
  7256.0       8.815803050407331E-17    
  7257.0       9.595832837231544E-17    
  7258.0       9.880083614543958E-17    
  7259.0       1.0433828168047099E-16   
  7260.0       1.0746331070855668E-16   
  7261.0       1.1392762849272671E-16   
  7262.0       1.1507991531589913E-16   
  7263.0       1.1761414774817687E-16   
  7264.0       1.125505478546212E-16    
  7265.0       1.0069317300966709E-16   
  7266.0       1.0327587847379194E-16   
  7267.0       1.0972575635145546E-16   
  7268.0       1.1139787480544926E-16   
  7269.0       1.1585939826394526E-16   
  7270.0       1.1076971879398393E-16   
  7271.0       9.62305964374317E-17     
  7272.0       8.964864856555777E-17    
  7273.0       6.947239307965646E-17    
  7274.0       6.747631074304316E-17    
  7275.0       6.089302970042791E-17    
  7276.0       6.211036155410574E-17    
  7277.0       6.64429280107809E-17     
  7278.0       6.69761892940616E-17     
  7279.0       6.903125723952918E-17    
  7280.0       7.786228723793625E-17    
  7281.0       1.148573429632013E-16    
  7282.0       1.1344449452097554E-16   
  7283.0       1.0698148099014931E-16   
  7284.0       1.0707644192133964E-16   
  7285.0       1.0755328715841691E-16   
  7286.0       1.0435263521856107E-16   
  7287.0       8.660031664696629E-17    
  7288.0       8.509558544570518E-17    
  7289.0       7.580878449329413E-17    
  7290.0       7.778837844427047E-17    
  7291.0       9.15050869534663E-17     
  7292.0       9.304744073955695E-17    
  7293.0       1.0517835263233392E-16   
  7294.0       1.0311921491154565E-16   
  7295.0       8.447994153843754E-17    
  7296.0       8.702163495882976E-17    
  7297.0       1.1397789109586838E-16   
  7298.0       1.1329005373737337E-16   
  7299.0       1.0453570895744626E-16   
  7300.0       1.04694471790551E-16     
  7301.0       1.0720267016064416E-16   
  7302.0       1.0810766871493848E-16   
  7303.0       1.267864294648609E-16    
  7304.0       1.2557306574121334E-16   
  7305.0       8.989921881728913E-17    
  7306.0       9.000556226031576E-17    
  7307.0       9.533153259943841E-17    
  7308.0       9.525553007641204E-17    
  7309.0       8.318722909087967E-17    
  7310.0       8.318722909087967E-17    
  7311.0       9.800066549881082E-17    
  7312.0       9.810598467001883E-17    
  7313.0       1.0451757650026986E-16   
  7314.0       1.0465094522214258E-16   
  7315.0       1.3906393137204839E-16   
  7316.0       1.402639144740709E-16    
  7317.0       1.0595986269516927E-16   
  7318.0       1.0426756957125657E-16   
  7319.0       1.1072964629004186E-16   
  7320.0       1.1114453876495709E-16   
  7321.0       9.286420865981392E-17    
  7322.0       9.141085190125029E-17    
  7323.0       8.259004777156293E-17    
  7324.0       8.174986754700395E-17    
  7325.0       1.1647665125553515E-16   
  7326.0       1.2034736745265694E-16   
  7327.0       1.0291894136257258E-16   
  7328.0       1.0068529187763221E-16   
  7329.0       8.180172908426577E-17    
  7330.0       7.905662475842699E-17    
  7331.0       1.0452806669873798E-16   
  7332.0       1.0868276276340678E-16   
  7333.0       1.1242452862310106E-16   
  7334.0       1.1310333027514087E-16   
  7335.0       1.2271678809017461E-16   
  7336.0       1.2464233835686238E-16   
  7337.0       1.1741074303786512E-16   
  7338.0       1.1582126588011012E-16   
  7339.0       1.2174600447960906E-16   
  7340.0       1.2316758039467145E-16   
  7341.0       1.235784683618789E-16    
  7342.0       1.2368561078464022E-16   
  7343.0       1.1350631333861125E-16   
  7344.0       1.106328143371466E-16    
  7345.0       1.1411476080310263E-16   
  7346.0       1.151752466939054E-16    
  7347.0       1.1455793598359162E-16   
  7348.0       1.1435568448690669E-16   
  7349.0       1.0670741145548196E-16   
  7350.0       1.0401881534610819E-16   
  7351.0       9.806735441705344E-17    
  7352.0       9.582780506877992E-17    
  7353.0       1.071753498202135E-16    
  7354.0       1.117370646802413E-16    
  7355.0       1.0961380294632297E-16   
  7356.0       1.0870361209255907E-16   
  7357.0       9.489533155512053E-17    
  7358.0       8.859342338172588E-17    
  7359.0       8.683884388154212E-17    
  7360.0       8.598753462160987E-17    
  7361.0       8.641177369434535E-17    
  7362.0       8.663032550101386E-17    
  7363.0       9.884173483430164E-17    
  7364.0       1.0551362669422625E-16   
  7365.0       1.1236829289343792E-16   
  7366.0       1.1633633028102465E-16   
  7367.0       1.1247245690793596E-16   
  7368.0       1.1010469935413458E-16   
  7369.0       1.089056597315153E-16    
  7370.0       1.0812844807833614E-16   
  7371.0       1.0408698800708628E-16   
  7372.0       1.0131783807718796E-16   
  7373.0       1.0938166733110818E-16   
  7374.0       1.1521886667992208E-16   
  7375.0       1.2438357045262266E-16   
  7376.0       1.3138889974562263E-16   
  7377.0       1.2137668924973386E-16   
  7378.0       1.132984581645682E-16    
  7379.0       1.0781276215374421E-16   
  7380.0       1.0314230602535489E-16   
  7381.0       1.1301987593061298E-16   
  7382.0       1.2189181684019273E-16   
  7383.0       1.2979448316025364E-16   
  7384.0       1.3728163448357175E-16   
  7385.0       1.3954589543660517E-16   
  7386.0       1.41808509764457E-16     
  7387.0       1.3536453296681908E-16   
  7388.0       1.2857283029894362E-16   
  7389.0       1.1618454782922503E-16   
  7390.0       1.0241217142171672E-16   
  7391.0       9.766227249852206E-17    
  7392.0       9.209143026450725E-17    
  7393.0       1.0011858635864086E-16   
  7394.0       1.1005286332053824E-16   
  7395.0       1.1121905681786126E-16   
  7396.0       1.1274246819425E-16      
  7397.0       1.163302009630038E-16    
  7398.0       1.2127909818940999E-16   
  7399.0       1.1876975529095956E-16   
  7400.0       1.1511298915125983E-16   
  7401.0       1.1984710056277383E-16   
  7402.0       1.2713950524281703E-16   
  7403.0       1.1743767845702947E-16   
  7404.0       1.0162997586615221E-16   
  7405.0       9.96649760552579E-17     
  7406.0       9.627580938655642E-17    
  7407.0       1.0572021946065955E-16   
  7408.0       1.2297861428447223E-16   
  7409.0       1.1680692422892508E-16   
  7410.0       1.0484622463826356E-16   
  7411.0       1.0193390244622412E-16   
  7412.0       9.59414148865973E-17     
  7413.0       9.180633064753376E-17    
  7414.0       8.276113539215374E-17    
  7415.0       8.987557953465312E-17    
  7416.0       1.0644319953042919E-16   
  7417.0       1.1304423525365385E-16   
  7418.0       1.2943554774990374E-16   
  7419.0       1.281035932848093E-16    
  7420.0       1.2457048077675937E-16   
  7421.0       1.182310947768663E-16    
  7422.0       1.002314255402217E-16    
  7423.0       1.0725714638454465E-16   
  7424.0       1.2865910478318268E-16   
  7425.0       1.187996704188608E-16    
  7426.0       8.649339156511358E-17    
  7427.0       9.002330550778284E-17    
  7428.0       1.0250148609570375E-16   
  7429.0       1.0795051874072658E-16   
  7430.0       1.2880114194772926E-16   
  7431.0       1.2658369151571035E-16   
  7432.0       1.1736346592193663E-16   
  7433.0       1.1568551644883486E-16   
  7434.0       1.0807016138725114E-16   
  7435.0       1.1031919843905393E-16   
  7436.0       1.2151837495402607E-16   
  7437.0       1.1603241666337245E-16   
  7438.0       8.587653702003744E-17    
  7439.0       8.675737965384402E-17    
  7440.0       9.214136436672925E-17    
  7441.0       9.381703424581486E-17    
  7442.0       1.0530623160045051E-16   
  7443.0       1.0683097349024463E-16   
  7444.0       1.1868519037653836E-16   
  7445.0       1.1710561893933275E-16   
  7446.0       1.0299115161429085E-16   
  7447.0       1.0208689673944534E-16   
  7448.0       9.263670018373908E-17    
  7449.0       9.435510114386039E-17    
  7450.0       1.1585448796324632E-16   
  7451.0       1.1500696675154709E-16   
  7452.0       1.0189075539050113E-16   
  7453.0       1.0300542193755784E-16   
  7454.0       1.2541851250716554E-16   
  7455.0       1.2558894927120846E-16   
  7456.0       1.3042269545276604E-16   
  7457.0       1.3059769702058271E-16   
  7458.0       1.3886014150288157E-16   
  7459.0       1.3871323655327383E-16   
  7460.0       1.1907032233418898E-16   
  7461.0       1.1907032233418898E-16   
  7462.0       9.848290445556622E-17    
  7463.0       9.836083150146064E-17    
  7464.0       8.887473583381401E-17    
  7465.0       8.868891568017339E-17    
  7466.0       8.242027417896351E-17    
  7467.0       8.220949779329466E-17    
  7468.0       7.252809076530836E-17    
  7469.0       7.206288965764645E-17    
  7470.0       9.706428394099306E-17    
  7471.0       9.863653331170011E-17    
  7472.0       9.898687545595617E-17    
  7473.0       9.901425398904618E-17    
  7474.0       1.1834712243799814E-16   
  7475.0       1.2016159249795357E-16   
  7476.0       1.234220582367033E-16    
  7477.0       1.237807899948116E-16    
  7478.0       1.1080189556048688E-16   
  7479.0       1.0915772253735532E-16   
  7480.0       1.1679697927489236E-16   
  7481.0       1.1789583886343488E-16   
  7482.0       1.162904147530271E-16    
  7483.0       1.1603107766739097E-16   
  7484.0       1.165535865202689E-16    
  7485.0       1.1664752752743178E-16   
  7486.0       1.212299222562137E-16    
  7487.0       1.221400835270155E-16    
  7488.0       1.1592689045379937E-16   
  7489.0       1.1457200869600769E-16   
  7490.0       8.995685934871822E-17    
  7491.0       8.409474904063266E-17    
  7492.0       9.687841393145322E-17    
  7493.0       1.0018822259944677E-16   
  7494.0       1.2807226258907143E-16   
  7495.0       1.3589027464357802E-16   
  7496.0       2.1334189441173172E-16   
  7497.0       2.3677777236979657E-16   
  7498.0       2.806456208080999E-16    
  7499.0       2.949282464867544E-16    
  7500.0       2.503769131247083E-16    
  7501.0       2.3481044575307027E-16   
  7502.0       1.6098620043564614E-16   
  7503.0       1.3336860310841463E-16   
  7504.0       9.819690929741389E-17    
  7505.0       8.41382900789352E-17     
  7506.0       7.6808765066674E-17      
  7507.0       7.368417480672978E-17    
  7508.0       7.098177354641434E-17    
  7509.0       6.975510126859078E-17    
  7510.0       7.645745033788454E-17    
  7511.0       7.969218830039535E-17    
  7512.0       8.601240339525618E-17    
  7513.0       8.925146411648371E-17    
  7514.0       9.382031069196699E-17    
  7515.0       9.630386577914271E-17    
  7516.0       1.0133363963125542E-16   
  7517.0       1.0423070089409704E-16   
  7518.0       1.0160634262745693E-16   
  7519.0       1.00006089673744E-16     
  7520.0       9.766378944354675E-17    
  7521.0       9.615292030461197E-17    
  7522.0       9.860251094592507E-17    
  7523.0       1.0027284676772301E-16   
  7524.0       9.085805083612109E-17    
  7525.0       8.407545002746967E-17    
  7526.0       6.946822449470451E-17    
  7527.0       5.835559872348696E-17    
  7528.0       5.94761812775068E-17     
  7529.0       6.037605687660151E-17    
  7530.0       7.22059673770598E-17     
  7531.0       8.22306756094078E-17     
  7532.0       8.536677791810339E-17    
  7533.0       8.817046079253811E-17    
  7534.0       8.328031370400577E-17    
  7535.0       7.866884234723118E-17    
  7536.0       8.554602586259711E-17    
  7537.0       9.238625890716328E-17    
  7538.0       8.550052263112276E-17    
  7539.0       7.827698334220825E-17    
  7540.0       6.655303468258972E-17    
  7541.0       5.3579972689454424E-17   
  7542.0       6.804256213591229E-17    
  7543.0       8.492543204463472E-17    
  7544.0       8.440554399969107E-17    
  7545.0       8.376516356699537E-17    
  7546.0       8.412348929238748E-17    
  7547.0       8.458935968193751E-17    
  7548.0       8.221656260883455E-17    
  7549.0       7.895914700322701E-17    
  7550.0       8.403655145015404E-17    
  7551.0       9.140003827833246E-17    
  7552.0       9.170347141177455E-17    
  7553.0       9.216860393005975E-17    
  7554.0       7.650743959902942E-17    
  7555.0       5.111562169558914E-17    
  7556.0       5.981186897392544E-17    
  7557.0       7.473589125143862E-17    
  7558.0       8.197558284155895E-17    
  7559.0       9.513794944143063E-17    
  7560.0       8.56014804842686E-17     
  7561.0       6.721542882418975E-17    
  7562.0       7.017733563490998E-17    
  7563.0       7.623970509510989E-17    
  7564.0       8.398847464036698E-17    
  7565.0       1.0084696967736373E-16   
  7566.0       1.0065486332741194E-16   
  7567.0       1.0020996970367645E-16   
  7568.0       1.0163097486850456E-16   
  7569.0       1.0513953021082461E-16   
  7570.0       1.0110760615029166E-16   
  7571.0       9.047501468741806E-17    
  7572.0       8.386039809736827E-17    
  7573.0       6.51923382689373E-17     
  7574.0       6.57006613367902E-17     
  7575.0       6.723948037171019E-17    
  7576.0       6.534415752317189E-17    
  7577.0       5.917396230505284E-17    
  7578.0       6.181192964079644E-17    
  7579.0       7.107422480472851E-17    
  7580.0       6.446364731272092E-17    
  7581.0       3.934678861596966E-17    
  7582.0       4.3097208525072685E-17   
  7583.0       5.857601952883013E-17    
  7584.0       6.309624923522806E-17    
  7585.0       8.34507650140077E-17     
  7586.0       8.330162687056376E-17    
  7587.0       8.256515624092969E-17    
  7588.0       8.791872798626519E-17    
  7589.0       1.1708561297344813E-16   
  7590.0       1.1322066762943196E-16   
  7591.0       8.982280717231873E-17    
  7592.0       8.639896515183739E-17    
  7593.0       6.31674258105913E-17     
  7594.0       6.036248557873134E-17    
  7595.0       3.88043165438749E-17     
  7596.0       3.600713450314258E-17    
  7597.0       1.1330549996604003E-17   
  7598.0       1.2938092773090602E-17   
  7599.0       2.949589448171905E-17    
  7600.0       2.6020129683615325E-17   
  7601.0       -1.6738379290086073E-17  
  7602.0       -1.5117607577673314E-17  
  7603.0       9.46250274926621E-18     
  7604.0       8.941051147263534E-18    
  7605.0       -1.2798553347887649E-18  
  7606.0       -1.170223650837436E-18   
  7607.0       1.8325738423581553E-18   
  7608.0       2.2691425992956626E-18   
  7609.0       2.176173100237214E-17    
  7610.0       2.165454682182492E-17    
  7611.0       9.281376079314166E-18    
  7612.0       9.281376079314166E-18    
  7613.0       2.4533737081227414E-17   
  7614.0       2.460621696746323E-17    
  7615.0       3.268928479095456E-17    
  7616.0       3.283784400117087E-17    
  7617.0       8.566690714334913E-17    
  7618.0       8.737755439447389E-17    
  7619.0       2.055909904838159E-16    
  7620.0       2.1112017840054668E-16   
  7621.0       8.490170711333006E-17    
  7622.0       7.713018427634218E-17    
  7623.0       4.171813742710245E-17    
  7624.0       3.899865098554428E-17    
  7625.0       2.4156639613482388E-17   
  7626.0       2.278431725194006E-17    
  7627.0       3.868838750038552E-17    
  7628.0       4.0415428376596397E-17   
  7629.0       2.5504786974632827E-17   
  7630.0       2.363792060871597E-17    
  7631.0       1.5697221664769877E-17   
  7632.0       1.4567088799170402E-17   
  7633.0       3.945489398448359E-17    
  7634.0       4.3436157106585993E-17   
  7635.0       4.787373907958963E-17    
  7636.0       4.866437886248798E-17    
  7637.0       4.7137758627120354E-17   
  7638.0       4.6837090861604155E-17   
  7639.0       4.724108333684318E-17    
  7640.0       4.732848278208609E-17    
  7641.0       4.0077832070399785E-17   
  7642.0       3.836401637658728E-17    
  7643.0       5.140297305368765E-17    
  7644.0       5.475484041467137E-17    
  7645.0       4.3208993845057344E-17   
  7646.0       3.999383459804448E-17    
  7647.0       3.7497133511234056E-17   
  7648.0       3.6746591047519734E-17   
  7649.0       5.037618478353066E-17    
  7650.0       5.4785891274729346E-17   
  7651.0       5.858096556915441E-17    
  7652.0       5.989894641961858E-17    
  7653.0       6.113654828541914E-17    
  7654.0       6.159681632688484E-17    
  7655.0       5.401550526146709E-17    
  7656.0       5.1002424440457297E-17   
  7657.0       3.8224525552206843E-17   
  7658.0       3.280751600625135E-17    
  7659.0       3.1647129911974136E-17   
  7660.0       3.112326093903694E-17    
  7661.0       3.7468010022024944E-17   
  7662.0       4.051394061937489E-17    
  7663.0       6.374139979801755E-17    
  7664.0       7.558349765836672E-17    
  7665.0       8.112569664021547E-17    
  7666.0       8.4122995183172E-17      
  7667.0       7.793932146343139E-17    
  7668.0       7.439549364228612E-17    
  7669.0       6.845454505005717E-17    
  7670.0       6.484983864995448E-17    
  7671.0       6.180725943358191E-17    
  7672.0       5.98542584343296E-17     
  7673.0       6.774697007394688E-17    
  7674.0       7.310292238528526E-17    
  7675.0       7.801587325913849E-17    
  7676.0       8.153835130753746E-17    
  7677.0       7.898859888733066E-17    
  7678.0       7.705803370610118E-17    
  7679.0       7.211481641912051E-17    
  7680.0       6.816388416650274E-17    
  7681.0       7.678932531985068E-17    
  7682.0       8.406433427657297E-17    
  7683.0       8.928151605588687E-17    
  7684.0       9.392393406708291E-17    
  7685.0       8.853081306499943E-17    
  7686.0       8.346869689275927E-17    
  7687.0       9.367464850257569E-17    
  7688.0       1.0377857069697193E-16   
  7689.0       1.0059902873312103E-16   
  7690.0       9.727901868112139E-17    
  7691.0       9.023235396704685E-17    
  7692.0       8.247125048971497E-17    
  7693.0       8.286372994854091E-17    
  7694.0       8.331974755392132E-17    
  7695.0       7.969593638125779E-17    
  7696.0       7.52532214236839E-17     
  7697.0       7.807969021318308E-17    
  7698.0       8.173709582557997E-17    
  7699.0       8.835501317464147E-17    
  7700.0       9.739691314960623E-17    
  7701.0       9.721913867115595E-17    
  7702.0       9.6962561741342E-17      
  7703.0       8.709046582793002E-17    
  7704.0       7.203110103951466E-17    
  7705.0       7.135149574665986E-17    
  7706.0       7.025505916081089E-17    
  7707.0       7.621403695793723E-17    
  7708.0       8.638945456145673E-17    
  7709.0       8.267834813144437E-17    
  7710.0       7.596546720369387E-17    
  7711.0       6.293703550665013E-17    
  7712.0       3.794825212870196E-17    
  7713.0       3.09926498592662E-17     
  7714.0       1.6831021148428592E-17   
  7715.0       2.2791069236082983E-17   
  7716.0       3.568819641187749E-17    
  7717.0       3.9439023877486674E-17   
  7718.0       4.8077599331252773E-17   
  7719.0       5.384075058444416E-17    
  7720.0       6.798987775932649E-17    
  7721.0       6.924949641600927E-17    
  7722.0       7.255190829755997E-17    
  7723.0       6.876938339441295E-17    
  7724.0       5.815826856380574E-17    
  7725.0       5.864789922359103E-17    
  7726.0       6.012092368161936E-17    
  7727.0       6.18378847101243E-17     
  7728.0       6.739138220810711E-17    
  7729.0       7.222082025466577E-17    
  7730.0       8.906379813095947E-17    
  7731.0       8.861688645940216E-17    
  7732.0       8.693077396444444E-17    
  7733.0       8.989913932607329E-17    
  7734.0       1.0205987133521946E-16   
  7735.0       1.0276129793398662E-16   
  7736.0       1.0589522194824998E-16   
  7737.0       1.1113127482498545E-16   
  7738.0       1.3677421829455967E-16   
  7739.0       1.3393583648062292E-16   
  7740.0       1.18608459433215E-16     
  7741.0       1.1559894405188808E-16   
  7742.0       9.755276825998952E-17    
  7743.0       9.680569231624035E-17    
  7744.0       9.178888969574726E-17    
  7745.0       9.099538321338552E-17    
  7746.0       8.49657043771325E-17     
  7747.0       8.435049014067354E-17    
  7748.0       7.899146339271746E-17    
  7749.0       7.911777428807056E-17    
  7750.0       8.040023972184685E-17    
  7751.0       8.019474938592931E-17    
  7752.0       7.77085394775622E-17     
  7753.0       7.878923933945835E-17    
  7754.0       9.485586267941273E-17    
  7755.0       9.662397089454414E-17    
  7756.0       1.3042675284603016E-16   
  7757.0       1.304566298250357E-16    
  7758.0       1.3124780148040683E-16   
  7759.0       1.319224727469217E-16    
  7760.0       1.6049105570764802E-16   
  7761.0       1.6016684123077317E-16   
  7762.0       1.2724921504738388E-16   
  7763.0       1.2724921504738388E-16   
  7764.0       1.0571051194483E-16      
  7765.0       1.0563346052022176E-16   
  7766.0       9.700804216657145E-17    
  7767.0       9.685992384601093E-17    
  7768.0       1.1659612827991164E-16   
  7769.0       1.17210726516936E-16     
  7770.0       1.0068147214013008E-16   
  7771.0       9.992942449519746E-17    
  7772.0       6.414038245688552E-17    
  7773.0       6.198370737819481E-17    
  7774.0       5.97000381188365E-17     
  7775.0       5.952774341134213E-17    
  7776.0       6.33413834224926E-17     
  7777.0       6.36887046754698E-17     
  7778.0       8.028719530763845E-17    
  7779.0       8.206591030526836E-17    
  7780.0       3.452889784502505E-17    
  7781.0       2.864711458247607E-17    
  7782.0       6.771456468742322E-17    
  7783.0       7.321539583869019E-17    
  7784.0       5.468672372647429E-17    
  7785.0       5.175172567922276E-17    
  7786.0       8.718884602504542E-17    
  7787.0       9.344541818389582E-17    
  7788.0       1.0895010813608581E-16   
  7789.0       1.1197791393267278E-16   
  7790.0       1.1678254555645504E-16   
  7791.0       1.1781370681813177E-16   
  7792.0       1.1591145355504908E-16   
  7793.0       1.154652059859795E-16    
  7794.0       1.1347381281929966E-16   
  7795.0       1.1296555472664185E-16   
  7796.0       1.1855232757216808E-16   
  7797.0       1.2009744797556444E-16   
  7798.0       1.0725555008749673E-16   
  7799.0       1.0342036887216748E-16   
  7800.0       8.100075606374785E-17    
  7801.0       7.379281705679123E-17    
  7802.0       7.871946652198531E-17    
  7803.0       8.042002722356924E-17    
  7804.0       5.578882633207313E-17    
  7805.0       4.6682325559607106E-17   
  7806.0       4.406444410649472E-17    
  7807.0       4.3029951513765427E-17   
  7808.0       7.519362564353436E-17    
  7809.0       8.875311275823009E-17    
  7810.0       8.259872784736086E-17    
  7811.0       7.98353427480089E-17     
  7812.0       7.230409830398703E-17    
  7813.0       6.870775225490584E-17    
  7814.0       7.05832894348105E-17     
  7815.0       7.153452592503462E-17    
  7816.0       8.448750348339895E-17    
  7817.0       9.145689370643379E-17    
  7818.0       1.1518542136195284E-16   
  7819.0       1.2871582283182424E-16   
  7820.0       1.2748669246630739E-16   
  7821.0       1.2674459999042808E-16   
  7822.0       7.658010380348808E-17    
  7823.0       4.4537260907377635E-17   
  7824.0       3.901577816213402E-17    
  7825.0       3.528701822889543E-17    
  7826.0       4.8593656508510026E-17   
  7827.0       5.808861586705134E-17    
  7828.0       5.542185326385194E-17    
  7829.0       5.341226558119214E-17    
  7830.0       3.850823269637263E-17    
  7831.0       2.66520777593716E-17     
  7832.0       3.390602917185643E-17    
  7833.0       3.999561812581529E-17    
  7834.0       3.561740693513776E-17    
  7835.0       3.173970847896331E-17    
  7836.0       2.5509345884651525E-17   
  7837.0       1.968859092685083E-17    
  7838.0       4.358929267531091E-17    
  7839.0       6.714104888286564E-17    
  7840.0       5.566292564261031E-17    
  7841.0       4.373345677313993E-17    
  7842.0       4.4905682308489255E-17   
  7843.0       4.6190740461072554E-17   
  7844.0       4.4665011747073143E-17   
  7845.0       4.2900570615930935E-17   
  7846.0       3.023764957923407E-17    
  7847.0       1.4786085959822087E-17   
  7848.0       2.3367891077056534E-17   
  7849.0       3.4420139642682587E-17   
  7850.0       4.639789528999534E-17    
  7851.0       6.268489638053816E-17    
  7852.0       6.259678089022369E-17    
  7853.0       6.247021731976486E-17    
  7854.0       6.165466184089796E-17    
  7855.0       6.041661656578713E-17    
  7856.0       6.104284443668156E-17    
  7857.0       6.204819761484292E-17    
  7858.0       5.680198953057564E-17    
  7859.0       4.788834537578441E-17    
  7860.0       4.313800989620737E-17    
  7861.0       3.458882593879492E-17    
  7862.0       4.4523357041918986E-17   
  7863.0       6.347976712741083E-17    
  7864.0       6.50467448858296E-17     
  7865.0       6.822034988338564E-17    
  7866.0       5.94810589183756E-17     
  7867.0       4.067138708189482E-17    
  7868.0       4.846365633495412E-17    
  7869.0       6.631146062513739E-17    
  7870.0       6.763698458367696E-17    
  7871.0       7.087292145650153E-17    
  7872.0       6.633355743136688E-17    
