#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
3844.9 4.0463029e-15 
3845.4 4.3557841e-15 
3845.9 4.4764281e-15 
3846.4 4.2654611e-15 
3846.9 4.1292236e-15 
3847.4 4.0049345e-15 
3847.9 4.2555543e-15 
3848.4 4.7238296e-15 
3848.9 5.1146971e-15 
3849.4 5.3905483e-15 
3849.9 5.5902547e-15 
3850.4 5.2931891e-15 
3850.9 4.6905989e-15 
3851.4 4.3664931e-15 
3851.9 4.6245264e-15 
3852.3 5.0358845e-15 
3852.8 5.2867113e-15 
3853.3 5.2833401e-15 
3853.8 4.9588967e-15 
3854.3 4.7913944e-15 
3854.8 4.9562779e-15 
3855.3 4.8693515e-15 
3855.8 4.91756e-15 
3856.3 4.9226635e-15 
3856.8 5.0077848e-15 
3857.3 5.3057244e-15 
3857.8 5.887461e-15 
3858.3 6.5690333e-15 
3858.8 6.5157021e-15 
3859.3 5.9759591e-15 
3859.8 6.1428764e-15 
3860.3 6.8755037e-15 
3860.8 7.0413104e-15 
3861.3 6.3683082e-15 
3861.8 5.9230326e-15 
3862.3 6.0736957e-15 
3862.8 6.4253172e-15 
3863.3 6.9152617e-15 
3863.8 7.0006167e-15 
3864.3 6.9956412e-15 
3864.8 6.6084509e-15 
3865.3 6.0848597e-15 
3865.8 5.9619988e-15 
3866.3 5.9022756e-15 
3866.8 5.7386206e-15 
3867.3 6.2693713e-15 
3867.8 6.7192846e-15 
3868.3 6.5861643e-15 
3868.8 5.8501685e-15 
3869.3 5.8686503e-15 
3869.8 6.236208e-15 
3870.3 6.4261868e-15 
3870.8 6.7052236e-15 
3871.3 7.1543161e-15 
3871.8 7.2737952e-15 
3872.2 6.9188288e-15 
3872.7 6.6774784e-15 
3873.2 6.7999132e-15 
3873.7 6.6980702e-15 
3874.2 6.5271279e-15 
3874.7 6.4623521e-15 
3875.2 6.7476207e-15 
3875.7 7.241003e-15 
3876.2 7.6249758e-15 
3876.7 7.6609595e-15 
3877.2 7.5011911e-15 
3877.7 7.3094967e-15 
3878.2 6.9367617e-15 
3878.7 6.858263e-15 
3879.2 6.8980706e-15 
3879.7 6.7018996e-15 
3880.2 6.7731043e-15 
3880.7 7.3248972e-15 
3881.2 7.6506338e-15 
3881.7 7.4233386e-15 
3882.2 7.2050251e-15 
3882.7 7.0627591e-15 
3883.2 6.5383095e-15 
3883.7 6.1427437e-15 
3884.2 6.351951e-15 
3884.7 7.1011215e-15 
3885.2 7.6903514e-15 
3885.7 7.9894079e-15 
3886.2 7.6510852e-15 
3886.7 7.0918664e-15 
3887.2 6.37176e-15 
3887.7 5.9450957e-15 
3888.2 6.2107116e-15 
3888.7 6.984867e-15 
3889.2 7.5193878e-15 
3889.7 7.5462017e-15 
3890.2 7.4964511e-15 
3890.7 8.1174472e-15 
3891.2 8.2694824e-15 
3891.6 7.7408472e-15 
3892.1 7.0981803e-15 
3892.6 7.0846704e-15 
3893.1 7.6193867e-15 
3893.6 8.2876011e-15 
3894.1 8.6106801e-15 
3894.6 8.3109362e-15 
3895.1 7.8723039e-15 
3895.6 8.0036822e-15 
3896.1 8.2618078e-15 
3896.6 8.5351242e-15 
3897.1 8.8099983e-15 
3897.6 8.5757248e-15 
3898.1 8.2868895e-15 
3898.6 8.3211426e-15 
3899.1 7.6743351e-15 
3899.6 7.1048027e-15 
3900.1 7.6479861e-15 
3900.6 8.6241671e-15 
3901.1 8.5455636e-15 
3901.6 7.9203125e-15 
3902.1 7.4377111e-15 
3902.6 7.0467073e-15 
3903.1 7.1052791e-15 
3903.6 7.5950886e-15 
3904.1 7.8048712e-15 
3904.6 7.9619502e-15 
3905.1 7.9774122e-15 
3905.6 7.2601002e-15 
3906.1 7.7157884e-15 
3906.6 8.7635869e-15 
3907.1 9.0582637e-15 
3907.6 8.4129193e-15 
3908.1 7.6933622e-15 
3908.6 7.3483947e-15 
3909.1 7.7300253e-15 
3909.6 8.0978827e-15 
3910.1 8.5361956e-15 
3910.6 8.8640523e-15 
3911.0 8.6244224e-15 
3911.5 7.8908301e-15 
3912.0 7.928356e-15 
3912.5 8.3477525e-15 
3913.0 8.2704444e-15 
3913.5 7.9265135e-15 
3914.0 7.8309153e-15 
3914.5 7.5431705e-15 
3915.0 6.9551753e-15 
3915.5 6.9718227e-15 
3916.0 7.5915959e-15 
3916.5 8.0543115e-15 
3917.0 8.4677783e-15 
3917.5 8.4460671e-15 
3918.0 8.5695678e-15 
3918.5 8.9441463e-15 
3919.0 9.204154e-15 
3919.5 9.0454754e-15 
3920.0 8.8131978e-15 
3920.5 8.8364883e-15 
3921.0 9.0139429e-15 
3921.5 8.893083e-15 
3922.0 8.7113058e-15 
3922.5 8.7574431e-15 
3923.0 8.9143635e-15 
3923.5 8.847985e-15 
3924.0 8.6297873e-15 
3924.5 8.7721587e-15 
3925.0 9.2434136e-15 
3925.5 9.1510518e-15 
3926.0 8.8398818e-15 
3926.5 8.740969e-15 
3927.0 8.6194158e-15 
3927.5 8.6639509e-15 
3928.0 8.4387655e-15 
3928.5 8.6636907e-15 
3929.0 8.7587999e-15 
3929.5 8.6177504e-15 
3930.0 8.6683569e-15 
3930.5 8.8829389e-15 
3930.9 8.8142312e-15 
3931.4 8.5022233e-15 
3931.9 7.7074127e-15 
3932.4 6.650755e-15 
3932.9 5.8348143e-15 
3933.4 5.7547063e-15 
3933.9 6.385204e-15 
3934.4 7.3620285e-15 
3934.9 8.3348543e-15 
3935.4 9.2285673e-15 
3935.9 9.0129364e-15 
3936.4 8.856033e-15 
3936.9 9.2834754e-15 
3937.4 9.3516972e-15 
3937.9 9.308779e-15 
3938.4 9.3176487e-15 
3938.9 9.3610504e-15 
3939.4 9.2865695e-15 
3939.9 9.582231e-15 
3940.4 9.7759204e-15 
3940.9 1.0008847e-14 
3941.4 1.0401342e-14 
3941.9 1.0208695e-14 
3942.4 9.833802e-15 
3942.9 9.9349523e-15 
3943.4 9.7700219e-15 
3943.9 9.7067434e-15 
3944.4 9.5596575e-15 
3944.9 9.9577142e-15 
3945.4 1.0290119e-14 
3945.9 9.7824944e-15 
3946.4 8.9921724e-15 
3946.9 8.9073383e-15 
3947.4 9.1007734e-15 
3947.9 9.2689913e-15 
3948.4 9.1906579e-15 
3948.9 9.0335548e-15 
3949.4 8.8923704e-15 
3949.9 8.7469618e-15 
3950.3 8.7047177e-15 
3950.8 9.2145551e-15 
3951.3 9.65737e-15 
3951.8 9.5994563e-15 
3952.3 9.3686995e-15 
3952.8 9.2448569e-15 
3953.3 9.3236453e-15 
3953.8 9.1693193e-15 
3954.3 8.7518636e-15 
3954.8 8.7963316e-15 
3955.3 9.3389068e-15 
3955.8 9.5620437e-15 
3956.3 9.4843898e-15 
3956.8 9.5578035e-15 
3957.3 9.5594581e-15 
3957.8 9.152654e-15 
3958.3 9.1338211e-15 
3958.8 9.2461608e-15 
3959.3 9.3809407e-15 
3959.8 9.3271178e-15 
3960.3 8.7140523e-15 
3960.8 8.9555636e-15 
3961.3 9.5189885e-15 
3961.8 9.6665259e-15 
3962.3 9.6091292e-15 
3962.8 9.4465731e-15 
3963.3 9.1067691e-15 
3963.8 9.1650673e-15 
3964.3 8.9520534e-15 
3964.8 8.8724811e-15 
3965.3 8.836139e-15 
3965.8 8.5642002e-15 
3966.3 8.1592962e-15 
3966.8 7.8788603e-15 
3967.3 7.9104521e-15 
3967.8 7.9060713e-15 
3968.3 7.9841205e-15 
3968.8 8.2013962e-15 
3969.3 8.4116353e-15 
3969.8 8.5682437e-15 
3970.2 8.6603778e-15 
3970.7 8.5497195e-15 
3971.2 8.6140734e-15 
3971.7 8.8942289e-15 
3972.2 9.2173425e-15 
3972.7 9.3628254e-15 
3973.2 8.9768773e-15 
3973.7 9.0986527e-15 
3974.2 9.8636907e-15 
3974.7 9.6275613e-15 
3975.2 8.9759769e-15 
3975.7 9.0204472e-15 
3976.2 9.2169728e-15 
3976.7 9.4907279e-15 
3977.2 9.4997076e-15 
3977.7 9.1727698e-15 
3978.2 9.3990264e-15 
3978.7 9.273877e-15 
3979.2 9.6282127e-15 
3979.7 9.7860655e-15 
3980.2 9.3186596e-15 
3980.7 9.4327272e-15 
3981.2 9.7247018e-15 
3981.7 9.863902e-15 
3982.2 9.7086308e-15 
3982.7 9.3687606e-15 
3983.2 8.8971176e-15 
3983.7 8.7145399e-15 
3984.2 8.9831254e-15 
3984.7 9.5454405e-15 
3985.2 9.6553929e-15 
3985.7 9.2170695e-15 
3986.2 8.7027561e-15 
3986.7 8.8939027e-15 
3987.2 9.0514898e-15 
3987.7 9.0023347e-15 
3988.2 9.1263621e-15 
3988.7 9.3626763e-15 
3989.2 9.251106e-15 
3989.6 8.9945729e-15 
3990.1 8.9595741e-15 
3990.6 9.0233629e-15 
3991.1 8.5929662e-15 
3991.6 8.5483016e-15 
3992.1 8.1906875e-15 
3992.6 8.2313947e-15 
3993.1 8.5183959e-15 
3993.6 9.187132e-15 
3994.1 9.3613428e-15 
3994.6 9.3867984e-15 
3995.1 9.2416041e-15 
3995.6 8.6893782e-15 
3996.1 8.8358983e-15 
3996.6 9.2558456e-15 
3997.1 9.0895377e-15 
3997.6 9.0028209e-15 
3998.1 9.2275055e-15 
3998.6 8.8764388e-15 
3999.1 8.2761698e-15 
3999.6 7.3658931e-15 
4000.1 7.4108845e-15 
4000.6 8.1062634e-15 
4001.1 8.5318728e-15 
4001.6 8.4213088e-15 
4002.1 8.1309041e-15 
4002.6 7.8220783e-15 
4003.1 7.6463934e-15 
4003.6 7.5324995e-15 
4004.1 7.6236441e-15 
4004.6 7.7980864e-15 
4005.1 7.7332702e-15 
4005.6 7.502208e-15 
4006.1 7.8679996e-15 
4006.6 8.0623937e-15 
4007.1 7.7585765e-15 
4007.6 7.7833957e-15 
4008.1 7.9872465e-15 
4008.6 7.8792108e-15 
4009.0 7.5798259e-15 
4009.5 7.3390838e-15 
4010.0 7.3628453e-15 
4010.5 7.5342073e-15 
4011.0 7.8729808e-15 
4011.5 7.9215406e-15 
4012.0 8.0044544e-15 
4012.5 7.881684e-15 
4013.0 7.3824547e-15 
4013.5 7.0769583e-15 
4014.0 7.0741973e-15 
4014.5 7.3189594e-15 
4015.0 7.5401766e-15 
4015.5 7.2844724e-15 
4016.0 6.8367884e-15 
4016.5 6.7661525e-15 
4017.0 6.6299674e-15 
4017.5 6.1800847e-15 
4018.0 5.9011833e-15 
4018.5 6.4369572e-15 
4019.0 6.8407652e-15 
4019.5 6.834227e-15 
4020.0 7.1502194e-15 
4020.5 7.3854396e-15 
4021.0 7.2078634e-15 
4021.5 7.2492429e-15 
4022.0 7.181373e-15 
4022.5 7.314237e-15 
4023.0 7.7450667e-15 
4023.5 8.3945013e-15 
4024.0 8.7390653e-15 
4024.5 8.1610254e-15 
4025.0 7.1718294e-15 
4025.5 6.8290776e-15 
4026.0 6.7750219e-15 
4026.5 6.7516016e-15 
4027.0 7.316831e-15 
4027.5 7.9311198e-15 
4028.0 7.6396877e-15 
4028.5 6.8586442e-15 
4028.9 7.0642412e-15 
4029.4 7.4464544e-15 
4029.9 7.078596e-15 
4030.4 7.2785818e-15 
4030.9 7.4685109e-15 
4031.4 7.5399464e-15 
4031.9 7.4965006e-15 
4032.4 7.4858801e-15 
4032.9 7.3650016e-15 
4033.4 7.066091e-15 
4033.9 6.9827696e-15 
4034.4 7.3545185e-15 
4034.9 7.3082215e-15 
4035.4 7.1232609e-15 
4035.9 7.0843334e-15 
4036.4 6.5688932e-15 
4036.9 6.4756349e-15 
4037.4 6.7072782e-15 
4037.9 7.1425691e-15 
4038.4 7.5611679e-15 
4038.9 7.6649386e-15 
4039.4 7.357338e-15 
4039.9 7.1261849e-15 
4040.4 7.0672662e-15 
4040.9 6.9973926e-15 
4041.4 6.7205259e-15 
4041.9 6.6281253e-15 
4042.4 6.8597694e-15 
4042.9 7.3333624e-15 
4043.4 7.5230468e-15 
4043.9 7.5264691e-15 
4044.4 7.3765965e-15 
4044.9 7.2846258e-15 
4045.4 7.573423e-15 
4045.9 7.8844228e-15 
4046.4 7.6934396e-15 
4046.9 7.9744329e-15 
4047.4 8.459545e-15 
4047.9 8.1478046e-15 
4048.3 7.8165061e-15 
4048.8 7.7505815e-15 
4049.3 7.5637215e-15 
4049.8 7.4739173e-15 
4050.3 6.9527282e-15 
4050.8 6.7443854e-15 
4051.3 7.1404603e-15 
4051.8 7.6136942e-15 
4052.3 7.42957e-15 
4052.8 7.3862919e-15 
4053.3 7.8058745e-15 
4053.8 7.5508336e-15 
4054.3 7.3712907e-15 
4054.8 7.6985713e-15 
4055.3 7.6673317e-15 
4055.8 7.383103e-15 
4056.3 7.2909372e-15 
4056.8 7.2962771e-15 
4057.3 7.0430027e-15 
4057.8 6.7191508e-15 
4058.3 7.0966566e-15 
4058.8 7.7603152e-15 
4059.3 7.9044197e-15 
4059.8 7.6295672e-15 
4060.3 7.5320486e-15 
4060.8 7.7981725e-15 
4061.3 8.1893983e-15 
4061.8 8.1138748e-15 
4062.3 7.8244455e-15 
4062.8 7.6121349e-15 
4063.3 6.9845807e-15 
4063.8 6.3654209e-15 
4064.3 6.414204e-15 
4064.8 6.6652132e-15 
4065.3 6.6948028e-15 
4065.8 6.9003682e-15 
4066.3 6.91927e-15 
4066.8 6.6552039e-15 
4067.3 6.7816267e-15 
4067.8 7.2380438e-15 
4068.2 7.5283622e-15 
4068.7 7.4011282e-15 
4069.2 6.9303767e-15 
4069.7 6.5979899e-15 
4070.2 6.7466866e-15 
4070.7 7.1149642e-15 
4071.2 6.7591321e-15 
4071.7 6.7620622e-15 
4072.2 6.9120099e-15 
4072.7 6.7098395e-15 
4073.2 6.3355679e-15 
4073.7 6.3288011e-15 
4074.2 6.6168969e-15 
4074.7 7.0659632e-15 
4075.2 7.3400212e-15 
4075.7 7.4150899e-15 
4076.2 7.2594026e-15 
4076.7 7.20399e-15 
4077.2 7.2593904e-15 
4077.7 7.3832412e-15 
4078.2 7.4329595e-15 
4078.7 7.325449e-15 
4079.2 6.9702327e-15 
4079.7 6.8096172e-15 
4080.2 6.7050483e-15 
4080.7 6.2316844e-15 
4081.2 5.7046316e-15 
4081.7 5.9057534e-15 
4082.2 6.6329144e-15 
4082.7 7.0259876e-15 
4083.2 6.9391405e-15 
4083.7 6.6550504e-15 
4084.2 6.3809175e-15 
4084.7 6.5324614e-15 
4085.2 6.4656975e-15 
4085.7 6.3638689e-15 
4086.2 6.4301571e-15 
4086.7 6.5686098e-15 
4087.2 6.8093468e-15 
4087.6 6.5400014e-15 
4088.1 6.4575035e-15 
4088.6 6.8741086e-15 
4089.1 7.2302661e-15 
4089.6 6.9848927e-15 
4090.1 7.0856583e-15 
4090.6 7.261729e-15 
4091.1 7.0425389e-15 
4091.6 6.3864869e-15 
4092.1 5.8893925e-15 
4092.6 5.6279552e-15 
4093.1 5.6124011e-15 
4093.6 5.7397077e-15 
4094.1 6.0303898e-15 
4094.6 6.3539399e-15 
4095.1 6.7235026e-15 
4095.6 6.8031118e-15 
4096.1 6.8165218e-15 
4096.6 6.7079681e-15 
4097.1 6.8057531e-15 
4097.6 6.9543842e-15 
4098.1 6.7832438e-15 
4098.6 6.6537446e-15 
4099.1 6.7515516e-15 
4099.6 6.5565881e-15 
4100.1 6.576138e-15 
4100.6 7.1955396e-15 
4101.1 7.338511e-15 
4101.6 6.6856072e-15 
4102.1 6.3600389e-15 
4102.6 6.4923152e-15 
4103.1 6.7025739e-15 
4103.6 6.8333935e-15 
4104.1 6.3527155e-15 
4104.6 6.1926367e-15 
4105.1 6.4166457e-15 
4105.6 6.3836529e-15 
4106.1 6.1498665e-15 
4106.6 6.3007956e-15 
4107.0 6.505648e-15 
4107.5 6.7745752e-15 
4108.0 6.7361662e-15 
4108.5 6.6091994e-15 
4109.0 6.3262084e-15 
4109.5 6.1844101e-15 
4110.0 6.2634767e-15 
4110.5 6.4858429e-15 
4111.0 6.7517646e-15 
4111.5 6.9757489e-15 
4112.0 6.7858128e-15 
4112.5 6.4550377e-15 
4113.0 6.3195628e-15 
4113.5 6.400083e-15 
4114.0 6.4034927e-15 
4114.5 6.303209e-15 
4115.0 6.2218249e-15 
4115.5 6.0984776e-15 
4116.0 6.2951612e-15 
4116.5 6.5721805e-15 
4117.0 6.5617052e-15 
4117.5 6.1303964e-15 
4118.0 5.9981257e-15 
4118.5 6.5645482e-15 
4119.0 7.0322016e-15 
4119.5 6.7495302e-15 
4120.0 6.9243674e-15 
4120.5 7.0996419e-15 
4121.0 7.1068281e-15 
4121.5 7.0522787e-15 
4122.0 6.5889388e-15 
4122.5 6.2120534e-15 
4123.0 6.3571264e-15 
4123.5 6.6907217e-15 
4124.0 6.8646e-15 
4124.5 6.7275727e-15 
4125.0 6.5709295e-15 
4125.5 6.6492815e-15 
4126.0 6.8639953e-15 
4126.5 6.6006743e-15 
4126.9 6.1760768e-15 
4127.4 6.2685273e-15 
4127.9 6.583907e-15 
4128.4 6.6303862e-15 
4128.9 6.7501232e-15 
4129.4 6.8952657e-15 
4129.9 6.9165839e-15 
4130.4 6.5823442e-15 
4130.9 6.2338443e-15 
4131.4 6.1034607e-15 
4131.9 6.1752997e-15 
4132.4 6.2711935e-15 
4132.9 5.9954756e-15 
4133.4 5.8476467e-15 
4133.9 5.9045498e-15 
4134.4 5.8160989e-15 
4134.9 5.6164481e-15 
4135.4 5.7836205e-15 
4135.9 6.075237e-15 
4136.4 6.3867031e-15 
4136.9 7.2087856e-15 
4137.4 7.2161156e-15 
4137.9 6.8762417e-15 
4138.4 6.8880164e-15 
4138.9 6.8131201e-15 
4139.4 6.5058742e-15 
4139.9 6.4434745e-15 
4140.4 6.3782057e-15 
4140.9 6.3819295e-15 
4141.4 6.411997e-15 
4141.9 6.4682454e-15 
4142.4 6.548921e-15 
4142.9 6.4567733e-15 
4143.4 6.5333666e-15 
4143.9 6.7689052e-15 
4144.4 6.8341372e-15 
4144.9 6.5231433e-15 
4145.4 6.3956429e-15 
4145.9 6.495082e-15 
4146.3 6.4063508e-15 
4146.8 5.8481531e-15 
4147.3 5.5836019e-15 
4147.8 5.724269e-15 
4148.3 6.0020698e-15 
4148.8 6.2106956e-15 
4149.3 6.4563724e-15 
4149.8 6.7308931e-15 
4150.3 6.9089681e-15 
4150.8 7.0371071e-15 
4151.3 6.8884914e-15 
4151.8 6.6732895e-15 
4152.3 6.9254033e-15 
4152.8 6.9698161e-15 
4153.3 6.6989813e-15 
4153.8 6.429205e-15 
4154.3 6.3663219e-15 
4154.8 6.4806511e-15 
4155.3 6.6799305e-15 
4155.8 6.7426899e-15 
4156.3 6.6947776e-15 
4156.8 6.9292135e-15 
4157.3 7.0359317e-15 
4157.8 6.92016e-15 
4158.3 6.9092784e-15 
4158.8 6.7902604e-15 
4159.3 6.7264902e-15 
4159.8 6.9083488e-15 
4160.3 7.1539913e-15 
4160.8 7.3018027e-15 
4161.3 7.2144393e-15 
4161.8 7.0279745e-15 
4162.3 6.9955891e-15 
4162.8 7.1252294e-15 
4163.3 7.145943e-15 
4163.8 7.1250367e-15 
4164.3 7.2072235e-15 
4164.8 7.0534188e-15 
4165.3 6.6135542e-15 
4165.8 6.7751561e-15 
4166.2 7.2461949e-15 
4166.7 7.6239444e-15 
4167.2 7.8552593e-15 
4167.7 8.0053818e-15 
4168.2 7.9390465e-15 
4168.7 7.703176e-15 
4169.2 7.5210941e-15 
4169.7 7.709695e-15 
4170.2 7.5897602e-15 
4170.7 7.3718852e-15 
4171.2 7.2022939e-15 
4171.7 7.0798135e-15 
4172.2 7.14858e-15 
4172.7 7.5215106e-15 
4173.2 7.6204858e-15 
4173.7 7.7822518e-15 
4174.2 7.7672592e-15 
4174.7 7.5290916e-15 
4175.2 7.2435312e-15 
4175.7 7.4551918e-15 
4176.2 7.3323414e-15 
4176.7 7.2658956e-15 
4177.2 7.4289261e-15 
4177.7 7.3721376e-15 
4178.2 7.3489872e-15 
4178.7 7.1464009e-15 
4179.2 7.096989e-15 
4179.7 7.4999512e-15 
4180.2 8.0064463e-15 
4180.7 8.0310727e-15 
4181.2 7.7668985e-15 
4181.7 7.4766589e-15 
4182.2 7.2541491e-15 
4182.7 7.1185369e-15 
4183.2 7.1154355e-15 
4183.7 7.1452729e-15 
4184.2 7.2837009e-15 
4184.7 7.4658373e-15 
4185.2 7.5034331e-15 
4185.6 7.3559734e-15 
4186.1 7.6208319e-15 
4186.6 8.0928351e-15 
4187.1 7.9912364e-15 
4187.6 7.8118426e-15 
4188.1 7.6045224e-15 
4188.6 7.2661184e-15 
4189.1 7.5444957e-15 
4189.6 7.5367354e-15 
4190.1 7.3680382e-15 
4190.6 7.4154184e-15 
4191.1 7.325025e-15 
4191.6 7.5602582e-15 
4192.1 7.7271514e-15 
4192.6 7.4827007e-15 
4193.1 7.0874922e-15 
4193.6 7.3306876e-15 
4194.1 7.3923502e-15 
4194.6 7.1106695e-15 
4195.1 6.8463825e-15 
4195.6 7.2277937e-15 
4196.1 7.4582059e-15 
4196.6 7.3775442e-15 
4197.1 7.4644623e-15 
4197.6 7.7181523e-15 
4198.1 7.6392127e-15 
4198.6 7.3394452e-15 
4199.1 7.1234144e-15 
4199.6 7.4329392e-15 
4200.1 7.9785432e-15 
4200.6 8.2136353e-15 
4201.1 8.3251023e-15 
4201.6 8.3984233e-15 
4202.1 8.1404291e-15 
4202.6 7.8422817e-15 
4203.1 7.829006e-15 
4203.6 7.7688735e-15 
4204.1 7.5879353e-15 
4204.6 7.4702293e-15 
4205.1 7.690007e-15 
4205.5 7.8689841e-15 
4206.0 7.8271837e-15 
4206.5 8.0343619e-15 
4207.0 8.2951375e-15 
4207.5 8.0548225e-15 
4208.0 7.706701e-15 
4208.5 7.3277169e-15 
4209.0 7.1701657e-15 
4209.5 7.3789181e-15 
4210.0 7.6031683e-15 
4210.5 7.5692654e-15 
4211.0 7.4123293e-15 
4211.5 7.3323168e-15 
4212.0 7.7734713e-15 
4212.5 8.1033034e-15 
4213.0 8.0994882e-15 
4213.5 8.1589164e-15 
4214.0 8.4024936e-15 
4214.5 8.4240943e-15 
4215.0 8.2755371e-15 
4215.5 7.9303935e-15 
4216.0 7.6321225e-15 
4216.5 7.4675996e-15 
4217.0 7.5352059e-15 
4217.5 7.6817657e-15 
4218.0 7.8036448e-15 
4218.5 7.9381697e-15 
4219.0 8.0273792e-15 
4219.5 7.5746316e-15 
4220.0 7.0917426e-15 
4220.5 7.4766968e-15 
4221.0 7.8101793e-15 
4221.5 7.8016037e-15 
4222.0 8.1777528e-15 
4222.5 8.2916364e-15 
4223.0 8.282636e-15 
4223.5 8.0381023e-15 
4224.0 7.7473684e-15 
4224.5 8.0880035e-15 
4224.9 8.105552e-15 
4225.4 7.6814945e-15 
4225.9 7.5098903e-15 
4226.4 7.7491243e-15 
4226.9 7.8643919e-15 
4227.4 7.6691014e-15 
4227.9 7.5254346e-15 
4228.4 7.7670144e-15 
4228.9 7.8030411e-15 
4229.4 7.6218324e-15 
4229.9 7.6598516e-15 
4230.4 7.9218911e-15 
4230.9 7.8965112e-15 
4231.4 7.5740578e-15 
4231.9 7.3822975e-15 
4232.4 7.386394e-15 
4232.9 7.5602807e-15 
4233.4 7.6581177e-15 
4233.9 7.4754757e-15 
4234.4 7.4023786e-15 
4234.9 7.4391934e-15 
4235.4 7.689787e-15 
4235.9 7.944783e-15 
4236.4 7.9196148e-15 
4236.9 7.7660963e-15 
4237.4 7.5209443e-15 
4237.9 7.364487e-15 
4238.4 7.4417533e-15 
4238.9 7.3073047e-15 
4239.4 7.1007725e-15 
4239.9 7.3988714e-15 
4240.4 7.9499072e-15 
4240.9 8.0773076e-15 
4241.4 8.0253424e-15 
4241.9 7.7447514e-15 
4242.4 7.728641e-15 
4242.9 8.0584764e-15 
4243.4 7.9008393e-15 
4243.9 7.5678475e-15 
4244.3 7.4892656e-15 
4244.8 7.6349642e-15 
4245.3 8.0095639e-15 
4245.8 8.1024145e-15 
4246.3 7.7719993e-15 
4246.8 7.7005194e-15 
4247.3 7.7735874e-15 
4247.8 8.0185933e-15 
4248.3 8.1346509e-15 
4248.8 7.9513969e-15 
4249.3 7.7940791e-15 
4249.8 7.8557176e-15 
4250.3 7.9825073e-15 
4250.8 8.1205491e-15 
4251.3 8.0829021e-15 
4251.8 7.8795185e-15 
4252.3 7.6126793e-15 
4252.8 7.4778604e-15 
4253.3 7.3058961e-15 
4253.8 7.5395391e-15 
4254.3 7.5762081e-15 
4254.8 7.58411e-15 
4255.3 7.6734778e-15 
4255.8 7.4528823e-15 
4256.3 7.1400573e-15 
4256.8 7.4045839e-15 
4257.3 7.6986303e-15 
4257.8 7.9972541e-15 
4258.3 7.6807152e-15 
4258.8 7.4914695e-15 
4259.3 8.0495717e-15 
4259.8 8.3565651e-15 
4260.3 8.1927598e-15 
4260.8 7.9234992e-15 
4261.3 7.929554e-15 
4261.8 7.9240759e-15 
4262.3 7.9378476e-15 
4262.8 8.1350683e-15 
4263.3 8.3914204e-15 
4263.8 8.1808788e-15 
4264.2 8.3449452e-15 
4264.7 8.6559732e-15 
4265.2 8.5853294e-15 
4265.7 8.4288175e-15 
4266.2 8.3210602e-15 
4266.7 8.0349169e-15 
4267.2 7.8643796e-15 
4267.7 7.9347843e-15 
4268.2 8.0966038e-15 
4268.7 7.9885645e-15 
4269.2 7.7635519e-15 
4269.7 7.9683479e-15 
4270.2 8.2648087e-15 
4270.7 8.3270629e-15 
4271.2 8.4378207e-15 
4271.7 8.3097599e-15 
4272.2 8.7220512e-15 
4272.7 9.0468022e-15 
4273.2 8.7145931e-15 
4273.7 8.6637404e-15 
4274.2 9.0918188e-15 
4274.7 9.5321942e-15 
4275.2 9.3231522e-15 
4275.7 8.9869001e-15 
4276.2 8.5025675e-15 
4276.7 8.0992632e-15 
4277.2 8.2293418e-15 
4277.7 8.9808968e-15 
4278.2 9.2077072e-15 
4278.7 8.9351053e-15 
4279.2 8.8055887e-15 
4279.7 8.8608745e-15 
4280.2 8.9723168e-15 
4280.7 9.1348586e-15 
4281.2 9.2093713e-15 
4281.7 9.3590366e-15 
4282.2 9.620963e-15 
4282.7 9.7079002e-15 
4283.2 9.5304398e-15 
4283.6 9.4921527e-15 
4284.1 9.5601028e-15 
4284.6 9.6365093e-15 
4285.1 9.4570911e-15 
4285.6 9.1920327e-15 
4286.1 8.8796588e-15 
4286.6 8.9748399e-15 
4287.1 9.375445e-15 
4287.6 9.5446829e-15 
4288.1 9.3990386e-15 
4288.6 9.5988074e-15 
4289.1 1.0130097e-14 
4289.6 1.0187704e-14 
4290.1 1.019699e-14 
4290.6 1.012931e-14 
4291.1 9.615326e-15 
4291.6 9.2781767e-15 
4292.1 9.1008032e-15 
4292.6 9.5306083e-15 
4293.1 9.8344279e-15 
4293.6 1.0339397e-14 
4294.1 1.0551081e-14 
4294.6 9.9758831e-15 
4295.1 9.5806939e-15 
4295.6 9.7311985e-15 
4296.1 1.0030634e-14 
4296.6 9.8617311e-15 
4297.1 9.4784884e-15 
4297.6 9.4431818e-15 
4298.1 9.8087287e-15 
4298.6 1.0110657e-14 
4299.1 1.0131443e-14 
4299.6 1.0112106e-14 
4300.1 1.004934e-14 
4300.6 9.8470933e-15 
4301.1 9.888912e-15 
4301.6 1.0032272e-14 
4302.1 1.0093225e-14 
4302.6 1.0295724e-14 
4303.1 1.0411061e-14 
4303.5 1.0504456e-14 
4304.0 1.0638369e-14 
4304.5 1.0646398e-14 
4305.0 1.0553316e-14 
4305.5 1.0382096e-14 
4306.0 1.0370857e-14 
4306.5 1.0180737e-14 
4307.0 1.0146975e-14 
4307.5 9.7087639e-15 
4308.0 9.521749e-15 
4308.5 9.8860682e-15 
4309.0 1.0436562e-14 
