#wavelength flux
8366.0 1.0374106113211479e-15
8367.0 1.0502416112258606e-15
8368.0 1.0273396945121691e-15
8369.0 1.0124053016673935e-15
8370.0 9.858293516416963e-16
8371.0 9.68003603273502e-16
8372.0 9.73599303706678e-16
8373.0 9.774593189133177e-16
8374.0 9.822729457425882e-16
8375.0 9.856873915458946e-16
8376.0 9.872751565908023e-16
8377.0 9.88433107374867e-16
8378.0 9.83875008737142e-16
8379.0 9.80457642876122e-16
8380.0 9.918825634836474e-16
8381.0 1.0006873244355978e-15
8382.0 9.922451222864972e-16
8383.0 9.855580770632552e-16
8384.0 1.0191529237866778e-15
8385.0 1.046501046001208e-15
8386.0 1.0329210438430505e-15
8387.0 1.0215605339733538e-15
8388.0 9.684630480924008e-16
8389.0 9.228187633589126e-16
8390.0 9.399353810594265e-16
8391.0 9.550542969334405e-16
8392.0 9.521927768658261e-16
8393.0 9.495957888622272e-16
8394.0 9.18250190766461e-16
8395.0 8.890218127340427e-16
8396.0 9.380537455248113e-16
8397.0 9.850270447163251e-16
8398.0 9.751054440586612e-16
8399.0 9.653400250159218e-16
8400.0 1.0621608357142068e-15
8401.0 1.1600675396172324e-15
8402.0 1.1905705811598644e-15
8403.0 1.222260651560776e-15
8404.0 1.1032256903353714e-15
8405.0 9.761691598205718e-16
8406.0 9.22692946466337e-16
8407.0 8.640472885723568e-16
8408.0 9.24060344362349e-16
8409.0 9.916824044821242e-16
8410.0 9.760985947560492e-16
8411.0 9.58055842972741e-16
8412.0 9.73363520527264e-16
8413.0 9.915751314443691e-16
8414.0 9.563764332072166e-16
8415.0 9.133432502204186e-16
8416.0 9.574125198529096e-16
8417.0 1.0127835923389777e-15
8418.0 1.0610307508094968e-15
8419.0 1.1233361995909233e-15
8420.0 1.045421805266555e-15
8421.0 9.41997918543003e-16
8422.0 9.543855286655697e-16
8423.0 9.712893923264466e-16
8424.0 9.462129996575727e-16
8425.0 9.110318427758854e-16
8426.0 9.058383774187596e-16
8427.0 8.983462492894355e-16
8428.0 9.203396487607795e-16
8429.0 9.529687155266331e-16
8430.0 9.745446223073635e-16
8431.0 1.0074686069180495e-15
8432.0 1.1559297402399286e-15
8433.0 1.3889852099377309e-15
8434.0 1.2535270046539853e-15
8435.0 1.0347343098900724e-15
8436.0 1.046517219845657e-15
8437.0 1.0661031692160008e-15
8438.0 1.036906363851235e-15
8439.0 9.869510597642588e-16
8440.0 9.934871550094592e-16
8441.0 1.005000850991977e-15
8442.0 9.986169346687995e-16
8443.0 9.87036199536632e-16
8444.0 9.871085467199817e-16
8445.0 9.87243732928854e-16
8446.0 9.835007465949736e-16
8447.0 9.762945317054462e-16
8448.0 9.788918239241952e-16
8449.0 9.840454373511845e-16
8450.0 9.514077126706139e-16
8451.0 8.846433602707957e-16
8452.0 9.034898795437706e-16
8453.0 9.432483420125398e-16
8454.0 9.701912959323078e-16
8455.0 1.0288275064451295e-15
8456.0 1.0107206611560895e-15
8457.0 9.700535340913496e-16
8458.0 9.745314234639326e-16
8459.0 9.849143915739537e-16
8460.0 9.714489342591285e-16
8461.0 9.392015541816904e-16
8462.0 9.540225448623272e-16
8463.0 9.906970570188974e-16
8464.0 9.817903568154968e-16
8465.0 9.590069877422646e-16
8466.0 1.0098606545001135e-15
8467.0 1.1444002058445979e-15
8468.0 1.1359189025543895e-15
8469.0 1.1126999457395653e-15
8470.0 1.1001684898702795e-15
8471.0 1.0646484022044804e-15
8472.0 1.0442772240879413e-15
8473.0 9.844586266343986e-16
8474.0 9.77621960363275e-16
8475.0 9.568114085656761e-16
8476.0 9.619307216460503e-16
8477.0 9.780951090143494e-16
8478.0 9.733347071847183e-16
8479.0 9.577317177049589e-16
8480.0 9.531950164097955e-16
8481.0 9.37747807150876e-16
8482.0 9.438497769260116e-16
8483.0 9.65450935403791e-16
8484.0 9.745047353496779e-16
8485.0 1.0078559054096023e-15
8486.0 1.0036692371772689e-15
8487.0 9.876063060534568e-16
8488.0 9.731571677954747e-16
8489.0 9.153599961172157e-16
8490.0 9.17872194114544e-16
8491.0 9.283601686111336e-16
8492.0 9.30289885836229e-16
8493.0 9.38707811259146e-16
8494.0 9.512465804086937e-16
8495.0 1.00847083787534e-15
8496.0 1.010649185462027e-15
8497.0 1.0210639797621497e-15
8498.0 1.012529735052507e-15
8499.0 9.697221565201412e-16
8500.0 9.683768269010755e-16
8501.0 9.612858577769947e-16
8502.0 9.660173281639392e-16
8503.0 9.922683499040084e-16
8504.0 9.973238151915807e-16
8505.0 1.026904438652199e-15
8506.0 1.0340175194463455e-15
8507.0 1.0780024603120759e-15
8508.0 1.0629741927896834e-15
8509.0 9.645385601528934e-16
8510.0 9.543772108933748e-16
8511.0 8.836971914913885e-16
8512.0 8.866785926564177e-16
8513.0 9.087636072152316e-16
8514.0 9.083745156341108e-16
8515.0 9.052953107897377e-16
8516.0 9.03966635835049e-16
8517.0 8.926929170421147e-16
8518.0 8.939243597463993e-16
8519.0 9.051726364878832e-16
8520.0 9.062380587996537e-16
8521.0 9.167633094641068e-16
8522.0 9.171614467022487e-16
8523.0 9.214381578019398e-16
8524.0 9.222357308942533e-16
8525.0 9.31609862436346e-16
8526.0 9.297565063480917e-16
8527.0 9.057452681122518e-16
8528.0 9.043348116091888e-16
8529.0 8.840129219707891e-16
8530.0 8.844586063291164e-16
8531.0 8.916777876481334e-16
8532.0 8.934252381059139e-16
8533.0 9.256804682292098e-16
8534.0 9.268765997369001e-16
8535.0 9.524775108975307e-16
8536.0 9.515373338145477e-16
8537.0 9.276588399904212e-16
8538.0 9.290791632288813e-16
8539.0 9.732887906257277e-16
8540.0 9.75977285521604e-16
8541.0 1.083598945922867e-15
8542.0 1.0826479179022472e-15
8543.0 1.0296162991876612e-15
8544.0 1.0302822209737836e-15
8545.0 1.09092129158566e-15
8546.0 1.0907393877336205e-15
8547.0 1.0466364582210077e-15
8548.0 1.0466364582210077e-15
8549.0 9.993672226308641e-16
8550.0 9.992417563591193e-16
8551.0 1.0214513069588976e-15
8552.0 1.0216621056695255e-15
8553.0 9.55724133080496e-16
8554.0 9.546412798046672e-16
8555.0 9.285815467794175e-16
8556.0 9.279704700193394e-16
8557.0 9.260070409531025e-16
8558.0 9.25947011681394e-16
8559.0 9.09893118236904e-16
8560.0 9.09286310125881e-16
8561.0 9.170837603560703e-16
8562.0 9.174356179159728e-16
8563.0 8.7283188309004595e-16
8564.0 8.704877168519512e-16
8565.0 8.639601206256423e-16
8566.0 8.635678611506577e-16
8567.0 8.73883259570957e-16
8568.0 8.745820072300935e-16
8569.0 8.901909037609658e-16
8570.0 8.913693009489678e-16
8571.0 9.091754207189437e-16
8572.0 9.106598398893095e-16
8573.0 9.456055756108004e-16
8574.0 9.48797944084241e-16
8575.0 9.375032133908868e-16
8576.0 9.36379870263287e-16
8577.0 9.20737007028896e-16
8578.0 9.19052526008628e-16
8579.0 9.439778909468404e-16
8580.0 9.468700834879954e-16
8581.0 9.893911568947426e-16
8582.0 9.946855153727936e-16
8583.0 9.845022276420964e-16
8584.0 9.831466440039215e-16
8585.0 9.26406295851759e-16
8586.0 9.183572063507514e-16
8587.0 9.6013616180478e-16
8588.0 9.664336713157992e-16
8589.0 9.737189670566519e-16
8590.0 9.748827841733316e-16
8591.0 9.588827995861375e-16
8592.0 9.561803076347205e-16
8593.0 1.0022550162739442e-15
8594.0 1.0104659345462894e-15
8595.0 1.0105179384846066e-15
8596.0 1.010527697592718e-15
8597.0 1.0888957262195048e-15
8598.0 1.1043550720122778e-15
8599.0 1.0422966084003629e-15
8600.0 1.0294487912783866e-15
8601.0 9.839557665235666e-16
8602.0 9.740860645608612e-16
8603.0 9.325243126879175e-16
8604.0 9.230882816771839e-16
8605.0 9.091021200691213e-16
8606.0 9.057833208384383e-16
8607.0 9.318952891021683e-16
8608.0 9.383637389475521e-16
8609.0 9.138343623152262e-16
8610.0 9.074978085943988e-16
8611.0 9.293118710234705e-16
8612.0 9.351823035812604e-16
8613.0 9.437364843271485e-16
8614.0 9.461323910357491e-16
8615.0 9.482424519150345e-16
8616.0 9.488570097448019e-16
8617.0 9.722578908960862e-16
8618.0 9.793392992994363e-16
8619.0 9.327395529503989e-16
8620.0 9.180990181799899e-16
8621.0 9.344773608392114e-16
8622.0 9.39815829103574e-16
8623.0 9.168494276524083e-16
8624.0 9.090883901735627e-16
8625.0 9.43393836896767e-16
8626.0 9.554052683272275e-16
8627.0 8.810219700816956e-16
8628.0 8.540536836769017e-16
8629.0 9.063311725993806e-16
8630.0 9.259465059775087e-16
8631.0 9.533734401855664e-16
8632.0 9.640181174504676e-16
8633.0 1.0285391690214757e-15
8634.0 1.0544281856313035e-15
8635.0 1.011214695363668e-15
8636.0 9.932966958327584e-16
8637.0 9.899258452866561e-16
8638.0 9.884821528816233e-16
8639.0 9.31118984790055e-16
8640.0 9.057529087798535e-16
8641.0 8.898155119325733e-16
8642.0 8.825418531820426e-16
8643.0 9.12431579328373e-16
8644.0 9.26505433334071e-16
8645.0 8.790262435527937e-16
8646.0 8.559694218753693e-16
8647.0 8.723586765643917e-16
8648.0 8.805644330424389e-16
8649.0 8.795899398476939e-16
8650.0 8.79087055544699e-16
8651.0 8.895740188212573e-16
8652.0 8.95150283160012e-16
8653.0 9.093417157424909e-16
8654.0 9.171150297093609e-16
8655.0 9.919234763884578e-16
8656.0 1.0341228688652449e-15
8657.0 1.0905866030261375e-15
8658.0 1.1233807890236679e-15
8659.0 1.0717761174337441e-15
8660.0 1.0409235950720211e-15
8661.0 1.0655092296933043e-15
8662.0 1.0806367069124455e-15
8663.0 1.114491827202613e-15
8664.0 1.1359260622911745e-15
8665.0 1.1278892176883634e-15
8666.0 1.1226545547027866e-15
8667.0 1.0665526285650437e-15
8668.0 1.0289665426736402e-15
8669.0 9.728245568374683e-16
8670.0 9.341419795038068e-16
8671.0 9.24217430182213e-16
8672.0 9.17185829980592e-16
8673.0 9.114402800198511e-16
8674.0 9.072549151317544e-16
8675.0 8.946076717763065e-16
8676.0 8.851365031687435e-16
8677.0 9.054351009784173e-16
8678.0 9.210605400358462e-16
8679.0 9.33412461758647e-16
8680.0 9.431852060409189e-16
8681.0 9.236567941296287e-16
8682.0 9.07777662404662e-16
8683.0 8.889396962453446e-16
8684.0 8.731984806276516e-16
8685.0 8.69130927188965e-16
8686.0 8.656382930616754e-16
8687.0 8.682905201574448e-16
8688.0 8.706305516786651e-16
8689.0 8.886474238525454e-16
8690.0 9.049802592119786e-16
8691.0 9.168157464414243e-16
8692.0 9.278393577869671e-16
8693.0 9.175755997320674e-16
8694.0 9.077538597699343e-16
8695.0 9.120897506499343e-16
8696.0 9.16352577160095e-16
8697.0 8.996907154667206e-16
8698.0 8.82860974463132e-16
8699.0 8.747985482942529e-16
8700.0 8.6643181662124e-16
8701.0 8.811935538794659e-16
8702.0 8.969322816044801e-16
8703.0 8.894509657783305e-16
8704.0 8.81255712511877e-16
8705.0 8.886908405135604e-16
8706.0 8.970591856127558e-16
8707.0 9.061117219204936e-16
8708.0 9.165807654615428e-16
8709.0 9.052494089992142e-16
8710.0 8.91783753926465e-16
8711.0 8.799359405008381e-16
8712.0 8.654675458364677e-16
8713.0 8.80210032677772e-16
8714.0 8.987121597706959e-16
8715.0 9.075633262220352e-16
8716.0 9.18980457314422e-16
8717.0 9.158474730318926e-16
8718.0 9.11693518582088e-16
8719.0 9.174882911020623e-16
8720.0 9.253865827877035e-16
8721.0 9.343196119614573e-16
8722.0 9.468377544300173e-16
8723.0 9.54986893278911e-16
8724.0 9.667291969032425e-16
8725.0 9.562674619151168e-16
8726.0 9.407647753239653e-16
8727.0 9.149979128112313e-16
8728.0 8.757250153519991e-16
8729.0 9.072255574846728e-16
8730.0 9.56616749137361e-16
8731.0 9.669427585480563e-16
8732.0 9.836014775634467e-16
8733.0 9.61803328809127e-16
8734.0 9.256132391966504e-16
8735.0 9.18206498222846e-16
8736.0 9.055490097123877e-16
8737.0 9.09450692354742e-16
8738.0 9.163153409087979e-16
8739.0 9.20069163161927e-16
8740.0 9.268704050005289e-16
8741.0 9.330215483262123e-16
8742.0 9.445011674026254e-16
8743.0 9.524449447592622e-16
8744.0 9.677196168342368e-16
8745.0 9.989703603860303e-16
8746.0 1.0609004802596556e-15
8747.0 1.0581587531692341e-15
8748.0 1.052557388183887e-15
8749.0 1.085540503165236e-15
8750.0 1.155031568400882e-15
8751.0 1.1278143862302314e-15
8752.0 1.06865872172904e-15
8753.0 1.0458549868573189e-15
8754.0 9.94706545944073e-16
8755.0 9.781069115120586e-16
8756.0 9.396685197197647e-16
8757.0 9.247160308141773e-16
8758.0 8.889560142115932e-16
8759.0 8.869877824741314e-16
8760.0 8.821240896747926e-16
8761.0 9.044066687099541e-16
8762.0 9.613261275172783e-16
8763.0 9.55947816721237e-16
8764.0 9.417389755069192e-16
8765.0 9.311888519965001e-16
8766.0 9.023476726319273e-16
8767.0 9.509711462957752e-16
8768.0 1.0885917725047216e-15
8769.0 1.09012956260977e-15
8770.0 1.0946384690073845e-15
8771.0 1.0618717169377048e-15
8772.0 9.622818826842079e-16
8773.0 9.444903084253721e-16
8774.0 8.883994749903657e-16
8775.0 9.095448205042155e-16
8776.0 9.787431601241744e-16
8777.0 1.0031973618752954e-15
8778.0 1.0863289068468258e-15
8779.0 1.0951622852895283e-15
8780.0 1.1263814440985356e-15
8781.0 1.0903499040405512e-15
8782.0 9.578443266039134e-16
8783.0 9.5732921453204e-16
8784.0 9.553562842205962e-16
8785.0 9.379828220533061e-16
8786.0 8.686105196127374e-16
8787.0 8.726892069587317e-16
8788.0 8.896862424210492e-16
8789.0 8.939944757671047e-16
8790.0 9.127532289359918e-16
8791.0 9.245291795209609e-16
8792.0 9.781694779927744e-16
8793.0 9.798130829432792e-16
8794.0 9.876557823269743e-16
8795.0 9.72292393628941e-16
8796.0 8.953864898208773e-16
8797.0 8.928835009307963e-16
8798.0 8.797184381248094e-16
8799.0 8.870300067153081e-16
8800.0 9.275076320540729e-16
8801.0 9.287294907738795e-16
8802.0 9.358627116461712e-16
8803.0 9.31916030266038e-16
8804.0 9.075683649287915e-16
8805.0 9.078562351830451e-16
8806.0 9.09737177760194e-16
8807.0 9.118723392051944e-16
8808.0 9.26686015265138e-16
8809.0 9.237281691069961e-16
8810.0 9.0187645173503e-16
8811.0 9.059474365682962e-16
8812.0 9.380735488240238e-16
8813.0 9.374903024052516e-16
8814.0 9.325562499461662e-16
8815.0 9.288582664386935e-16
8816.0 8.951868236569231e-16
8817.0 8.964762624381521e-16
8818.0 9.091716642695241e-16
8819.0 8.992860736082318e-16
8820.0 7.9348002935322115e-16
8821.0 7.925577354535436e-16
8822.0 7.817598634651039e-16
8823.0 7.889081921218194e-16
8824.0 8.8112769924639e-16
8825.0 8.866605483092675e-16
8826.0 9.66009216809596e-16
8827.0 9.72326542062623e-16
8828.0 1.0741301080401273e-15
8829.0 1.0698200648118422e-15
8830.0 9.907209449850332e-16
8831.0 9.861582116021907e-16
8832.0 8.891432317338227e-16
8833.0 8.916877522479419e-16
8834.0 9.558169085693992e-16
8835.0 9.576614151570977e-16
8836.0 1.0145424310543306e-15
8837.0 1.0149872006196669e-15
8838.0 1.0325828268706229e-15
8839.0 1.0317398585290017e-15
8840.0 9.854876227631827e-16
8841.0 9.848985136898233e-16
8842.0 9.326261215808148e-16
8843.0 9.324891157024087e-16
8844.0 9.014141955950161e-16
8845.0 9.014141955950161e-16
8846.0 8.873361979195993e-16
8847.0 8.87302820064068e-16
8848.0 9.402715905057532e-16
8849.0 9.407591209085316e-16
8850.0 1.0404974476801761e-15
8851.0 1.042106336647737e-15
8852.0 1.0328619462877492e-15
8853.0 1.0326479031616373e-15
8854.0 1.0045745472558168e-15
8855.0 1.003724645356459e-15
8856.0 1.0603551833971339e-15
8857.0 1.062478523526774e-15
8858.0 1.1496731449862961e-15
8859.0 1.1535809304121918e-15
8860.0 1.1985153360537433e-15
8861.0 1.2008628491549563e-15
8862.0 1.1189874407592914e-15
8863.0 1.1140932787027126e-15
8864.0 1.0761660707341607e-15
8865.0 1.0736091333752493e-15
8866.0 1.0061024563296218e-15
8867.0 1.001028033465214e-15
8868.0 8.853901085069805e-16
8869.0 8.757881298851733e-16
8870.0 9.878993409391396e-16
8871.0 9.981033053778348e-16
8872.0 8.055451899293975e-16
8873.0 7.864594920926398e-16
8874.0 7.74336784059171e-16
8875.0 7.730355587118411e-16
8876.0 8.334343412913709e-16
8877.0 8.404214563845368e-16
8878.0 8.239948139909575e-16
8879.0 8.219553644575012e-16
8880.0 7.776571787968994e-16
8881.0 7.717763035284143e-16
8882.0 9.754793306565456e-16
8883.0 1.0043014361402638e-15
8884.0 1.0348408288582198e-15
8885.0 1.0394327557393227e-15
8886.0 1.106568827874859e-15
8887.0 1.117268282224247e-15
8888.0 1.2731540325428825e-15
8889.0 1.2994240237835625e-15
8890.0 1.0153924813738881e-15
8891.0 9.648866938887419e-16
8892.0 8.757767215911433e-16
8893.0 8.590896872044142e-16
8894.0 9.01620478067115e-16
8895.0 9.09993172779386e-16
8896.0 9.787821853226777e-16
8897.0 9.929951649193303e-16
8898.0 8.488574763244877e-16
8899.0 8.176470005881358e-16
8900.0 8.286696658749305e-16
8901.0 8.311675346769117e-16
8902.0 8.705984856822357e-16
8903.0 8.79938107012966e-16
8904.0 9.772649049519757e-16
8905.0 1.0013319680762811e-15
8906.0 9.538985395094037e-16
8907.0 9.416664625085191e-16
8908.0 9.801671281260272e-16
8909.0 9.905106532651875e-16
8910.0 9.881078475228726e-16
8911.0 9.874359648600956e-16
8912.0 9.590994724014198e-16
8913.0 9.508597502263988e-16
8914.0 7.776860660512754e-16
8915.0 7.253642936059663e-16
8916.0 9.163818951135709e-16
8917.0 9.763021139267683e-16
8918.0 1.0297971537153104e-15
8919.0 1.0472071826412002e-15
8920.0 1.1967931943356514e-15
8921.0 1.2472673365539254e-15
8922.0 1.1732637168836673e-15
8923.0 1.1473907082682118e-15
8924.0 1.0213590639897345e-15
8925.0 9.757311846772829e-16
8926.0 9.47277384282374e-16
8927.0 9.366162387242953e-16
8928.0 9.515460705625499e-16
8929.0 9.573323851634083e-16
8930.0 9.272172607508106e-16
8931.0 9.151502582041576e-16
8932.0 9.300325991142135e-16
8933.0 9.361950046604003e-16
8934.0 9.442278678276352e-16
8935.0 9.476636224822134e-16
8936.0 9.25645563434441e-16
8937.0 9.159220527822903e-16
8938.0 8.681283116463072e-16
8939.0 8.463443259505183e-16
8940.0 8.361596151642758e-16
8941.0 8.313702597278131e-16
8942.0 8.570178978782034e-16
8943.0 8.694569385039665e-16
8944.0 9.031655786981287e-16
8945.0 9.200213941560972e-16
8946.0 9.31646313559311e-16
8947.0 9.376377884331447e-16
8948.0 9.183371698868818e-16
8949.0 9.080871562887592e-16
8950.0 8.685911344369654e-16
8951.0 8.469839732552215e-16
8952.0 8.20320461779292e-16
8953.0 8.05297976906044e-16
8954.0 8.692735758880938e-16
8955.0 9.063856043728837e-16
8956.0 9.438269678488189e-16
8957.0 9.661848322996577e-16
8958.0 1.0313635864126669e-15
8959.0 1.0714199775237267e-15
8960.0 1.0353000958290757e-15
8961.0 1.0124591516957993e-15
8962.0 8.947962585579313e-16
8963.0 8.182489428881792e-16
8964.0 7.751790048711479e-16
8965.0 7.463576883508155e-16
8966.0 7.458691516153715e-16
8967.0 7.455329360449239e-16
8968.0 7.522355591913128e-16
8969.0 7.569788925589809e-16
8970.0 7.531082787947312e-16
8971.0 7.502919761484795e-16
8972.0 7.606225492419767e-16
8973.0 7.683499237415432e-16
8974.0 7.830970422918732e-16
8975.0 7.944360512904149e-16
8976.0 8.227833864139552e-16
8977.0 8.451859473416643e-16
8978.0 8.609603463327608e-16
8979.0 8.737723650360385e-16
8980.0 8.77877232998798e-16
8981.0 8.813034089964919e-16
8982.0 8.571005138895875e-16
8983.0 8.363420850189781e-16
8984.0 7.822245655444036e-16
8985.0 7.345312903260525e-16
8986.0 6.742865342105427e-16
8987.0 6.19734562817813e-16
8988.0 5.61413822621826e-16
8989.0 5.071550011180845e-16
8990.0 5.304857898921513e-16
8991.0 5.527866395536267e-16
8992.0 6.032487496424258e-16
8993.0 6.528045949866117e-16
8994.0 6.833949318726696e-16
8995.0 7.142586583997218e-16
8996.0 7.214822769582902e-16
8997.0 7.289700890719913e-16
8998.0 7.004227491989372e-16
8999.0 6.700203744169564e-16
9000.0 6.563751716806648e-16
9001.0 6.414446980862942e-16
9002.0 6.993763686022473e-16
9003.0 7.645055609031375e-16
9004.0 7.846579575822629e-16
9005.0 8.079373192499891e-16
9006.0 7.815656287195513e-16
9007.0 7.502623283152462e-16
9008.0 7.590381784540698e-16
9009.0 7.697429318521219e-16
9010.0 7.846683895658493e-16
9011.0 8.033787632780045e-16
9012.0 8.135726243881587e-16
9013.0 8.26706637808358e-16
9014.0 8.282737866496639e-16
9015.0 8.303492458402991e-16
9016.0 8.125256327268834e-16
9017.0 7.882600382545806e-16
9018.0 7.785787301462194e-16
9019.0 7.6502772968639125e-16
9020.0 7.752881573503276e-16
9021.0 7.90055446857846e-16
9022.0 7.862176253678522e-16
9023.0 7.8053722297604015e-16
9024.0 7.623378030955794e-16
9025.0 7.346315916643589e-16
9026.0 7.901618301354175e-16
9027.0 8.771271497832274e-16
9028.0 9.10003846863703e-16
9029.0 9.629798267083851e-16
9030.0 9.592592452152548e-16
9031.0 9.53089616893219e-16
9032.0 9.664522984785525e-16
9033.0 9.892603551875475e-16
9034.0 1.0290216123379414e-15
9035.0 1.0988925597421181e-15
9036.0 1.0747994156514046e-15
9037.0 1.0312006944294786e-15
9038.0 1.0296933087872374e-15
9039.0 1.0268836273851288e-15
9040.0 1.0089561592675486e-15
9041.0 9.745275190377579e-16
9042.0 9.681255851090387e-16
9043.0 9.55454800068691e-16
9044.0 9.599385319769496e-16
9045.0 9.690871271877551e-16
9046.0 1.0247082329814138e-15
9047.0 1.1417433111145588e-15
9048.0 1.1016060479104697e-15
9049.0 1.0144828721676282e-15
9050.0 1.0109991142181886e-15
9051.0 1.0031954172561186e-15
9052.0 1.0177402520281975e-15
9053.0 1.0513754750197055e-15
9054.0 1.054305857305432e-15
9055.0 1.0613045951307522e-15
9056.0 1.052848607394346e-15
9057.0 1.0319817334547946e-15
9058.0 1.0300643313264645e-15
9059.0 1.0251732703588748e-15
9060.0 1.0477044656976284e-15
9061.0 1.1071449657671652e-15
9062.0 1.1025259279895658e-15
9063.0 1.0899168664570327e-15
9064.0 1.0794534110193168e-15
9065.0 1.049881583228097e-15
9066.0 1.0423828278489665e-15
9067.0 1.0204286138405154e-15
9068.0 1.0078528221381462e-15
9069.0 9.69688298017623e-16
9070.0 9.937558463772736e-16
9071.0 1.069515827962868e-15
9072.0 1.0947476599278468e-15
9073.0 1.1771893580818124e-15
9074.0 1.1632265467218932e-15
9075.0 1.1158363666974984e-15
9076.0 1.0889690156222012e-15
9077.0 9.941692568890354e-16
9078.0 9.977751283489458e-16
9079.0 1.0110134652022476e-15
9080.0 1.014234984895004e-15
9081.0 1.0265525630239472e-15
9082.0 1.0290265144279215e-15
9083.0 1.0388876471294068e-15
9084.0 1.0372790098342808e-15
9085.0 1.0305874591087368e-15
9086.0 1.0357530368322791e-15
9087.0 1.0582031192492296e-15
9088.0 1.0506473555038552e-15
9089.0 1.0162959471721592e-15
9090.0 1.0112602119048322e-15
9091.0 9.872786906877023e-16
9092.0 9.913268212958475e-16
9093.0 1.0115498158558988e-15
9094.0 1.011684433811383e-15
9095.0 1.012391004196359e-15
9096.0 1.0143947893140082e-15
9097.0 1.0254638666987029e-15
9098.0 1.028714001470164e-15
9099.0 1.047645548502557e-15
9100.0 1.0564197264093909e-15
9101.0 1.1104220450278184e-15
9102.0 1.1033403446384893e-15
9103.0 1.0571816482518153e-15
9104.0 1.0539518770901905e-15
9105.0 1.0316010884875364e-15
9106.0 1.0430675331249698e-15
9107.0 1.1275514178781313e-15
9108.0 1.1256930009611562e-15
9109.0 1.1110686545865507e-15
9110.0 1.107107059253467e-15
9111.0 1.0736930897325881e-15
9112.0 1.0658897716507485e-15
9113.0 9.95061846078733e-16
9114.0 9.917871959386052e-16
9115.0 9.596543113936643e-16
9116.0 9.652025186199308e-16
9117.0 1.0243717537674575e-15
9118.0 1.028882303675284e-15
9119.0 1.0814855024376827e-15
9120.0 1.0850525163577816e-15
9121.0 1.1308764447537251e-15
9122.0 1.1243712126728074e-15
9123.0 1.031507053299085e-15
9124.0 1.0274423916960225e-15
9125.0 9.622745379459631e-16
9126.0 9.631403872164146e-16
9127.0 9.789397642739314e-16
9128.0 9.785784198054248e-16
9129.0 9.709455227763403e-16
9130.0 9.78183450579971e-16
9131.0 1.1592089629092973e-15
9132.0 1.1594563762013448e-15
9133.0 1.1670160419548578e-15
9134.0 1.166047496026488e-15
9135.0 1.1281748325788102e-15
9136.0 1.128952762234989e-15
9137.0 1.1709624473397046e-15
9138.0 1.1692915968228065e-15
9139.0 1.0247344252023574e-15
9140.0 1.0244204915886954e-15
9141.0 9.575323129384668e-16
9142.0 9.575323129384668e-16
9143.0 1.0088046705292252e-15
9144.0 1.0089117126947167e-15
9145.0 1.016693934390705e-15
9146.0 1.0167633286930641e-15
9147.0 9.68852094244819e-16
9148.0 9.680931771263601e-16
9149.0 9.21912400986495e-16
9150.0 9.208567653167714e-16
9151.0 8.683909806722212e-16
9152.0 8.668183117609289e-16
9153.0 1.075500750175482e-15
9154.0 1.08326190351519e-15
9155.0 1.1308542702427325e-15
9156.0 1.1329725646775638e-15
9157.0 1.1307118737831527e-15
9158.0 1.1305944737870685e-15
9159.0 1.0774722610304694e-15
9160.0 1.0743136589538618e-15
9161.0 1.0507963316353273e-15
9162.0 1.0492184173056363e-15
9163.0 1.0945225318349542e-15
9164.0 1.0979132444064373e-15
9165.0 1.0313910116566134e-15
9166.0 1.0258893407337309e-15
9167.0 9.605998604330664e-16
9168.0 9.546793486214905e-16
9169.0 9.458702297586386e-16
9170.0 9.450000997478064e-16
9171.0 1.0390956559365568e-15
9172.0 1.049163149157948e-15
9173.0 1.1412207536038561e-15
9174.0 1.151837959740074e-15
9175.0 1.1481756126152479e-15
9176.0 1.147722218462564e-15
9177.0 1.1311718005936615e-15
9178.0 1.128980609523263e-15
9179.0 1.028206336733396e-15
9180.0 1.01398471407469e-15
9181.0 9.961916977480043e-16
9182.0 9.935229625583269e-16
9183.0 9.78701754212059e-16
9184.0 9.763453180419141e-16
9185.0 1.0301419878359375e-15
9186.0 1.0391871416190107e-15
9187.0 1.042446017596734e-15
9188.0 1.0430242286425068e-15
9189.0 9.472118300958613e-16
9190.0 9.293077429500328e-16
9191.0 9.392945636414225e-16
9192.0 9.41256556541663e-16
9193.0 9.2818631299197e-16
9194.0 9.25491141891918e-16
9195.0 1.0084302882267472e-15
9196.0 1.026354702285166e-15
9197.0 1.0398980178112454e-15
9198.0 1.042961353076522e-15
9199.0 1.0215387653014581e-15
9200.0 1.0164738447514248e-15
9201.0 9.931850443515332e-16
9202.0 9.874363792108137e-16
9203.0 9.834183988954957e-16
9204.0 9.823840386838511e-16
9205.0 1.0016748424919563e-15
9206.0 1.006848727015589e-15
9207.0 1.06296531297085e-15
9208.0 1.078630970962139e-15
9209.0 1.0462136270003243e-15
9210.0 1.0368024922912198e-15
9211.0 9.798194564363158e-16
9212.0 9.626301374144496e-16
9213.0 9.844287475690663e-16
9214.0 9.912561401693264e-16
9215.0 1.0217499596047573e-15
9216.0 1.0316591130961706e-15
9217.0 1.0376655439878068e-15
9218.0 1.0396892391957096e-15
9219.0 1.0350772939568604e-15
9220.0 1.0334672418026496e-15
9221.0 1.0644215163106527e-15
9222.0 1.075611865753257e-15
9223.0 1.1615877803245167e-15
9224.0 1.1937556732420447e-15
9225.0 1.3025546513747577e-15
