"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"62","SN 2011bk","PTF11bkd","245.145098","21.202302","SN Ia","0.03279","","","PTF","Y","PTF","","1","0/0","2011-03-13 09:36:16.00","2011-03-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8014","SN 2011bg","PTF11bju","179.059813","25.354025","SN Ia","0.0323","","","PTF","Y","PTF","","3","0/0","2011-03-13 04:27:52.00","2011-04-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7417","SN 2011ai","PTF11bmo","217.270768","41.911765","SN Ia","0.0316","","","PTF","Y","PTF","","1","0/0","2011-03-14 08:17:18.00","2011-03-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4698","SN 2011Z","PTF11alo","202.6795","-20.954","SN Ia","0.018","","","PTF","Y","PTF","","2","0/0","2010-05-31 04:39:28.00","2011-02-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-02-28 15:33:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4581","SN 2011U","PTF11ya","63.39125","27.543462","SN Ia","0.013356","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","3","0/0","2011-01-21 06:01:16.00","2011-01-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"97","SN 2011L","PTF11fp","355.048","27.428389","SN Ia","0.031","2MASXJ23401103+2725444","","PTF, TS3","Y","PTF, TS3","","1","0/0","2011-01-14 02:26:21.00","2011-01-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-11-11 11:36:28"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1906","SN 2011K","PTF11be","71.3766","-7.34815","SN Ia","0.015","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","2","0/0","2010-12-28 02:26:37.00","2011-01-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3046","SN 2010li","PTF10zej","31.760443","20.853715","SN Ia","0.04","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-11-01 02:25:54.00","2010-11-07 07:28:43.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3666","SN 2010jn","PTF10ygu","144.376216","23.159157","SN Ia","0.025047","","","TS3, HST-Ia, PTF, PTF-Ia","Y","HST-Ia, PTF, PTF-Ia, TS3","","18","0/0","2010-02-13 12:11:15.00","2010-10-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"1860","SN 2010ip","PTF10xir","52.451834","6.548766","SN Ia","0.05","","","PTF","Y","PTF","","1","0/0","2010-10-01 10:39:36.00","2010-10-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2798","SN 2010ij","PTF10viq","335.083189","17.056174","SN Ia","0.031","","","PTF","Y","PTF","","1","0/0","2010-08-28 04:16:59.00","2010-09-15 10:44:12.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8288","SN 2010hu","PTF10stg","350.555388","-5.318735","SN Ia","0.08","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-19 11:18:26.00","2010-09-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3106","SN 2010hs","PTF10ufj","36.413039","24.764767","SN Ia","0.07","","","HST-Ia, PTF","Y","HST-Ia, PTF","","7","0/0","2010-09-04 09:52:54.00","2010-09-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3382","SN 2010ho","PTF10tce","349.793159","9.198398","SN Ia","0.041","","","HST-Ia, PTF","Y","HST-Ia, PTF","","6","0/0","2010-08-17 11:12:23.00","2010-09-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"2376","SN 2010hk","PTF10tly","54.469112","4.947867","SN Ia","0.03","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-08-26 12:16:04.00","2010-08-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7068","SN 2010gy","PTF10qyx","36.800239","-4.534664","SN Ia","0.063","","","HST-Ia, PTF","Y","HST-Ia, PTF","","4","0/0","2010-08-07 10:19:59.00","2010-08-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9371","SN 2010gn","PTF10mwb","259.458223","40.881129","SN Ia","0.03","","","HST-Ia, PTF","Y","HST-Ia, PTF","","10","0/0","2010-06-29 09:23:36.00","2010-07-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3153","SN 2010gl","PTF10pxj","247.911579","59.623864","SN Ia","0.019","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","7","0/0","2010-07-18 08:43:39.00","2010-08-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:48"
"7600","SN 2010gb","PTF10lot","234.665557","41.005522","SN Ia","0.025","","","PTF","Y","PTF","","4","0/0","2010-06-19 04:32:11.00","2010-07-08 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3149","SN 2010eo","PTF10ijv","207.690716","19.438026","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-27 05:02:19.00","2010-05-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8533","SN 2010dt","PTF10inf","250.812766","32.67438","SN Ia","0.05","","","PTF","Y","PTF","","1","0/0","2010-05-30 10:34:59.00","2010-06-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4559","SN 2010dm","PTF10hmv","182.888792","47.27475","SN Ia","0.032","SDSS J121133.31+471628.5","","HST-Ia, PTF, TS3","Y","HST-Ia, PTF, TS3","","3","0/0","2010-05-20 06:10:35.00","2010-06-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-11-03 06:56:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5399","SN 2010dd","PTF10fxl","253.198141","51.062464","SN Ia","0.02957","","","PTF","Y","PTF","","1","0/0","2010-04-15 10:47:37.00","2010-05-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8070","SN 2010cr","PTF10fps","202.35442","11.79625","SN Ia","0.022","","","HST-Ia, TS3, PTF, UCB-SNDB","Y","HST-Ia, PTF, TS3, UCB-SNDB","","9","0/0","2010-04-16 10:11:34.00","2010-04-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 15:00:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"3167","SN 2010ax","PTF10dal","220.472562","10.75013","SN Ia","0.046","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","2","0/0","2010-03-15 07:06:16.00","2010-03-11 10:45:50.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:52"
"3540","SN 2010ai","PTF10cxk","194.85","27.996528","SN Ia","0.014","SDSS J125925.04+275948.2","","PTF, TS3, UCB-SNDB","Y","PTF, TS3, UCB-SNDB","","2","0/0","2010-03-13 09:37:37.00","2010-03-19 06:55:14.00","","N","N",""," Migration From WISeREP1.0","2013-11-03 06:56:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"9347","SN 2010Y","","162.766458","65.779722","SN Ia","0.01089","NGC 3392","","TS3, UCB-SNDB","Y","TS3, UCB-SNDB","","4","0/0","2010-02-08 00:00:00.00","2010-02-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-11-03 06:56:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4262","SN 2010B","PTF10bt","208.536507","60.680669","SN Ia","0.01","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","5","0/0","2009-12-30 13:48:58.00","2010-01-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:46"
"9605","SN 2010A","","38.16442","0.6195","SN Ia","0.020698","UGC 2019","","UCB-SNDB","Y","UCB-SNDB","","3","0/0","2010-01-04 00:00:00.00","2010-01-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 12:24:46"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"4401","SN 2009nq","","348.820708","19.022917","SN Ia","0.0157","NGC 7549","","TS3, UCB-SNDB","Y","TS3, UCB-SNDB","","1","0/0","2009-12-28 00:00:00.00","2010-01-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2013-09-25 19:07:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"14409","SN  2009na","","161.756","26.5439","SN Ia","0.020994","UGC 5884","0.020994","UCB-SNDB","Y","UCB-SNDB","","3","0/0","2009-12-26 00:00:00.00","2010-01-05 00:00:00.00","","N","N","","WIS_Bot1","2020-03-08 23:26:39","WIS_Bot1","2020-03-08 23:26:39"
"9526","SN 2009mz","PTF09ilp","210.853166","-6.058366","SN Ia","0.008579","NGC 5426","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","5","0/0","2009-12-18 12:18:45.00","2009-12-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8692","SN 2009mh","PTF09gdy","175.982434","10.781762","SN Ia","0.02","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","2","0/0","2009-11-02 12:15:26.00","2009-11-18 12:40:43.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:28:02"
"8302","SN 2009ly","PTF09hpq","10.30292","-9.14806","SN Ia","0.053","SDSS J004112.90-090900.4","","PTF, TS3","Y","PTF, TS3","","1","0/0","2009-11-07 06:36:38.00","2009-11-25 05:37:10.00","","N","N",""," Migration From WISeREP1.0","2013-09-25 19:07:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5812","SN 2009lg","PTF09gce","354.707935","28.264941","SN Ia","0.055","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","2","0/0","2009-11-02 03:44:03.00","2009-11-13 07:41:41.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6914","SN 2009le","","32.32142","-23.41244","SN Ia","0.017786","ESO 478-6","","HST-Ia, UCB-SNDB","Y","HST-Ia, UCB-SNDB","","5","0/0","2009-11-16 00:00:00.00","2009-12-01 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 12:14:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"14372","SN  2009kq","","129.063","28.0671","SN Ia","0.011698","MCG +05-21-1","0.011698","UCB-SNDB","Y","UCB-SNDB","","4","0/0","2009-11-05 00:00:00.00","2009-11-20 00:00:00.00","","N","N","","WIS_Bot1","2020-03-08 23:26:39","WIS_Bot1","2020-03-08 23:26:39"
"3173","SN 2009kk","PTF09gck","57.434622","-3.264654","SN Ia","0.013","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","3","0/0","2009-11-02 07:29:40.00","2009-10-26 10:21:21.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:28:04"
"3694","SN 2009jb","PTF09dnl, PTF 09dnl","260.924126","30.497098","SN Ia","0.019","","","HST-Ia, PTF, UCB-SNDB","Y","HST-Ia, PTF, UCB-SNDB","","14","0/0","2009-08-17 08:04:43.00","2009-09-05 06:44:04.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8218","SN 2009im","PTF09dsy","53.3421","-4.998677","SN Ia","0.0131","","","PTF","Y","PTF","","1","0/0","2009-08-20 10:30:44.00","2009-08-27 12:09:11.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6531","SN 2009hl","PTF09akt","262.792007","36.427684","SN Ia","0.05","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","3","0/0","2009-07-06 06:43:33.00","2009-07-22 11:38:08.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:55"
"7040","SN 2009hi","PTF09biq","350.984363","16.774949","SN Ia","0.04","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","5","0/0","2009-07-27 09:08:43.00","2009-07-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:59"
"3465","SN 2009fv","PTF09azf","247.433446","40.811411","SN Ia","0.0293","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","3","0/0","2009-06-20 08:09:28.00","2009-08-16 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-03-08 23:27:47"
"561","SN 2009fl","PTF09sj","246.292163","40.889151","SN Ia","0.03","","","PTF, UCB-SNDB","Y","PTF, UCB-SNDB","","3","0/0","2009-06-20 08:09:28.00","2009-06-01 12:11:04.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-03-08 23:27:41"
"6536","SN 2009fh","PTF09ib","236.161536","45.797542","SN Ia","0.122","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-16 10:09:57.00","2009-05-18 08:49:22.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2233","SN 2009fg","PTF09jw","193.598873","56.732591","SN Ia","0.154","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-20 05:52:01.00","2009-05-29 07:39:22.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"6332","SN 2009ff","PTF09fu","248.29548","53.091889","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-15 05:21:02.00","2009-05-19 06:56:17.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4246","SN 2009fd","PTF09gn","232.295653","40.794123","SN Ia","0.139","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-17 04:41:54.00","2009-05-20 06:03:31.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"6199","SN 2009fc","PTF09gm","231.95246","41.592804","SN Ia","0.082","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-17 04:41:54.00","2009-05-25 05:49:14.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4423","SN 2009fb","PTF09fr","222.500508","44.918276","SN Ia","0.08","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-15 04:19:09.00","2009-05-20 05:34:04.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"6780","SN 2009fa","PTF09fb","251.678424","75.257944","SN Ia","0.042","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-16 04:44:58.00","2009-05-20 06:27:59.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2053","SN 2009ez","PTF09ec","198.22704","43.476641","SN Ia","0.091","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-15 06:12:44.00","2009-05-21 04:18:42.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3976","SN 2009ey","PTF09ds","212.319493","53.103563","SN Ia","0.179","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-05-15 05:40:19.00","2009-05-19 05:11:41.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3226","SN 2009ds","","177.26713","-9.72914","SN Ia","0.01926","NGC 3905","","UCB-SNDB","Y","UCB-SNDB","","9","0/0","2009-04-28 00:00:00.00","2009-05-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-11 11:25:11"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"5876","SN 2009dr","PTF09dh","221.175308","49.729149","SN Ia","0.199","","","PTF","Y","PTF","2020-04-27","6","0/0","2009-04-17 06:57:26.00","2009-04-29 08:40:39.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"1140","SN 2009cx","PTF09bh","186.163657","8.933169","SN Ia","0.175","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-25 05:20:04.00","2009-03-31 12:18:06.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"4970","SN 2009cu","PTF09by","202.303018","46.724387","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-26 06:01:13.00","2009-03-31 15:27:14.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7399","SN 2009cr","PTF09bj","169.526697","12.895411","SN Ia","0.144","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-21 04:31:55.00","2009-03-26 11:33:08.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3744","SN 2009cp","PTF09av","138.803217","19.096335","SN Ia","0.22","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-20 07:18:53.00","2009-03-24 08:54:29.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"5394","SN 2009co","PTF09ac","186.147399","47.237755","SN Ia","0.161","","","PTF","Y","PTF","","1","0/0","2009-03-17 06:42:27.00","2009-04-01 10:17:10.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7027","SN 2009cn","PTF09ad","165.777761","50.159969","SN Ia","0.201","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-20 10:23:03.00","2009-03-27 09:59:30.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8143","SN 2009ck","PTF09ab","140.565681","45.747841","SN Ia","0.175","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-17 03:30:28.00","2009-03-20 08:09:22.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"5385","SN 2009cj","PTF09aj","146.37703","6.540386","SN Ia","0.09","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-20 03:30:57.00","2009-03-21 08:35:36.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7983","SN 2009ci","PTF09aa","173.336234","-9.41118","SN Ia","0.12","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-21 04:42:24.00","2009-03-21 11:17:45.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2533","SN 2009ch","PTF09bc","162.785707","74.08981","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-20 06:48:05.00","2009-03-23 09:36:30.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"6483","SN 2009cg","PTF09k","186.57435","48.447092","SN Ia","0.187","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-17 04:30:46.00","2009-03-20 10:31:23.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"2355","SN 2009bi","PTF09u","217.415039","39.159028","SN Ia","0.126","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-17 06:08:12.00","2009-03-27 07:53:51.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"458","SN 2009bg","PTF09v","201.793929","31.50876","SN Ia","0.119","","","PTF","Y","PTF","","1","0/0","2009-03-17 05:01:09.00","2009-03-20 06:28:28.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7576","SN 2009bf","PTF09s","181.715268","26.960214","SN Ia","0.05","","","PTF","Y","PTF","","1","0/0","2009-03-17 04:17:36.00","2009-03-20 12:30:32.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"6637","SN 2009be","PTF09f","175.475121","10.429491","SN Ia","0.153","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-03-17 04:13:20.00","2009-03-28 05:44:10.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"3122","SN 2009bd","PTF09e","138.64173","51.175273","SN Ia","0.149","","","PTF","Y","PTF","","1","0/0","2009-03-17 03:32:29.00","2009-03-24 09:38:52.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"235","SN 2009bc","PTF09h","120.196928","46.948476","SN Ia","0.121","","","PTF","Y","PTF","","1","0/0","2009-03-17 03:24:09.00","2009-03-22 08:31:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
